Trading Day,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,date_only,RollingMean,RollingStd,UpperBand1,LowerBand1,UpperBand2,LowerBand2,CCI_10,CCI_40,OBV,VPT,VPT_signal,VWAP,MFI_14,PP,R1,S1,R2,S2,R3,S3,CMF,%R,macd,macd_signal,macde_histogram,rsi,ADX,sma_5,sma_20,sma_50,sma_100,symbol,created_on
12,2024-12-31 00:00:00+05:30,116.0,116.52999877929688,114.4000015258789,115.87000274658203,2253270,0.0,0.0,0.0,2024-12-31,126.96300163269044,7.901308253682797,134.86430988637323,119.06169337900764,142.76561814005603,111.16038512532484,-74.95592103597819,-78.38635825328025,1766266374,3410664.803138703,5567466.619534958,99.68332931313014,37.07612481628244,115.60000101725261,116.80000050862631,114.67000325520834,117.72999827067058,113.47000376383464,118.92999776204428,112.54000600179037,-0.2957635336378065,-93.40806492171316,-2.73869552483616,-0.8863569327648407,-1.8523385920713196,34.08298815793519,20.07952336091626,116.42200164794922,126.96300163269044,122.53180053710938,125.80150032043457,IBREALEST.NS,2025-01-16 10:50:24.242985
13,2024-12-30 00:00:00+05:30,116.38999938964844,118.13999938964844,115.19999694824219,116.05000305175781,3205563,0.0,0.0,0.0,2024-12-30,127.98500137329101,7.710569674600501,135.69557104789152,120.2744316986905,143.406140722492,112.56386202409001,-76.8871074408907,-68.61182990680823,1768519644,4859641.817141106,6106667.073634022,99.67745159597091,46.840485731503485,116.46333312988281,117.72666931152344,114.78666687011719,119.40333557128906,113.52333068847656,120.66667175292969,111.84666442871094,-0.31991088258289185,-96.0464832394622,-2.456404429187671,-0.42327228474701073,-2.0331321444406605,34.30946143749766,19.331052163638194,116.76400146484374,127.98500137329101,122.79000045776367,125.93520034790039,IBREALEST.NS,2025-01-16 10:50:24.242985
14,2024-12-27 00:00:00+05:30,117.44999694824219,118.94000244140625,116.0,116.33000183105469,2486254,0.0,0.0,0.0,2024-12-27,129.03000106811524,7.418651043895547,136.4486521120108,121.61135002421969,143.86730315590634,114.19269898032414,-86.03887178723748,-60.115182532514076,1771725207,3778261.5394138154,6418423.387757251,99.66898940283876,44.560992684255595,117.09000142415364,118.18000284830728,115.24000040690103,120.03000386555989,114.14999898274739,121.12000528971353,112.29999796549478,-0.2865011971347981,-98.40578802074312,-2.0754953378567222,0.08501075136315445,-2.1605060892198766,34.64195445915814,18.68286330056699,117.5760009765625,129.03000106811524,123.10120040893554,126.02320030212402,IBREALEST.NS,2025-01-16 10:50:24.242985
15,2024-12-26 00:00:00+05:30,117.44999694824219,119.33999633789062,116.0,116.91999816894531,3276528,0.0,0.0,0.0,2024-12-26,129.96550064086915,6.894002426738324,136.85950306760748,123.07149821413083,143.7535054943458,116.1774957873925,-104.96180680798474,-53.905572011431246,1774211461,5004462.867251326,7078463.849843109,99.66230775983622,41.69377877531689,117.41999816894531,118.83999633789062,115.5,120.75999450683594,114.08000183105469,122.17999267578125,112.16000366210938,-0.2696654563250912,-95.68076038904891,-1.5839450122522862,0.6251372736681235,-2.2090822859204096,35.31152196216523,18.13989249828342,119.8,129.96550064086915,123.37120040893555,126.1853002166748,IBREALEST.NS,2025-01-16 10:50:24.242985
16,2024-12-24 00:00:00+05:30,118.0,119.4000015258789,116.5,116.94000244140625,2525863,0.0,0.0,0.0,2024-12-24,130.9260009765625,6.292781493794625,137.21878247035713,124.63321948276788,143.51156396415175,118.34043798897325,-142.0346335401757,-48.949406124751086,1777487989,3858581.4972070693,7596964.095491054,99.65318213669043,41.32060172130568,117.61333465576172,118.72666931152344,115.82666778564453,120.51333618164062,114.71333312988281,121.62667083740234,112.92666625976562,-0.16203234985747159,-98.06166299312952,-0.9887181739259745,1.177407845148226,-2.1661260190742,35.33301837632469,17.555154711208807,122.56000061035157,130.9260009765625,123.60900039672852,126.35640022277832,IBREALEST.NS,2025-01-16 10:50:24.242985
17,2024-12-23 00:00:00+05:30,121.5999984741211,122.44999694824219,117.0,117.58000183105469,3961292,0.0,0.0,0.0,2024-12-23,131.56700057983397,5.379868350367396,136.94686893020136,126.18713222946658,142.32673728056875,120.80726387909918,-179.93419349552892,-35.60334351879533,1780013852,6084502.965968808,8531559.74506205,99.64613248024358,47.187125752697526,119.00999959309895,121.01999918619791,115.57000223795572,124.45999654134114,113.56000264485677,126.4699961344401,110.12000528971353,-0.09350844892653437,-97.56301782905928,-0.21363698844865553,1.7189393499167758,-1.9325763383654313,35.98393220637499,17.012652994514195,125.45599975585938,131.56700057983397,123.85780044555663,126.54550025939942,IBREALEST.NS,2025-01-16 10:50:24.242985
18,2024-12-20 00:00:00+05:30,127.45999908447266,128.88999938964844,118.76000213623047,120.11000061035156,5627469,0.0,0.0,0.0,2024-12-20,131.79150047302247,4.8311792918450855,136.62267976486754,126.96032118117738,141.45385905671264,122.12914188933229,-204.56088258215115,-7.2082658259845305,1783975144,8829722.77045798,9143323.939835358,99.63465539128322,51.78479880828203,122.58666737874348,126.4133326212565,116.28333536783853,132.71666463216144,112.45667012532552,136.54332987467447,106.15333811442056,-0.054611356910334176,-93.8747803174091,0.7189084831963157,2.2020834345081335,-1.4831749513118178,38.59378490188787,16.51182559733875,128.25400085449218,131.79150047302247,123.94160034179687,126.72900016784668,IBREALEST.NS,2025-01-16 10:50:24.242985
19,2024-12-19 00:00:00+05:30,128.10000610351562,128.99000549316406,127.0,127.44999694824219,3339183,0.0,0.0,0.0,2024-12-19,131.70100059509278,5.072447933469426,136.7734485285622,126.62855266162336,141.84589646203162,121.55610472815393,-158.71658539198137,33.68597063132417,1789602613,5559488.519835522,9221724.232179701,99.6160233580322,58.017923196924606,127.81333414713542,128.62666829427084,126.63666280110678,129.8033396402995,125.82332865397136,130.6166737874349,124.64665730794272,-0.0285416568839995,-85.57692871996416,1.6527901772171276,2.5728771723360877,-0.9200869951189601,47.96571803523038,16.262650489912147,129.9200012207031,131.70100059509278,123.95960037231445,126.89090019226074,IBREALEST.NS,2025-01-16 10:50:24.242985
20,2024-12-18 00:00:00+05:30,131.94000244140625,133.3000030517578,129.58999633789062,130.72000122070312,4474514,0.0,0.0,0.0,2024-12-18,131.22600059509278,5.873093876706602,137.0990944717994,125.35290671838618,142.972188348506,119.47981284167957,-40.978710085808686,61.357728658321626,1792941796,7640868.089144006,10137283.160265746,99.60098619528713,63.23501544132325,131.20333353678384,132.81667073567706,129.10666402180988,134.91334025065103,127.49332682291666,136.52667744954425,125.39665730794269,-0.021743386506439182,-64.615371072086,2.1005210373876366,2.802898921115828,-0.7023778837281913,53.32229914879026,17.347843151378733,130.4280029296875,131.22600059509278,123.83000045776367,127.00640022277832,IBREALEST.NS,2025-01-16 10:50:24.242985
21,2024-12-17 00:00:00+05:30,131.41000366210938,136.6999969482422,130.8699951171875,131.4199981689453,8133359,0.0,0.0,0.0,2024-12-17,130.7205005645752,6.335797281693731,137.05629784626893,124.38470328288146,143.39209512796265,118.04890600118773,5.6085722286772,75.0699052699712,1797416310,13963239.481057458,10761386.92804618,99.57844189842463,69.38012879000547,132.99666341145834,135.12333170572919,129.2933298746745,138.82666524251303,127.16666158040366,140.95333353678387,123.46332804361981,-0.022885866695591547,-60.12821290306174,2.3198802627819077,2.9784933920478753,-0.6586131292659676,54.532842866362834,17.836226280600346,130.952001953125,130.7205005645752,123.60360046386718,127.0503002166748,IBREALEST.NS,2025-01-16 10:50:24.242985
22,2024-12-16 00:00:00+05:30,128.8000030517578,132.6999969482422,128.5500030517578,131.57000732421875,4504011,0.0,0.0,0.0,2024-12-16,130.21200065612794,6.675697706910346,136.88769836303828,123.5363029492176,143.56339606994862,116.86060524230724,-57.790007974985336,60.12969737931707,1805549669,7741250.6418542,9960923.78979336,99.53645619005901,70.09796624298639,130.94000244140625,133.3300018310547,129.1800079345703,135.08999633789062,126.79000854492188,137.47999572753906,125.03001403808594,0.052203540819896,-59.16661613009873,2.4966377494403957,3.143146674364367,-0.646508924923971,54.78030261865904,18.00892801162156,131.24400329589844,130.21200065612794,123.4320004272461,127.09950019836425,IBREALEST.NS,2025-01-16 10:50:24.242985
23,2024-12-13 00:00:00+05:30,129.14999389648438,129.4199981689453,125.19999694824219,128.44000244140625,4778784,0.0,0.0,0.0,2024-12-13,129.53150024414063,7.202848858150621,136.73434910229125,122.32865138599001,143.93719796044186,115.12580252783938,-139.62825777165682,35.420947876859714,1801045658,8018118.930863426,10515842.076778147,99.5130484751718,72.386227082599,127.68666585286458,130.17333475748697,125.95333353678384,131.9066670735677,123.46666463216145,134.3933359781901,121.73333231608072,0.03945627015943514,-66.45159437886085,2.670339421621094,3.3047739055953596,-0.6344344839742657,50.42104869952278,19.080764369630533,131.05800170898436,129.53150024414063,123.2736003112793,127.09930015563965,IBREALEST.NS,2025-01-16 10:50:24.242985
24,2024-12-12 00:00:00+05:30,134.6999969482422,134.75,129.00999450683594,129.99000549316406,4146574,0.0,0.0,0.0,2024-12-12,128.84449996948243,7.9308934148918695,136.7753933843743,120.91360655459056,144.70628679926617,112.98271313969869,-90.1980599870749,61.440402340592605,1805824442,7041321.43108299,11140272.863256829,99.49060389755601,77.35550470943343,131.25,133.49000549316406,127.75,136.99000549316406,125.50999450683594,139.23001098632812,122.00999450683594,-0.02315669245057336,-50.75115497554654,3.1605285673169874,3.463382526588926,-0.3028539592719386,52.75983544899505,20.006584253295493,131.59400024414063,128.84449996948243,123.23500030517579,127.12470008850097,IBREALEST.NS,2025-01-16 10:50:24.242985
25,2024-12-11 00:00:00+05:30,132.1999969482422,135.0,129.33999633789062,133.33999633789062,9332477,0.0,0.0,0.0,2024-12-11,128.40799980163575,8.102904331022431,136.5109041326582,120.30509547061332,144.6138084636806,112.2021911395909,-78.39899381591754,72.28724157903478,1809971016,16255942.513314791,12165010.721300289,99.47005613396739,81.46381070081169,132.55999755859375,135.77999877929688,130.1199951171875,138.22000122070312,126.89999389648438,141.44000244140625,124.45999145507812,-0.0313112793151782,-32.00345368310494,3.5875806037951747,3.5390960164069103,0.048484587388264444,58.17543873564289,21.06563590591801,133.01000061035157,128.40799980163575,123.1802001953125,127.13400001525879,IBREALEST.NS,2025-01-16 10:50:24.242985
26,2024-12-10 00:00:00+05:30,131.25,135.61000061035156,127.83000183105469,132.8800048828125,9170133,0.0,0.0,0.0,2024-12-10,127.84150009155273,8.13593542391037,135.9774355154631,119.70556466764236,144.11337093937348,111.569629243732,-107.10533170929638,70.28756799193191,1800638539,15918057.076916829,11142277.773296662,99.41862167290145,76.19734902059076,132.1066691080729,136.38333638509113,128.60333760579425,139.88666788736978,124.32667032877603,144.163335164388,120.82333882649738,-0.021767449526809875,-32.59258096419209,3.7500559975510726,3.5269748695598437,0.2230811279912288,57.620781483207935,22.11113087512014,133.96200256347657,127.84150009155273,123.07400024414062,127.14780006408691,IBREALEST.NS,2025-01-16 10:50:24.242985
27,2024-12-09 00:00:00+05:30,130.2899932861328,135.89999389648438,129.67999267578125,130.63999938964844,6233483,0.0,0.0,0.0,2024-12-09,127.24349975585938,8.185494324918125,135.4289940807775,119.05800543094125,143.61448840569562,110.87251110602313,-77.9543349037477,72.18929950564086,1791468406,10638042.885050979,9948332.947391618,99.36861696611362,74.51601861241548,132.07332865397134,134.46666463216144,128.24666341145831,138.29332987467447,125.85332743326822,140.68666585286456,122.02666219075519,-0.05513940217669321,-41.810709408015576,3.9465568950181478,3.471204587562036,0.4753523074561117,54.917397184110946,23.237048534260893,134.7300018310547,127.24349975585938,122.96100021362305,127.19950004577636,IBREALEST.NS,2025-01-16 10:50:24.242985
28,2024-12-06 00:00:00+05:30,137.10000610351562,137.3000030517578,130.11000061035156,131.1199951171875,6977642,0.0,0.0,0.0,2024-12-06,126.853999710083,8.200694667491915,135.05469437757492,118.65330504259109,143.25538904506683,110.45261037509917,-18.85314171751856,82.77899201772485,1797701889,11951774.637433829,9775905.462976776,99.33681817457585,82.25818018114437,132.84333292643228,135.576665242513,128.38666280110675,140.03333536783853,125.65333048502603,142.76666768391925,121.1966603597005,0.03937647753962136,-39.83541859625438,4.3589478745108465,3.3523665106980083,1.0065813638128382,55.623423837825335,23.95725070439533,135.86400146484374,126.853999710083,122.94100021362304,127.29349998474122,IBREALEST.NS,2025-01-16 10:50:24.242985
29,2024-12-05 00:00:00+05:30,138.60000610351562,139.1999969482422,136.39999389648438,137.07000732421875,3445658,0.0,0.0,0.0,2024-12-05,126.20050010681152,8.362028440881195,134.56252854769272,117.83847166593033,142.9245569885739,109.47644322504912,58.23996263944866,128.25483024393571,1804679531,6169775.943410717,9231938.169362511,99.30059943219544,90.90118535295483,137.5566660563151,138.71333821614581,135.913335164388,140.3566691080729,134.75666300455728,141.51334126790363,133.1133321126302,0.1498223474758672,-14.690806684539703,4.773616323959601,3.1007211697447987,1.6728951542148023,65.28415464854632,24.61879814847721,137.03000183105468,126.20050010681152,122.8420002746582,127.36700004577636,IBREALEST.NS,2025-01-16 10:50:24.242985
30,2024-12-04 00:00:00+05:30,137.0,140.8000030517578,135.75,138.10000610351562,6092932,0.0,0.0,0.0,2024-12-04,124.78349990844727,8.812255675063053,133.5957555835103,115.97124423338421,142.40801125857337,107.15898855832117,71.88440118979089,145.41634560369363,1808125189,10991951.83335767,9997478.72585046,99.27933351189888,87.3682656913887,138.21666971842447,140.68333943684894,135.63333638509113,143.26667277018228,133.16666666666666,145.73334248860675,130.58333333333331,0.19499071840876178,-9.890097605935388,4.6462040256074175,2.682497381191098,1.9637066444163196,67.15911817466879,23.424695787505215,136.6239990234375,124.78349990844727,122.60760009765625,127.41189994812012,IBREALEST.NS,2025-01-16 10:50:24.242985
31,2024-12-03 00:00:00+05:30,137.0,139.60000610351562,136.30999755859375,136.72000122070312,3609291,0.0,0.0,0.0,2024-12-03,123.19399948120117,9.144661575371261,132.33866105657245,114.04933790582992,141.4833226319437,104.90467633045866,79.69746517160753,152.54356276280924,1802032257,6446273.680645408,9748860.448973656,99.24064394794284,87.30999999499873,137.5433349609375,138.77667236328125,135.48666381835938,140.83334350585938,134.25332641601562,142.06668090820312,132.1966552734375,0.1671934313322453,-11.034498886284048,4.311241369519621,2.1915707200870176,2.1196706494326034,65.9422074661455,22.138739398766145,136.22999877929686,123.19399948120117,122.3583999633789,127.44449989318848,IBREALEST.NS,2025-01-16 10:50:24.242985
32,2024-12-02 00:00:00+05:30,136.9499969482422,139.58999633789062,135.1999969482422,136.30999755859375,4463632,0.0,0.0,0.0,2024-12-02,121.91399955749512,8.941130710404346,130.85513026789945,112.97286884709077,139.79626097830382,104.03173813668643,92.74758320506261,160.3050796490603,1798422966,7948238.31177481,10574507.141055718,99.21850408373113,80.21257347612142,137.03333028157553,138.86666361490887,134.47666422526044,141.42332967122397,132.6433308919271,143.2566630045573,130.086664835612,0.191174748333017,-12.571863701388557,3.9529753987520593,1.6616530577288668,2.2913223410231924,65.59045027941318,20.922561321849756,134.83799743652344,121.91399955749512,122.03279998779297,127.54689994812011,IBREALEST.NS,2025-01-16 10:50:24.242985
33,2024-11-29 00:00:00+05:30,135.60000610351562,139.3000030517578,133.11000061035156,136.9499969482422,5500986,0.0,0.0,0.0,2024-11-29,120.61549949645996,8.620426455258151,129.23592595171812,111.9950730412018,137.85635240697627,103.37464658594365,112.18884098493585,165.85385147391943,1802886598,9841410.65811522,11231074.348375944,99.19138712302366,74.72210097690382,136.45333353678384,139.79666646321613,133.60666402180988,142.6433359781901,130.2633310953776,145.98666890462238,127.41666158040363,0.21090104929477935,-9.108549711413751,3.4747719726172193,1.0888224724730686,2.3859495001441506,66.58729914111487,19.614186023431227,131.98999786376953,120.61549949645996,121.80900009155273,127.65870002746583,IBREALEST.NS,2025-01-16 10:50:24.242985
34,2024-11-28 00:00:00+05:30,136.5,137.39999389648438,133.4499969482422,135.0399932861328,6168245,0.0,0.0,0.0,2024-11-28,119.17499961853028,8.141009865865366,127.31600948439565,111.03398975266491,135.45701935026102,102.89297988679955,142.8152699751351,162.07888309671665,1797385612,10881250.557547743,11578490.270941123,99.15733640177623,75.80507558160078,135.29666137695312,137.14332580566406,133.19332885742188,139.2466583251953,131.34666442871094,141.09332275390625,129.2433319091797,0.1879721523974142,-9.874482062937732,2.7468483739243794,0.49233509743703097,2.2545132764873483,65.11818164456201,18.24190750199858,128.25999908447267,119.17499961853028,121.59700012207031,127.79270011901855,IBREALEST.NS,2025-01-16 10:50:24.242985
35,2024-11-27 00:00:00+05:30,131.0,136.5,130.35000610351562,136.1300048828125,10024786,0.0,0.0,0.0,2024-11-27,117.78250007629394,7.651645247390112,125.43414532368405,110.13085482890384,133.08579057107417,102.47920958151371,217.03714972178426,158.50540658082505,1803553857,17827225.509141397,11752800.199289467,99.12101560542038,76.86986321165926,134.32667032877603,138.30333455403644,132.15334065755206,140.4766642252604,128.17667643229166,144.45332845052081,126.00334676106769,0.19029487526047587,-1.3557900504758935,1.9613730912007554,-0.07129322168480612,2.0326663128855618,66.67162139051358,17.00038200585796,124.84199981689453,117.78250007629394,121.46100036621094,127.93210014343262,IBREALEST.NS,2025-01-16 10:50:24.242985
36,2024-11-26 00:00:00+05:30,122.25,132.8000030517578,122.19999694824219,129.75999450683594,11898788,0.0,0.0,0.0,2024-11-26,116.30249977111816,6.722255493952517,123.02475526507068,109.58024427716565,129.7470107590232,102.85798878321313,221.22169390165945,92.22235346893393,1793529071,20169648.647486877,10234193.871826485,99.06003292316396,75.52448455626113,128.25333150227866,134.30666605631512,123.7066599527995,138.85333760579428,117.65332539876303,144.90667215983075,113.10665384928387,0.07993361390380309,-11.022510308534022,0.8186593054467579,-0.5794597999061964,1.3981191053529543,61.71548107854577,15.774808557040787,121.73799896240234,116.30249977111816,121.33080017089844,128.08340003967285,IBREALEST.NS,2025-01-16 10:50:24.242985
37,2024-11-25 00:00:00+05:30,120.6500015258789,123.4000015258789,119.5,122.06999969482422,4936350,0.0,0.0,0.0,2024-11-25,115.1970001220703,6.189569458008015,121.38656958007832,109.0074306640623,127.57613903808634,102.81786120605427,67.66335159206933,15.75885972126807,1781630283,7871720.69197857,7750330.177911386,98.99987193294947,67.24151668234865,121.6566670735677,123.81333414713541,119.9133326212565,125.55666859944661,117.7566655476888,127.71333567301431,116.0133310953776,-0.010400319363275753,-16.872218723899806,-0.029415039368572593,-0.928989576244435,0.8995745368758624,54.05682355532914,14.929859485573143,120.03600006103515,115.1970001220703,121.31320037841797,128.31410011291504,IBREALEST.NS,2025-01-16 10:50:24.242985
38,2024-11-22 00:00:00+05:30,119.30999755859375,119.8499984741211,117.48999786376953,118.30000305175781,2680773,0.0,0.0,0.0,2024-11-22,114.82550010681152,5.974579980377834,120.80008008718936,108.85092012643368,126.77466006756718,102.87634014605585,-50.73418667631565,-21.924813068871597,1776693933,4142853.5785510605,7719982.549394589,98.98110109855519,65.61745654838552,118.54666646321614,119.60333506266275,117.24333445231119,120.9066670735677,116.18666585286458,121.96333567301431,114.88333384195963,-0.06498791463016929,-35.47111989518332,-0.3574135366329756,-1.1538832104634005,0.7964696738304249,49.4537405728102,15.58274876452318,119.21399993896485,114.82550010681152,121.38620040893555,128.58260009765624,IBREALEST.NS,2025-01-16 10:50:24.242985
