Trading Day,Date,Close,Dividends,High,Low,Open,Volume,Stock Splits,date_only,RollingMean,RollingStd,UpperBand1,LowerBand1,UpperBand2,LowerBand2,CCI_10,CCI_40,OBV,VPT,VPT_signal,VWAP,MFI_14,PP,R1,S1,R2,S2,R3,S3,CMF,%R,macd,macd_signal,macde_histogram,rsi,ADX,sma_5,sma_20,sma_50,sma_100,symbol,created_on
13,2024-09-30 00:00:00+05:30,4.239999771118164,0.0,4.239999771118164,4.150000095367432,4.239999771118164,608856,0.0,2024-09-30,3.624999976158142,0.3701137414972118,3.995113717655354,3.25488623466093,4.365227459152566,2.8847724931637186,99.41519370701197,61.7282219991959,-11779365,426702.35029039864,236390.42181176814,3.580352776649494,71.45322630430255,4.209999879201253,4.269999663035074,4.179999987284342,4.299999554951985,4.1200002034505205,4.359999338785807,4.090000311533609,,-0.0,0.08592127757227841,-0.016309795208086855,0.10223107278036526,67.43417463653242,20.923359810883575,4.081999921798706,3.624999976158142,4.024599971771241,3.1911999797821045,SUMEETINDS.NS,2024-10-18 11:00:29.181993
14,2024-09-27 00:00:00+05:30,4.159999847412109,0.0,4.159999847412109,4.159999847412109,4.159999847412109,562895,0.0,2024-09-27,3.6059999823570252,0.34583839168234864,3.951838374039374,3.2601615906746764,4.2976767657217225,2.914323198992328,96.10184600953902,45.14183558878517,-12388221,387048.43641081214,188812.43969211052,3.576199684065522,64.91869706574931,4.159999847412109,4.159999847412109,4.159999847412109,4.159999847412109,4.159999847412109,4.159999847412109,4.159999847412109,,-0.0,0.05607768201126273,-0.04186756340317817,0.0979452454144409,65.52196103735292,20.124481400313528,4.005999946594239,3.6059999823570252,3.9989999771118163,3.1767999815940855,SUMEETINDS.NS,2024-10-18 11:00:29.181993
15,2024-09-26 00:00:00+05:30,4.079999923706055,0.0,4.079999923706055,4.079999923706055,4.079999923706055,147880,0.0,2024-09-26,3.5879999876022337,0.32417667467852807,3.912176662280762,3.2638233129237055,4.23635333695929,2.9396466382451774,96.2962892249703,23.59521961970914,-12951116,99727.33383407824,139253.4405124351,3.572781682105252,54.794378928156874,4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055,,-0.0,0.024897954695691116,-0.06635387475678839,0.0912518294524795,63.5336616112506,19.57882088462123,3.9319999694824217,3.5879999876022337,3.965199980735779,3.164199984073639,SUMEETINDS.NS,2024-10-18 11:00:29.181993
16,2024-09-25 00:00:00+05:30,4.0,0.0,4.0,4.0,4.0,149359,0.0,2024-09-25,3.577999997138977,0.3110186957038603,3.8890186928428374,3.2669813014351163,4.200037388546697,2.9559626057312562,101.05335572475252,4.47024542904804,-13098996,98749.7489528895,149134.96718202432,3.5720003178830204,52.511541211824614,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,-0.0,-0.007520006043280514,-0.08916683211990825,0.08164682607662774,61.47042635192554,19.318903112428114,3.837999963760376,3.577999997138977,3.935599980354309,3.1523999857902525,SUMEETINDS.NS,2024-10-18 11:00:29.181993
17,2024-09-24 00:00:00+05:30,3.930000066757202,0.0,3.930000066757202,3.930000066757202,3.930000066757202,62834,0.0,2024-09-24,3.5759999990463256,0.30827875129817467,3.8842787503445004,3.2677212477481508,4.192557501642675,2.9594424964499764,115.97901027630596,-9.856199099864645,-13248355,40816.13494372937,161731.27173930802,3.5713333570936387,51.54105138563988,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,,-0.0,-0.04103209956313636,-0.10957853863906518,0.06854643907592882,59.61385178070914,19.379627781464546,3.7259999752044677,3.5759999990463256,3.9063999795913698,3.141399986743927,SUMEETINDS.NS,2024-10-18 11:00:29.181993
18,2024-09-23 00:00:00+05:30,3.859999895095825,0.0,3.859999895095825,3.859999895095825,3.859999895095825,534361,0.0,2024-09-23,3.5794999957084657,0.31287250933667976,3.892372505045145,3.266627486371786,4.205245014381825,2.953754977035106,145.5482740568322,-22.235136666183056,-13311189,340931.1303993144,191960.05593820265,3.5710980711190095,49.14997267619433,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,,-0.0,-0.07642210315081055,-0.12671514840804737,0.050293045257236824,57.722178580766496,19.752036437182987,3.5959999561309814,3.5794999957084657,3.8761999797821045,3.132599985599518,SUMEETINDS.NS,2024-10-18 11:00:29.181993
19,2024-09-20 00:00:00+05:30,3.7899999618530273,0.0,3.7899999618530273,3.7899999618530273,3.7899999618530273,317147,0.0,2024-09-20,3.5830000042915344,0.3165455018361419,3.8995455061276765,3.2664545024553924,4.2160910079638185,2.9499090006192508,167.2171249006497,-33.604226006363696,-13845550,198675.55041445463,154717.2873229247,3.5694772878299457,36.705903915573984,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,,-13.333343929715108,-0.11368016503276035,-0.13928840972235657,0.025608244689596216,55.79973378339692,20.466394417393314,3.4539999961853027,3.5830000042915344,3.845199980735779,3.1259999871253967,SUMEETINDS.NS,2024-10-18 11:00:29.181993
20,2024-09-19 00:00:00+05:30,3.609999895095825,0.0,3.609999895095825,3.509999990463257,3.5399999618530273,140346,0.0,2024-09-19,3.5865000009536745,0.3193294782133034,3.905829479166978,3.267170522740371,4.225158957380281,2.9478410445270677,101.92176909683455,-64.90581118599519,-14162697,83743.64120732028,143727.72155004222,3.5687405682062843,36.64644422384988,3.5766665935516357,3.6433331966400146,3.5433332920074463,3.676666498184204,3.4766666889190674,3.743333101272583,3.443333387374878,,-30.476208208910997,-0.15276541500115126,-0.14569047089475562,-0.007074944106395642,50.4161523843662,21.554603079302286,3.2960000038146973,3.5865000009536745,3.8133999824523928,3.1215999865531923,SUMEETINDS.NS,2024-10-18 11:00:29.181993
21,2024-09-18 00:00:00+05:30,3.440000057220459,0.0,3.440000057220459,3.25,3.430000066757202,326964,0.0,2024-09-18,3.5955000042915346,0.32254701699893745,3.918047021290472,3.272952987292597,4.24059403828941,2.9504059702936596,13.620078239176383,-96.28722647884916,-14303043,185910.1063222304,158723.7416357227,3.568679480602601,33.898193433316536,3.376666704813639,3.5033334096272783,3.3133333524068194,3.566666762034098,3.18666664759318,3.6933334668477373,3.1233332951863604,,-46.666669694204316,-0.18276447217397074,-0.14392173486815668,-0.03884273730581406,44.486385246587666,22.803031346854766,3.194000005722046,3.5955000042915346,3.7831999826431275,3.1189999866485594,SUMEETINDS.NS,2024-10-18 11:00:29.181993
22,2024-09-17 00:00:00+05:30,3.2799999713897705,0.0,3.299999952316284,3.2100000381469727,3.299999952316284,272946,0.0,2024-09-17,3.6169999957084658,0.3259496202580978,3.9429496159665636,3.291050375450368,4.268899236224661,2.96510075519227,-32.46124763708609,-116.99689573673616,-14630007,147977.3295812427,151927.15046409576,3.5691248706993446,26.644002426602327,3.263333320617676,3.316666603088379,3.2266666889190674,3.3533332347869873,3.1733334064483643,3.4066665172576904,3.136666774749756,,-61.90477379865982,-0.2016607890336597,-0.13421105054170318,-0.06744973849195651,38.00712256382547,23.15623194696983,3.1480000019073486,3.6169999957084658,3.754399981498718,3.1190999865531923,SUMEETINDS.NS,2024-10-18 11:00:29.181993
23,2024-09-16 00:00:00+05:30,3.1500000953674316,0.0,3.1500000953674316,2.880000114440918,3.0,200928,0.0,2024-09-16,3.650499999523163,0.32391478387919276,3.9744147834023558,3.32658521564397,4.298329567281549,3.0026704317647774,-93.97385041530104,-149.5803122528783,-14902953,104615.40482779896,152914.605684809,3.569962690093845,18.70283801524934,3.0600001017252603,3.2400000890096026,2.970000108083089,3.330000082651774,2.7900001207987466,3.5100000699361162,2.7000001271565752,,-77.49999801317819,-0.20704075005957723,-0.11734861591871407,-0.08969213414086316,32.02109169029622,22.598019741072918,3.1480000019073486,3.650499999523163,3.7309999799728395,3.12229998588562,SUMEETINDS.NS,2024-10-18 11:00:29.181993
24,2024-09-13 00:00:00+05:30,3.0,0.0,3.200000047683716,2.9600000381469727,3.200000047683716,235206,0.0,2024-09-13,3.6949999928474426,0.3124689488213118,4.007468941668755,3.382531044026131,4.319937890490066,3.070062095204819,-119.54623827134309,-148.32643546537878,-15103881,116631.070703205,164989.40589906153,3.570860463368216,15.144552178344938,3.053333361943563,3.1466666857401533,2.90666667620341,3.293333371480306,2.81333335240682,3.3866666952768965,2.666666666666667,,-96.42857446962505,-0.19798873130935357,-0.09492558238349827,-0.1030631489258553,24.176623604173713,20.848794815727352,3.209999990463257,3.6949999928474426,3.711599979400635,3.1262999844551085,SUMEETINDS.NS,2024-10-18 11:00:29.181993
25,2024-09-12 00:00:00+05:30,3.0999999046325684,0.0,3.240000009536743,3.059999942779541,3.069999933242798,248550,0.0,2024-09-12,3.7514999985694883,0.28073729416521925,4.032237292734708,3.4707627044042693,4.3129745868999265,3.1900254102390497,-134.88743719417468,-131.0718513522779,-14868675,127356.19041407619,177078.98969802563,3.572292592311193,17.70590728289001,3.1333332856496177,3.2066666285196943,3.026666561762492,3.31333335240682,2.9533332188924155,3.3866666952768965,2.84666649500529,,-96.07843503911701,-0.16862683834584535,-0.06915979515203444,-0.09946704319381092,26.036554848977275,19.21764610013077,3.3400000095367433,3.7514999985694883,3.6975999784469606,3.1317999839782713,SUMEETINDS.NS,2024-10-18 11:00:29.181993
26,2024-09-11 00:00:00+05:30,3.2100000381469727,0.0,3.440000057220459,3.109999895095825,3.25,1103003,0.0,2024-09-11,3.8074999928474424,0.25441106744551145,4.061911060292954,3.553088925401931,4.316322127738466,3.2986778579564193,-150.81725029271513,-109.48293631925597,-14620125,585229.6794136413,189509.689519013,3.5735479908336747,37.21013972682312,3.253333330154419,3.3966667652130127,3.066666603088379,3.5833334922790527,2.923333168029785,3.7266669273376465,2.736666440963745,,-89.690707206017,-0.13832824116932096,-0.0442930343535817,-0.09403520681573926,28.25697361332621,17.795179444823173,3.466000032424927,3.8074999928474424,3.683599982261658,3.1372999858856203,SUMEETINDS.NS,2024-10-18 11:00:29.181993
27,2024-09-10 00:00:00+05:30,3.2799999713897705,0.0,3.4600000381469727,3.2799999713897705,3.4600000381469727,122144,0.0,2024-09-10,3.862499988079071,0.2367293422145821,4.099229330293653,3.625770645864489,4.3359586725082355,3.3890413036499067,-184.00502262561633,-91.91351561294147,-13517122,66220.21551651723,90579.69204535589,3.577887577801225,48.342385633627956,3.3399999936421714,3.4000000158945722,3.21999994913737,3.5200000603993735,3.1599999268849692,3.5800000826517744,3.039999882380168,,-100.0,-0.10827431943080601,-0.020784232649646888,-0.08749008678115912,29.756499191428972,16.436080226911113,3.574000024795532,3.862499988079071,3.669399981498718,3.14269998550415,SUMEETINDS.NS,2024-10-18 11:00:29.181993
28,2024-09-09 00:00:00+05:30,3.4600000381469727,0.0,3.569999933242798,3.4600000381469727,3.5299999713897705,274953,0.0,2024-09-09,3.918499994277954,0.22380147803567182,4.142301472313625,3.694698516242282,4.366102950349298,3.47089703820661,-183.69832118399114,-65.07811260936344,-13394978,157245.84471014247,96669.56117756554,3.5782818616836396,49.63767347625275,3.496666669845581,3.5333333015441895,3.4233334064483643,3.6066665649414062,3.386666774749756,3.6433331966400146,3.313333511352539,,-100.0,-0.07504960518448556,0.001088289045642895,-0.07613789423012846,34.07409910075843,15.610237258964123,3.6740000247955322,3.918499994277954,3.6557999801635743,3.14939998626709,SUMEETINDS.NS,2024-10-18 11:00:29.181993
29,2024-09-06 00:00:00+05:30,3.6500000953674316,0.0,3.6500000953674316,3.6500000953674316,3.6500000953674316,20576,0.0,2024-09-06,3.969999980926514,0.23112991818322737,4.201129899109741,3.7388700627432865,4.432259817292969,3.507740144560059,-148.83713809625274,-39.30005376576277,-13120025,12413.61976769758,81525.4902944213,3.5786353351637383,51.44069786660197,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,,-100.0,-0.049102066925747145,0.02012276260317501,-0.06922482952892216,39.72353161448624,15.530828260748855,3.7539999961853026,3.969999980926514,3.6365999794006347,3.152799985408783,SUMEETINDS.NS,2024-10-18 11:00:29.181993
30,2024-09-05 00:00:00+05:30,3.7300000190734863,0.0,3.819999933242798,3.7300000190734863,3.7300000190734863,85653,0.0,2024-09-05,4.016999983787537,0.2567837533014376,4.273783737088975,3.7602162304860993,4.530567490390412,3.5034324771846617,-92.79945952565694,-19.998238565160058,-13099449,52807.55067131587,98803.45792610222,3.5786193718790655,50.5009364264795,3.759999990463257,3.7899999618530273,3.700000047683716,3.8499999046325684,3.6700000762939453,3.879999876022339,3.6100001335144043,,-92.10526811119094,-0.03384951120065427,0.03742896998540555,-0.07127848118605981,42.47703991592992,16.504011422360364,3.783999967575073,4.016999983787537,3.611599979400635,3.152799985408783,SUMEETINDS.NS,2024-10-18 11:00:29.181993
31,2024-09-04 00:00:00+05:30,3.75,0.0,3.7699999809265137,3.700000047683716,3.75,106969,0.0,2024-09-04,4.064999985694885,0.2881246202111555,4.35312460590604,3.7768753654837295,4.641249226117196,3.488750745272574,-118.175894401796,-16.076558654336743,-13013796,66303.09708325432,110302.43473979879,3.5784782822749475,47.84894961930382,3.740000009536743,3.7799999713897705,3.7100000381469727,3.809999942779541,3.6700000762939453,3.8499999046325684,3.640000104904175,,-88.37210591771455,-0.02168752686911324,0.0552485902819205,-0.07693611715103374,43.1717336017877,17.47949487671227,3.8139999866485597,4.064999985694885,3.582999978065491,3.150499985218048,SUMEETINDS.NS,2024-10-18 11:00:29.181993
32,2024-09-03 00:00:00+05:30,3.7799999713897705,0.0,3.930000066757202,3.7799999713897705,3.7799999713897705,277682,0.0,2024-09-03,4.116999983787537,0.32033043113186727,4.437330414919404,3.7966695526556693,4.757660846051271,3.476339121523802,-51.77619792119743,-1.99728701385265,-12906827,173493.8709031614,121302.2691539349,3.5782784043050655,49.439759741493724,3.8300000031789145,3.8800000349680586,3.729999939600627,3.980000098546346,3.679999907811483,4.03000013033549,3.5799998442331953,,-95.65217616652819,-0.007757597674235672,0.07448261956967893,-0.0822402172439146,44.17809191158932,18.809467363262613,3.855999994277954,4.116999983787537,3.551999979019165,3.1494999861717226,SUMEETINDS.NS,2024-10-18 11:00:29.181993
33,2024-09-02 00:00:00+05:30,3.859999895095825,0.0,3.869999885559082,3.799999952316284,3.859999895095825,309662,0.0,2024-09-02,4.172499978542328,0.3533281566247401,4.525828135167068,3.819171821917588,4.8791562917918085,3.465843665292848,-46.76517473054205,3.1599985020759624,-12629145,197569.4627821126,108254.36871662828,3.5776663306294942,52.876509458336855,3.8433332443237305,3.8866665363311768,3.816666603088379,3.9133331775665283,3.7733333110809326,3.9566664695739746,3.746666669845581,,-81.81819758139503,0.007239929607702589,0.09504267388065758,-0.087802744272955,46.88432278781562,19.763603128192628,3.9,4.172499978542328,3.518399977684021,3.1486999869346617,SUMEETINDS.NS,2024-10-18 11:00:29.181993
34,2024-08-30 00:00:00+05:30,3.799999952316284,0.0,3.799999952316284,3.799999952316284,3.799999952316284,11599,0.0,2024-08-30,4.228999972343445,0.3892489097932762,4.618248882136721,3.8397510625501687,5.007497791929997,3.4505021527568926,-96.69670095382453,2.7926273322724473,-12938807,7285.321992950706,85925.59520025719,3.5767077556738935,43.15254477984387,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,,-93.75000698491816,0.018452832965683008,0.11699335994889631,-0.0985405269832133,44.517359101548635,21.138447817970167,3.9140000343322754,4.228999972343445,3.4811999797821045,3.1480999875068663,SUMEETINDS.NS,2024-10-18 11:00:29.181993
35,2024-08-29 00:00:00+05:30,3.880000114440918,0.0,3.880000114440918,3.880000114440918,3.880000114440918,69816,0.0,2024-08-29,4.293999969959259,0.42108127936446327,4.715081249323722,3.872918690594796,5.136162528688185,3.4518374112303327,-49.65696676102357,11.922189287559473,-12927208,44774.55858673361,105585.6635020838,3.5766793552395955,35.63838473996336,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,,-83.56162191309085,0.03843824400887508,0.14162849169469963,-0.10319024768582455,47.11691887633303,22.49376002996487,3.9260000228881835,4.293999969959259,3.444199981689453,3.1500999879837037,SUMEETINDS.NS,2024-10-18 11:00:29.181993
36,2024-08-28 00:00:00+05:30,3.9600000381469727,0.0,4.079999923706055,3.9200000762939453,3.9600000381469727,235112,0.0,2024-08-28,4.359499967098236,0.4539009117633139,4.813400878861549,3.905599055334922,5.267301790624863,3.451698143571608,8.140837868991174,22.247245620059584,-12857392,153891.48753989107,120788.43973092134,3.576446963549216,36.1219469975529,3.986666679382324,4.053333282470703,3.8933334350585938,4.146666526794434,3.826666831970215,4.2133331298828125,3.7333335876464844,,-75.90361341957382,0.05556442484722002,0.16742605361615576,-0.11186162876893574,49.81822617463669,24.033473795880294,3.9079999923706055,4.359499967098236,3.4075999784469606,3.153299984931946,SUMEETINDS.NS,2024-10-18 11:00:29.181993
37,2024-08-27 00:00:00+05:30,4.0,0.0,4.0,4.0,4.0,34485,0.0,2024-08-27,4.408999955654144,0.461951216911719,4.870951172565863,3.947048738742425,5.3329023894775816,3.485097521830706,-3.300315425452159,25.16228896091685,-12622280,22799.999281197604,112512.67777867889,3.5754547943568884,39.805054193517705,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,-74.19354921407756,0.06877046048212154,0.19539146080838965,-0.1266210003262681,51.18057264492916,25.457381693842116,3.8899999618530274,4.408999955654144,3.3703999757766723,3.1551999855041504,SUMEETINDS.NS,2024-10-18 11:00:29.181993
38,2024-08-26 00:00:00+05:30,3.930000066757202,0.0,3.930000066757202,3.930000066757202,3.930000066757202,46975,0.0,2024-08-26,4.444999945163727,0.4564219860577777,4.901421931221504,3.988577959105949,5.357843917279283,3.5321559730481717,-44.529227423362926,22.079096264032874,-12656765,30514.338399301116,134940.8474030492,3.575293653950685,37.4310038635823,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,,-83.49513776543454,0.08069682106731024,0.22704671088995668,-0.14634988982264643,48.9102561668855,26.990820968570233,3.8799999713897706,4.444999945163727,3.3323999738693235,3.1561999845504762,SUMEETINDS.NS,2024-10-18 11:00:29.181993
39,2024-08-23 00:00:00+05:30,3.859999895095825,0.0,3.859999895095825,3.759999990463257,3.859999895095825,720547,0.0,2024-08-23,4.4734999418258665,0.44007503504097595,4.913574976866842,4.033424906784891,5.353650011907819,3.5933498717439147,-88.74599106045291,16.906148208506668,-12703740,459720.868880466,161047.47465398622,3.5751101646633003,35.209170734065594,3.8266665935516357,3.8933331966400146,3.7933332920074463,3.926666498184204,3.7266666889190674,3.993333101272583,3.693333387374878,,-91.1504499465457,0.10163743037729933,0.2636341833456183,-0.16199675296831895,46.604498247723335,28.983380369674343,3.9019999504089355,4.4734999418258665,3.297799973487854,3.1598999857902528,SUMEETINDS.NS,2024-10-18 11:00:29.181993
