Trading Day,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,date_only,RollingMean,RollingStd,UpperBand1,LowerBand1,UpperBand2,LowerBand2,CCI_10,CCI_40,OBV,VPT,VPT_signal,VWAP,MFI_14,PP,R1,S1,R2,S2,R3,S3,CMF,%R,macd,macd_signal,macde_histogram,rsi,ADX,sma_5,sma_20,sma_50,sma_100,symbol,created_on
113,2023-07-26 00:00:00+05:30,2.0,2.069999933242798,1.9500000476837158,1.9900000095367432,5881,0.0,0.0,0.0,2023-07-26,2.0484999895095823,0.07645262025649333,2.124952609766076,1.972047369253089,2.201405230022569,1.8955947489965956,-144.80869511404683,-55.202544049224215,-1263044,1726.1341731457574,3326.206333519193,4.270173357544437,62.55182876924329,2.003333330154419,2.056666612625122,1.93666672706604,2.123333215713501,1.883333444595337,2.176666498184204,1.816666841506958,0.08891426491593331,-85.71429787850018,-0.03553823782092813,-0.03201428439647059,-0.003523953424457542,43.259045830693154,10.88095212042912,2.037999963760376,2.0484999895095823,2.079599995613098,2.573300004005432,EASTSILK.BO,2024-11-04 11:21:35.031778
114,2023-07-25 00:00:00+05:30,1.9900000095367432,2.049999952316284,1.9900000095367432,2.0,2084,0.0,0.0,0.0,2023-07-25,2.0529999852180483,0.0754704747802685,2.128470459998317,1.9775295104377797,2.2039409347785854,1.9020590356575113,-169.91328587258113,-47.79998784436895,-1257163,614.749243513345,3726.2243736125515,4.272288752722779,66.58683235553889,2.013333320617676,2.0366666316986084,1.9766666889190674,2.073333263397217,1.9533333778381348,2.0966665744781494,1.9166667461395264,,-88.46154904224503,-0.032046157718924384,-0.031133296040356202,-0.0009128616785681817,43.76987378913746,11.131791936964802,2.067999982833862,2.0529999852180483,2.082999997138977,2.591300003528595,EASTSILK.BO,2024-11-04 11:21:35.031778
115,2023-07-24 00:00:00+05:30,2.109999895095825,2.109999895095825,2.0199999809265137,2.0299999713897705,16982,0.0,0.0,0.0,2023-07-24,2.0619999885559084,0.07944547278805474,2.141445461343963,1.9825545157678537,2.2208909341320178,1.903109042979799,-59.79642608151353,-24.95347796819458,-1255079,5084.580891940058,4504.093156137353,4.273036020917769,70.7620293306494,2.053333282470703,2.0866665840148926,1.996666669845581,2.1433331966400146,1.9633333683013916,2.176666498184204,1.9066667556762695,,-68.96554275585605,-0.02807453668366522,-0.030905080620714155,0.0028305439370489363,45.258672930943696,11.837731580055387,2.077999973297119,2.0619999885559084,2.088199996948242,2.6088000035285948,EASTSILK.BO,2024-11-04 11:21:35.031778
116,2023-07-21 00:00:00+05:30,2.0399999618530273,2.119999885559082,2.0399999618530273,2.109999895095825,4567,0.0,0.0,0.0,2023-07-21,2.074999988079071,0.09389245436770627,2.1688924424467775,1.9811075337113648,2.2627848968144835,1.8872150793436586,49.18005619635404,-5.110920735971844,-1238097,1421.2933956789707,4358.971222186676,4.279063084098149,78.33879521829655,2.0899999141693115,2.1399998664855957,2.059999942779541,2.169999837875366,2.009999990463257,2.2199997901916504,1.9800000190734863,,-32.43246552193531,-0.025518829105945162,-0.03161271660497639,0.006093887499031225,49.421211302717396,12.562186593472118,2.0799999713897703,2.074999988079071,2.0947999954223633,2.627200002670288,EASTSILK.BO,2024-11-04 11:21:35.031778
117,2023-07-20 00:00:00+05:30,2.049999952316284,2.069999933242798,2.049999952316284,2.059999942779541,10827,0.0,0.0,0.0,2023-07-20,2.089999997615814,0.12008771641398987,2.210087714029804,1.9699122812018242,2.330175430443794,1.8498245647878344,-51.99433719071797,-19.73432159553601,-1242664,3289.6192758531743,5093.390678813602,4.280631632101443,82.31982719309065,2.059999942779541,2.069999933242798,2.049999952316284,2.0799999237060547,2.0399999618530273,2.0899999141693115,2.0299999713897705,,-44.736862743990834,-0.029738880388764155,-0.03313618847973419,0.0033973080909700318,46.56925408987434,13.118590141424017,2.067999982833862,2.089999997615814,2.0991999959945677,2.644100003242493,EASTSILK.BO,2024-11-04 11:21:35.031778
118,2023-07-19 00:00:00+05:30,2.009999990463257,2.1500000953674316,2.009999990463257,2.140000104904175,635,0.0,0.0,0.0,2023-07-19,2.1134999990463257,0.154860736303917,2.268360735350243,1.9586392627424087,2.4232214716541596,1.8037785264384918,26.666786758848197,2.124529107946879,-1231837,200.42773223639242,5544.333529553709,4.2844451382039,77.48954730186622,2.1000000635782876,2.1900001366933184,2.0500000317891436,2.2400001684824624,1.9599999586741128,2.330000241597493,1.9099999268849688,,-23.684188236489902,-0.02976699800927296,-0.03398551550247669,0.004218517493203733,50.827263414293746,14.023549900535803,2.065999984741211,2.1134999990463257,2.104399995803833,2.6614000034332275,EASTSILK.BO,2024-11-04 11:21:35.031778
119,2023-07-18 00:00:00+05:30,2.049999952316284,2.0999999046325684,2.049999952316284,2.049999952316284,2470,0.0,0.0,0.0,2023-07-18,2.1394999980926515,0.19736356987468295,2.3368635679673346,1.9421364282179685,2.5342271378420174,1.7447728583432855,-27.00929995023716,-11.76424660666495,-1232472,746.8288680723148,6880.309978883038,4.284661147361912,67.79914680313577,2.066666603088379,2.0833332538604736,2.0333333015441895,2.116666555404663,2.0166666507720947,2.133333206176758,1.9833333492279053,,-47.368439214711934,-0.03723078580827144,-0.035040144875777626,-0.002190640932493812,45.634499792241414,14.998121948810036,2.065999984741211,2.1394999980926515,2.109199995994568,2.6783000016212464,EASTSILK.BO,2024-11-04 11:21:35.031778
120,2023-07-17 00:00:00+05:30,2.0399999618530273,2.0899999141693115,1.9700000286102295,2.0399999618530273,19690,0.0,0.0,0.0,2023-07-17,2.1639999985694884,0.21526973995562568,2.3792697385251143,1.9487302586138628,2.5945394784807396,1.733460518658237,-51.85186231740791,-25.085599737579145,-1234942,5924.424484644901,8413.680256585718,4.285537063155076,67.50726310147388,2.0333333015441895,2.0966665744781494,1.9766666889190674,2.1533331871032715,1.9133334159851074,2.2166664600372314,1.8566668033599854,,-50.000015685433034,-0.037358941738359075,-0.03449248464265417,-0.002866457095704905,45.035635814185774,15.542346418613437,2.065999984741211,2.1639999985694884,2.1181999969482423,2.6976000022888185,EASTSILK.BO,2024-11-04 11:21:35.031778
121,2023-07-14 00:00:00+05:30,2.0399999618530273,2.140000104904175,2.0399999618530273,2.049999952316284,10336,0.0,0.0,0.0,2023-07-14,2.1830000042915345,0.2204564862436674,2.403456490535202,1.9625435180478672,2.623912976778869,1.7420870318041997,22.727279090026617,-2.4245276190377547,-1215252,3125.1915710103026,9035.994199570921,4.292575541908232,58.90663958460331,2.0766666730244956,2.113333384195964,2.0133332411448164,2.176666816075643,1.9766665299733481,2.2133335272471113,1.913333098093669,,-47.368439214711934,-0.03597212804658456,-0.03377587036872794,-0.002196257677856625,45.50105208048458,16.027290856768975,2.0759999752044678,2.1830000042915345,2.1273999977111817,2.7187000036239626,EASTSILK.BO,2024-11-04 11:21:35.031778
122,2023-07-13 00:00:00+05:30,2.0399999618530273,2.109999895095825,2.0399999618530273,2.049999952316284,15689,0.0,0.0,0.0,2023-07-13,2.196000003814697,0.21986600644479581,2.415866010259493,1.9761339973699013,2.6357320167042886,1.7562679909251055,24.464775983978065,-6.13572234978548,-1204916,4743.723931654473,10513.694856711076,4.296271504871848,57.94031219097405,2.066666603088379,2.0933332443237305,2.0233333110809326,2.1366665363311768,1.996666669845581,2.1633331775665283,1.9533333778381348,,-54.545464397463334,-0.03463640157703329,-0.03322680594926378,-0.0014095956277695165,45.50105208048458,17.149980353774232,2.105999994277954,2.196000003814697,2.1390000009536743,2.738500006198883,EASTSILK.BO,2024-11-04 11:21:35.031778
123,2023-07-12 00:00:00+05:30,2.0,2.1500000953674316,2.0,2.140000104904175,113543,0.0,0.0,0.0,2023-07-12,2.203500008583069,0.2171653673674051,2.420665375950474,1.986334641215664,2.6378307433178794,1.7691692738482587,57.013627706538294,7.744883480733758,-1189227,35838.056694986946,11956.187587975226,4.301904940619917,59.804165883491635,2.0966667334238687,2.1933334668477373,2.0433333714803057,2.2466668287913003,1.946666638056437,2.343333562215169,1.893333276112874,,-48.21427697125843,-0.032401472967122924,-0.0328744070423214,0.0004729340751984737,49.46826073977122,18.082521241053247,2.1240000247955324,2.203500008583069,2.14960000038147,2.756900007724762,EASTSILK.BO,2024-11-04 11:21:35.031778
124,2023-07-11 00:00:00+05:30,2.0,2.0999999046325684,1.9900000095367432,2.049999952316284,4380,0.0,0.0,0.0,2023-07-11,2.2014999985694885,0.21796368261491195,2.4194636811844004,1.9835363159545767,2.637427363799312,1.7655726333396646,13.58021727477848,-16.57513781379331,-1302770,1324.3362113994897,5985.720311222295,4.341868817326478,45.799802547951025,2.0466666221618652,2.1033332347869873,1.993333339691162,2.1566665172576904,1.93666672706604,2.2133331298828125,1.883333444595337,,-70.58824354389611,-0.03791280707798217,-0.032992640561121014,-0.004920166516861155,45.016728779067904,19.08679604273834,2.1079999923706056,2.2014999985694885,2.1607999992370606,2.773800005912781,EASTSILK.BO,2024-11-04 11:21:35.031778
125,2023-07-10 00:00:00+05:30,2.1600000858306885,2.1600000858306885,2.0899999141693115,2.0899999141693115,10460,0.0,0.0,0.0,2023-07-10,2.1990000009536743,0.22006938588703365,2.419069386840708,1.9789306150666406,2.6391387727277418,1.758861229179607,53.124975989340264,10.918329472201783,-1298390,3224.395048039236,7151.066336177995,4.343504293983095,49.11018907296189,2.113333304723104,2.1366666952768965,2.0666665236155195,2.183333476384481,2.043333133061727,2.2066668669382734,1.9966663519541425,,-70.37038617772808,-0.035530896979018234,-0.03176259893190573,-0.0037682980471125047,46.71511099200521,19.734798990618014,2.094000005722046,2.1990000009536743,2.1757999992370607,2.790700006484985,EASTSILK.BO,2024-11-04 11:21:35.031778
126,2023-07-07 00:00:00+05:30,2.1500000953674316,2.2300000190734863,2.119999885559082,2.200000047683716,8982,0.0,0.0,0.0,2023-07-07,2.194500005245209,0.22331181170851727,2.417811816953726,1.9711881935366915,2.6411236286622435,1.7478763818281742,77.88564182248639,37.05065879597995,-1287930,2914.5132473165113,8132.734158212685,4.347351197616663,57.561949020755335,2.1833333174387612,2.2466667493184405,2.136666615804036,2.2933334509531655,2.073333183924357,2.3566668828328448,2.026666482289632,,-56.790123820177655,-0.035882373519975364,-0.0308205244201276,-0.005061849099847762,51.69548711321794,21.19328794463233,2.060000014305115,2.194500005245209,2.1896000003814695,2.80720000743866,EASTSILK.BO,2024-11-04 11:21:35.031778
127,2023-07-06 00:00:00+05:30,2.0,2.1500000953674316,2.0,2.140000104904175,15976,0.0,0.0,0.0,2023-07-06,2.1860000014305117,0.22630674910242862,2.4123067505329403,1.959693252328083,2.638613499635369,1.7333865032256544,5.783414611236418,-0.7506859408299406,-1296912,5042.5723625332375,9437.289385936727,4.350503547545043,60.785975511585946,2.0966667334238687,2.1933334668477373,2.0433333714803057,2.2466668287913003,1.946666638056437,2.343333562215169,1.893333276112874,,-64.19752359644686,-0.04662204415686233,-0.02955506214516566,-0.01706698201169667,48.93824853439835,22.640280071220353,1.9980000019073487,2.1860000014305117,2.201399998664856,2.821700007915497,EASTSILK.BO,2024-11-04 11:21:35.031778
128,2023-07-05 00:00:00+05:30,1.940000057220459,2.069999933242798,1.940000057220459,2.059999942779541,29812,0.0,0.0,0.0,2023-07-05,2.178999996185303,0.2299405137810462,2.408940509966349,1.9490594824042566,2.638881023747395,1.7191189686232105,-39.39846346322446,-31.746038917487656,-1312888,9057.922771934502,10535.968641787598,4.356290541451393,61.201044092457906,2.0233333110809326,2.1066665649414062,1.9766666889190674,2.1533331871032715,1.8933334350585938,2.236666440963745,1.8466668128967285,,-74.07408606586269,-0.05375659713554537,-0.02528831664224149,-0.02846828049330388,45.055253196259336,23.9229556982819,1.9659999847412108,2.178999996185303,2.216599998474121,2.836200006008148,EASTSILK.BO,2024-11-04 11:21:35.031778
129,2023-07-04 00:00:00+05:30,1.8600000143051147,2.0,1.8600000143051147,1.9800000190734863,33980,0.0,0.0,0.0,2023-07-04,2.1740000009536744,0.23372049518758042,2.4077204961412546,1.940279505766094,2.6414409913288353,1.7065590105785136,-73.94801569360706,-62.57610533738572,-1342700,9923.36262037062,10905.480109250871,4.367563516999135,60.24175868473248,1.946666677792867,2.033333341280619,1.893333355585734,2.086666663487752,1.8066666920979817,2.1733333269755044,1.7533333698908486,,-83.95061910088829,-0.05419768919241008,-0.01817124651891552,-0.03602644267349456,40.88064040689461,24.60119558521944,1.9699999809265136,2.1740000009536744,2.233600001335144,2.853300006389618,EASTSILK.BO,2024-11-04 11:21:35.031778
130,2023-07-03 00:00:00+05:30,1.9800000190734863,1.9800000190734863,1.850000023841858,1.9199999570846558,73226,0.0,0.0,0.0,2023-07-03,2.175,0.2328880615394376,2.4078880615394374,1.9421119384605623,2.640776123078875,1.7092238769211245,-96.42682213378133,-75.51056592808949,-1376680,20736.56526648623,11151.009481470932,4.380998460902413,57.968998478211525,1.9166666666666667,1.9833333094914756,1.8533333142598472,2.0466666618982954,1.7866666714350383,2.113333304723104,1.7233333190282187,,-91.3580335943526,-0.04606246321549001,-0.00916463585054188,-0.036897827364948135,37.57765477824924,24.664293649447625,2.009999990463257,2.175,2.2540000009536745,2.8725000071525573,EASTSILK.BO,2024-11-04 11:21:35.031778
131,2023-06-26 00:00:00+05:30,1.899999976158142,1.9500000476837158,1.8899999856948853,1.8899999856948853,34905,0.0,0.0,0.0,2023-06-26,2.1810000002384187,0.22745504163055327,2.408455041868972,1.9535449586078655,2.635910083499525,1.726089916977312,-127.759187154848,-80.21921591289276,-1449906,9730.154492509202,8754.620535217107,4.411207208667139,50.49224851515088,1.9100000063578289,1.9300000270207724,1.8699999650319419,1.9700000683466594,1.8499999443689983,1.990000089009603,1.8099999030431113,,-100.0,-0.029039895621662204,5.982099069515301e-05,-0.029099716612357357,35.91532780748361,24.537975428043,2.083999991416931,2.1810000002384187,2.27360000371933,2.89420000910759,EASTSILK.BO,2024-11-04 11:21:35.031778
132,2023-06-19 00:00:00+05:30,1.9800000190734863,2.049999952316284,1.9800000190734863,1.9800000190734863,53627,0.0,0.0,0.0,2023-06-19,2.1860000014305117,0.2217490415389318,2.4077490429694435,1.9642509598915798,2.6294980845083753,1.742501918352648,-132.92432281533718,-52.1075331700846,-1415001,15660.9819671164,8510.737045894082,4.426046079248028,53.035118023552755,2.003333330154419,2.0266666412353516,1.9566667079925537,2.073333263397217,1.933333396911621,2.0966665744781494,1.8866667747497559,,-95.77465214395377,-0.0038513096923651347,0.007334750143784493,-0.011186059836149627,38.79317884265988,24.625196246772965,2.1880000114440916,2.1860000014305117,2.292000002861023,2.9158000111579896,EASTSILK.BO,2024-11-04 11:21:35.031778
133,2023-06-12 00:00:00+05:30,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,611,0.0,0.0,0.0,2023-06-12,2.181999999284744,0.2263346535351488,2.408334652819893,1.9556653457495954,2.6346693063550415,1.7293306922144465,-120.30305164904365,-30.472734748123727,-1361374,187.44541505262356,6723.175815588502,4.448366262865894,64.4304518212382,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,,-81.69015929046634,0.019592426728196166,0.010131265102821899,0.009461161625374267,42.28934654946965,25.247411960180848,2.2980000019073485,2.181999999284744,2.3102000045776365,2.9351000118255617,EASTSILK.BO,2024-11-04 11:21:35.031778
134,2023-06-05 00:00:00+05:30,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,75853,0.0,0.0,0.0,2023-06-05,2.1725000023841856,0.23467504140640352,2.407175043790589,1.937824960977782,2.641850085196993,1.7031499195713786,-75.17080462240888,-3.9854022896457644,-1360763,24389.312676497462,8357.10841572247,4.448612517762155,62.70187315868916,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,,-63.15788813245029,0.039462183102402015,0.007765974696478332,0.03169620840592369,46.15158250231092,26.571960527862657,2.4140000343322754,2.1725000023841856,2.326200008392334,2.9527000117301943,EASTSILK.BO,2024-11-04 11:21:35.031778
135,2023-05-29 00:00:00+05:30,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,360,0.0,0.0,0.0,2023-05-29,2.1589999973773955,0.24187645184974774,2.4008764492271433,1.9171235455276476,2.642752901076891,1.6752470936779,-15.342849745431119,22.63765713931294,-1284910,121.59291456576432,4349.057350528722,4.478279292738446,63.405991046211454,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,,-48.684219813741784,0.05445508159763657,-0.00015807740500259002,0.05461315900263916,50.89981569140041,28.49382688275983,2.4860000133514406,2.1589999973773955,2.3404000091552732,2.970000011920929,EASTSILK.BO,2024-11-04 11:21:35.031778
136,2023-05-22 00:00:00+05:30,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1000,0.0,0.0,0.0,2023-05-22,2.1420000016689302,0.24412250294372034,2.3861225046126506,1.8978774987252098,2.630245007556371,1.6537549957814894,38.572275595538926,49.78591586240442,-1284550,355.45722879834756,5405.923459519461,4.478415114537351,64.55393023581107,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,,-32.89473209519864,0.061992134978346325,-0.01381136715566238,0.0758035021340087,56.821755162133414,29.629216536311198,2.512000036239624,2.1420000016689302,2.3524000120162962,2.986600012779236,EASTSILK.BO,2024-11-04 11:21:35.031778
137,2023-05-15 00:00:00+05:30,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,1410,0.0,0.0,0.0,2023-05-15,2.122999995946884,0.23684550702378182,2.359845502970666,1.8861544889231023,2.596691009994448,1.6493089818993205,88.09522685255696,75.56843525571581,-1283550,526.15042024614,6668.54001719974,4.478771792918823,65.09637832951012,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,,-17.105275747516643,0.05888437846072225,-0.032762242689164556,0.09164662114988681,63.70399386968896,29.646315828095947,2.4920000076293944,2.122999995946884,2.364800009727478,3.0006000113487246,EASTSILK.BO,2024-11-04 11:21:35.031778
138,2023-05-08 00:00:00+05:30,2.5399999618530273,2.6600000858306885,2.450000047683716,2.6600000858306885,14204,0.0,0.0,0.0,2023-05-08,2.094499999284744,0.21890818789080851,2.3134081871755527,1.8755918113939356,2.5323163750663613,1.656683623503127,131.7697892053584,85.48154572927757,-1282140,5572.6607743286695,8204.13741643814,4.479245734501176,66.22664450131,2.5900000731150308,2.7300000985463457,2.520000060399373,2.8000001112620034,2.380000034968058,2.9400001366933184,2.3100000222524004,,-0.0,0.04219515027384402,-0.05567389797663626,0.09786904825048028,72.54264278726907,28.20403188556793,2.4260000228881835,2.094499999284744,2.376200008392334,3.013800010681152,EASTSILK.BO,2024-11-04 11:21:35.031778
139,2023-05-05 00:00:00+05:30,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,45147,0.0,0.0,0.0,2023-05-05,2.056499993801117,0.17765356627062745,2.2341535600717446,1.8788464275304895,2.4118071263423717,1.7011928612598621,166.1101692560257,68.71820963459976,-1296344,16913.477098700594,8862.006576965507,4.483713722721734,63.52845040846028,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,,-0.0,0.007385518820343329,-0.08014116003925632,0.08752667885959965,68.83653377113147,26.65080302438391,2.3139999866485597,2.056499993801117,2.3850000047683717,3.0270000100135803,EASTSILK.BO,2024-11-04 11:21:35.031778
140,2023-05-04 00:00:00+05:30,2.319999933242798,2.4200000762939453,2.319999933242798,2.4200000762939453,36427,0.0,0.0,0.0,2023-05-04,2.020999997854233,0.14363330814507264,2.1646333059993053,1.87736668970916,2.308266614144378,1.7337333815640874,176.81846271078265,28.957697436493994,-1341491,13001.967559179686,6849.138946531733,4.499006089379137,50.50674009269815,2.386666695276896,2.453333457310994,2.3533333142598467,2.4866668383280435,2.2866665522257485,2.5533336003621416,2.2533331712086992,0.04803375797694143,-0.0,-0.025475065585510936,-0.10202282975415623,0.0765477641686453,64.37094089297736,25.553094743317594,2.205999994277954,2.020999997854233,2.399000005722046,3.042800009250641,EASTSILK.BO,2024-11-04 11:21:35.031778
141,2023-05-03 00:00:00+05:30,2.200000047683716,2.309999942779541,2.200000047683716,2.309999942779541,18905,0.0,0.0,0.0,2023-05-03,1.993999993801117,0.11193982188107258,2.1059398156821896,1.8820601719200445,2.217879637563262,1.770120350038972,198.46881049933845,0.7945907994946684,-1377918,6441.0837119253865,5310.931793369744,4.512287932191036,34.255178425431765,2.2733333110809326,2.3466665744781494,2.236666679382324,2.383333206176758,2.1633334159851074,2.4566664695739746,2.126666784286499,-0.1272569515608124,-0.0,-0.055342414988163835,-0.12115977079631755,0.06581735580815372,59.42150036230864,25.077212636240525,2.121999979019165,1.993999993801117,2.4146000051498415,3.0596000075340273,EASTSILK.BO,2024-11-04 11:21:35.031778
142,2023-05-02 00:00:00+05:30,2.0999999046325684,2.200000047683716,2.0999999046325684,2.200000047683716,17865,0.0,0.0,0.0,2023-05-02,1.9764999985694884,0.08374616512839424,2.0602461636978826,1.8927538334410943,2.1439923288262768,1.8090076683126999,232.1803742517967,-24.259569295262832,-1396823,5796.902601125524,5028.393813730833,4.519614022962252,24.49858527195643,2.1666666666666665,2.2333334287007647,2.133333285649617,2.266666809717814,2.066666523615519,2.333333571751912,2.0333331425984698,-0.24913110679336373,-0.0,-0.08190980501380674,-0.13761410974835597,0.05570430473454924,53.41195592228879,25.365210196437687,2.065999984741211,1.9764999985694884,2.43220000743866,3.0758000087738036,EASTSILK.BO,2024-11-04 11:21:35.031778
143,2023-04-28 00:00:00+05:30,2.0899999141693115,2.0999999046325684,2.049999952316284,2.0999999046325684,9063,0.0,0.0,0.0,2023-04-28,1.9694999933242798,0.06855460772294598,2.038054601047226,1.9009453856013339,2.106609208770172,1.8323907778783879,211.0091044947136,-43.29605941413227,-1414688,2807.123679458259,4836.266616882161,4.5269289101105015,31.28705299135264,2.0833332538604736,2.116666555404663,2.066666603088379,2.133333206176758,2.0333333015441895,2.1666665077209473,2.0166666507720947,-0.34608922217385113,-3.9999980926504577,-0.1038497343172935,-0.15154018593199328,0.047690451614699786,46.755501929423794,26.67324673459288,2.025999975204468,1.9694999933242798,2.451200008392334,3.0913000082969666,EASTSILK.BO,2024-11-04 11:21:35.031778
144,2023-04-27 00:00:00+05:30,2.0,2.059999942779541,1.9600000381469727,2.0,7713,0.0,0.0,0.0,2023-04-27,1.9725000023841859,0.07552448465552929,2.048024487039715,1.8969755177286567,2.1235489716952443,1.8214510330731273,68.52959589500087,-60.54766134383899,-1423751,2275.2211685309167,5343.552351238136,4.530817689249111,36.318607924811765,2.006666660308838,2.053333282470703,1.9533333778381348,2.1066665649414062,1.9066667556762695,2.1533331871032715,1.8533334732055664,-0.39026925588064104,-43.999979019155035,-0.12051751252933718,-0.16346279883566822,0.04294528630633104,38.61078805700872,28.228193816763355,1.9980000019073487,1.9725000023841859,2.4726000118255613,3.10660001039505,EASTSILK.BO,2024-11-04 11:21:35.031778
145,2023-04-26 00:00:00+05:30,2.0,2.0399999618530273,1.9500000476837158,2.0,16533,0.0,0.0,0.0,2023-04-26,1.9855000019073485,0.09917952924176276,2.0846795311491113,1.8863204726655858,2.183859060390874,1.787140943423823,58.09363526778839,-65.2904768532815,-1416038,4876.990999523097,6110.635146914941,4.534273588355788,39.15753639887934,1.996666669845581,2.0433332920074463,1.9533333778381348,2.0866665840148926,1.9066667556762695,2.133333206176758,1.8633334636688232,-0.4163770246703619,-40.74072275304724,-0.13018282110928636,-0.174199120412251,0.044016299302964634,38.61078805700872,29.379425662555697,1.9980000019073487,1.9855000019073485,2.4978000116348267,3.122100009918213,EASTSILK.BO,2024-11-04 11:21:35.031778
146,2023-04-25 00:00:00+05:30,2.0,2.0399999618530273,1.9700000286102295,2.0299999713897705,9688,0.0,0.0,0.0,2023-04-25,2.00349999666214,0.12986935241188835,2.1333693490740284,1.8736306442502517,2.2632387014859168,1.7437612918383634,84.31042347876787,-65.21572735892558,-1399505,2900.6842351381038,6419.046183762901,4.541713282586335,36.92162136132535,2.013333320617676,2.056666612625122,1.9866666793823242,2.0833332538604736,1.943333387374878,2.12666654586792,1.9166667461395264,-0.43159476237095495,-24.99998137354462,-0.14058487798650532,-0.18520319523799214,0.04461831725148682,40.20151410532378,30.35280934793187,2.0059999942779543,2.00349999666214,2.520000009536743,3.1374000096321106,EASTSILK.BO,2024-11-04 11:21:35.031778
147,2023-04-24 00:00:00+05:30,1.899999976158142,2.0,1.899999976158142,2.0,8782,0.0,0.0,0.0,2023-04-24,2.018499994277954,0.14900633691070994,2.167506331188664,1.869493657367244,2.316512668099374,1.720487320456534,3.8314138745979056,-76.55466918096539,-1409193,2590.5603918110346,7298.6366709191,4.546041428026606,29.742791662919814,1.9666666587193806,2.033333341280619,1.9333333174387612,2.0666666825612383,1.8666666348775227,2.133333365122477,1.8333332935969033,-0.4429784146030871,-34.374974388623855,-0.15472713165577812,-0.19635777455086384,0.04163064289508572,37.822851502905124,31.58826347750594,1.9980000019073487,2.018499994277954,2.544600009918213,3.151700010299683,EASTSILK.BO,2024-11-04 11:21:35.031778
148,2023-04-21 00:00:00+05:30,2.049999952316284,2.049999952316284,1.9500000476837158,1.9600000381469727,79901,0.0,0.0,0.0,2023-04-21,2.034499990940094,0.16340051631290664,2.1979005072530002,1.8710994746271872,2.361301023565907,1.7076989583142805,37.280728412744715,-76.28244976958793,-1417975,23098.223923566547,8475.655740696115,4.5500246587366115,27.090133539636497,1.9866666793823242,2.0233333110809326,1.9233334064483643,2.0866665840148926,1.8866667747497559,2.123333215713501,1.823333501815796,-0.4702595076619352,-46.87496507539617,-0.1675346087673577,-0.20676543527463526,0.03923082650727755,34.60207429941134,32.414235809066795,1.977999997138977,2.034499990940094,2.571400008201599,3.1667000102996825,EASTSILK.BO,2024-11-04 11:21:35.031778
149,2023-04-20 00:00:00+05:30,2.0399999618530273,2.0399999618530273,1.9500000476837158,2.0,8814,0.0,0.0,0.0,2023-04-20,2.055499994754791,0.17951615307230845,2.2350161478271,1.8759838416824828,2.414532300899408,1.6964676886101744,59.36073581325445,-78.1377396749207,-1338074,2599.9999195425257,4820.013694978506,4.587423561559857,29.684294131226522,1.996666669845581,2.0433332920074463,1.9533333778381348,2.0866665840148926,1.9066667556762695,2.133333206176758,1.8633334636688232,-0.42764583641053,-41.66667770455975,-0.1774542671782129,-0.21657314190145466,0.03911887472324177,36.35053555431476,33.73822481820021,1.9639999866485596,2.055499994754791,2.597400007247925,3.182100009918213,EASTSILK.BO,2024-11-04 11:21:35.031778
150,2023-04-19 00:00:00+05:30,1.9900000095367432,2.0399999618530273,1.909999966621399,2.0399999618530273,2470,0.0,0.0,0.0,2023-04-19,2.080499994754791,0.2044627028540055,2.2849626976087967,1.8760372919007855,2.4894254004628023,1.6715745890467801,70.78184982156012,-82.06494006048894,-1329260,743.1858038127426,5375.0171388375,4.5915515231530195,26.089878532651113,1.9966666301091511,2.0833332935969033,1.953333298365275,2.1266666253407793,1.8666666348775227,2.2133332888285318,1.8233333031336465,-0.42402253699750636,-45.65217842001057,-0.19140512506584528,-0.22635286058226511,0.03494773551641983,38.140115909977155,35.04503843853755,1.9459999799728394,2.080499994754791,2.625000009536743,3.1972000098228452,EASTSILK.BO,2024-11-04 11:21:35.031778
