Trading Day,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,date_only,RollingMean,RollingStd,UpperBand1,LowerBand1,UpperBand2,LowerBand2,CCI_10,CCI_40,OBV,VPT,VPT_signal,VWAP,MFI_14,PP,R1,S1,R2,S2,R3,S3,CMF,%R,macd,macd_signal,macde_histogram,rsi,ADX,sma_5,sma_20,sma_50,sma_100,symbol,created_on
15,2024-10-24 00:00:00+05:30,3.559999942779541,3.5999999046325684,3.5,3.5999999046325684,11216,0.0,0.0,2024-10-24,3.4040000081062316,0.21406836887543973,3.6180683769816713,3.189931639230792,3.832136745857111,2.9758632703553523,126.47972717782568,80.2120379025259,2560882,28236.08420377656,57266.655293592725,2.142634138930388,59.84781992872752,3.566666603088379,3.633333206176758,3.5333333015441895,3.6666665077209473,3.4666666984558105,3.733333110809326,3.433333396911621,,-7.69233120498894,0.14139440292965233,0.1637915517055596,-0.02239714877590726,62.09531954256367,22.852530060347608,3.4079999923706055,3.4040000081062316,2.8219999980926516,2.4066999948024748,RADAAN.BO,2024-11-15 11:16:59.187332
16,2024-10-23 00:00:00+05:30,3.380000114440918,3.4700000286102295,3.1500000953674316,3.430000066757202,31394,0.0,0.0,2024-10-23,3.400500011444092,0.21124880520163566,3.6117488166457274,3.1892512062424565,3.8229976218473634,2.9780024010408206,-4.026799101519302,54.5259630758578,2549666,75301.6965353195,64524.298066046766,2.1404350015321,57.86707666160253,3.3500000635782876,3.5500000317891436,3.2300000985463457,3.6699999968210855,3.0300001303354898,3.8699999650319414,2.910000165303548,,-29.487183014081673,0.13065927747764094,0.16939083889953638,-0.03873156142189543,58.04068890995641,23.999555434490947,3.3260000228881834,3.400500011444092,2.788199999332428,2.390699995756149,RADAAN.BO,2024-11-15 11:16:59.187332
17,2024-10-22 00:00:00+05:30,3.4700000286102295,3.559999942779541,3.2300000190734863,3.309999942779541,26731,0.0,0.0,2024-10-22,3.3975000023841857,0.21123385638864906,3.6087338587728346,3.186266145995537,3.819967715161484,2.9750322896068875,8.33332418349924,59.27130265000543,2518272,61873.854346750224,61829.94844872858,2.1349651703185795,58.7354447127806,3.366666634877523,3.5033332506815595,3.173333326975505,3.6966665585835776,3.0366667111714682,3.8333331743876142,2.84333340326945,,-44.87181485757393,0.13167778608396352,0.17907372925501025,-0.04739594317104673,54.87691936857636,25.805030449462475,3.278000020980835,3.3975000023841857,2.7575999975204466,2.377399994134903,RADAAN.BO,2024-11-15 11:16:59.187332
18,2024-10-21 00:00:00+05:30,3.369999885559082,3.4600000381469727,3.369999885559082,3.4000000953674316,20088,0.0,0.0,2024-10-21,3.3925000071525573,0.21457118518514534,3.6070711923377026,3.177928821967412,3.821642377522848,2.9633576367822667,46.01450284735298,67.85754492063623,2545003,47761.681413245395,61818.97197422317,2.130706036630838,56.25309512394603,3.4100000063578286,3.4500001271565752,3.3599999745686846,3.5000001589457193,3.319999853769938,3.540000279744466,3.269999821980794,,-33.333333333333336,0.14280486179616148,0.19092271504777192,-0.04811785325161044,57.91828596999281,27.406088770368928,3.272000026702881,3.3925000071525573,2.7297999978065492,2.3663999950885772,RADAAN.BO,2024-11-15 11:16:59.187332
19,2024-10-18 00:00:00+05:30,3.319999933242798,3.319999933242798,3.0999999046325684,3.299999952316284,12701,0.0,0.0,2024-10-18,3.375499999523163,0.22705147955802057,3.6025514790811837,3.148448519965142,3.829602958639204,2.921397040407122,-23.089461151676343,48.25200089354496,2524915,29310.000651566348,65333.29461446761,2.1272391560234727,37.71582275836856,3.2399999300638833,3.3799999554951983,3.159999926884969,3.459999958674113,3.019999901453654,3.5999999841054278,2.9399998982747393,,-64.7058976739564,0.14602352913045413,0.2029521783606745,-0.05692864923022037,55.36607272745687,28.329889190516216,3.282000017166138,3.375499999523163,2.7017999958992003,2.355599993467331,RADAAN.BO,2024-11-15 11:16:59.187332
20,2024-10-17 00:00:00+05:30,3.3299999237060547,3.3299999237060547,3.069999933242798,3.190000057220459,22279,0.0,0.0,2024-10-17,3.356500005722046,0.24858071236786283,3.605080718089909,3.107919293354183,3.8536614304577714,2.8593385809863205,-39.56388406512092,45.22436040113484,2512214,49699.31040674632,74339.11810519292,2.1252103620582847,36.50286599376547,3.196666638056437,3.323333342870076,3.0633333524068194,3.456666628519694,2.93666664759318,3.583333333333333,2.8033333619435625,,-73.94958589299374,0.15778041989484404,0.21718434066822956,-0.05940392077338552,52.41846282344731,29.984371299478774,3.3420000076293945,3.356500005722046,2.673999996185303,2.3469999945163726,RADAAN.BO,2024-11-15 11:16:59.187332
21,2024-10-16 00:00:00+05:30,3.2799999713897705,3.299999952316284,3.130000114440918,3.190000057220459,20253,0.0,0.0,2024-10-16,3.3365000009536745,0.2771333617500538,3.6136333627037285,3.0593666392036205,3.890766724453782,2.782233277453567,-42.89155338143284,49.29638763027379,2534493,45179.77169836318,80499.07002980457,2.121969429534101,38.9887673041819,3.2066667079925537,3.2833333015441895,3.1133334636688232,3.37666654586792,3.0366668701171875,3.4533331394195557,2.943333625793457,,-73.94958589299374,0.18127551334664638,0.2320353208615759,-0.050759807514929534,52.41846282344731,31.76612126297691,3.401999998092651,3.3365000009536745,2.650399994850159,2.3406999933719637,RADAAN.BO,2024-11-15 11:16:59.187332
22,2024-10-15 00:00:00+05:30,3.309999942779541,3.309999942779541,3.2799999713897705,3.2799999713897705,16187,0.0,0.0,2024-10-15,3.310000002384186,0.314676108074615,3.624676110458801,2.995323894309571,3.9393522185334158,2.680647786234956,-17.900135161266746,62.982232605132204,2554746,37128.224814223184,89328.89461266491,2.1190060528570376,41.70382987011562,3.2899999618530273,3.299999952316284,3.2699999809265137,3.319999933242798,3.259999990463257,3.3299999237060547,3.240000009536743,,-66.38656825923591,0.20860975400317106,0.24472527274030828,-0.036115518737137225,54.97993464391949,33.36518722755671,3.4299999713897704,3.310000002384186,2.6263999938964844,2.3331999933719634,RADAAN.BO,2024-11-15 11:16:59.187332
23,2024-10-14 00:00:00+05:30,3.5799999237060547,3.5799999237060547,3.4200000762939453,3.450000047683716,37916,0.0,0.0,2024-10-14,3.2730000019073486,0.3588006385841399,3.6318006404914884,2.914199363323209,3.9906012790756282,2.555398724739069,35.376535919065745,91.29234020757211,2570933,91475.66895529066,102379.06206227532,2.116425728782419,45.38417916527694,3.4833333492279053,3.5466666221618652,3.386666774749756,3.6433331966400146,3.323333501815796,3.7066664695739746,3.2266669273376465,,-52.10084824918627,0.23158148338760487,0.2537541524245926,-0.022172669036987724,60.13396367982986,34.23954642393791,3.4099999904632567,3.2730000019073486,2.6025999927520753,2.3236999928951265,RADAAN.BO,2024-11-15 11:16:59.187332
24,2024-10-11 00:00:00+05:30,3.6600000858306885,3.6600000858306885,3.319999933242798,3.5999999046325684,94750,0.0,0.0,2024-10-11,3.22150000333786,0.4032274352715539,3.6247274386094137,2.8182725680663063,4.027954873880968,2.415045132794752,30.33815123108065,102.30556736264164,2608849,238531.47096182496,105104.91033902147,2.109446868490394,49.07361747206084,3.5266666412353516,3.7333333492279053,3.3933331966400146,3.866666793823242,3.186666488647461,4.073333501815796,3.053333044052124,,-39.495818859589896,0.24074101601921782,0.2592973196838395,-0.018556303664621687,65.13693003078554,34.297472856403154,3.3259999752044678,3.22150000333786,2.574799990653992,2.311499992609024,RADAAN.BO,2024-11-15 11:16:59.187332
25,2024-10-10 00:00:00+05:30,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,26971,0.0,0.0,2024-10-10,3.1570000052452087,0.4409093543669001,3.597909359612109,2.7160906508783085,4.038818713979009,2.2751812965114087,13.656779697732766,104.19026028198626,2514099,65824.33126562179,71748.2701833206,2.0896959017196086,37.2555299838584,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,,-48.73950707862724,0.23404768906746787,0.26393639559999493,-0.029888706532527065,63.043209346624884,34.3598551682888,3.2420000076293944,3.1570000052452087,2.542199993133545,2.2978999936580657,RADAAN.BO,2024-11-15 11:16:59.187332
26,2024-10-09 00:00:00+05:30,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.3299999237060547,20310,0.0,0.0,2024-10-09,3.0925000071525575,0.4820665512819173,3.5745665584344746,2.6104334558706404,4.056633109716392,2.128366904588723,-30.061913462811816,89.89821502198173,2487128,47295.31533650912,73229.2549127453,2.0843941141173516,32.99774965330295,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.3299999237060547,,-62.18489179603712,0.2327653481831118,0.2714085722331267,-0.03864322405001491,59.78087598455078,34.427036119550266,3.2119999885559083,3.0925000071525575,2.513799991607666,2.28439999461174,RADAAN.BO,2024-11-15 11:16:59.187332
27,2024-10-08 00:00:00+05:30,2.880000114440918,3.180000066757202,2.880000114440918,3.180000066757202,59924,0.0,0.0,2024-10-08,3.031000006198883,0.5265768439061568,3.5575768501050398,2.504423162292726,4.084153694011197,1.9778463183865693,-99.01165013090466,62.205902547638765,2466818,133257.57411887878,79712.73980680434,2.080832610018137,43.7125088499216,3.080000082651774,3.28000005086263,2.9800000985463457,3.380000034968058,2.7800001303354898,3.580000003178914,2.6800001462300616,,-65.4411777596159,0.243354399773843,0.28106937824563044,-0.03771497847178745,56.43292505988585,34.981804945077975,3.2480000019073487,3.031000006198883,2.4905999946594237,2.27149999499321,RADAAN.BO,2024-11-15 11:16:59.187332
28,2024-10-07 00:00:00+05:30,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,13295,0.0,0.0,2024-10-07,2.972000002861023,0.573058289727538,3.545058292588561,2.398941713133485,4.118116582316099,1.825883423405947,-122.42768459652139,59.40604573726455,2406894,28170.5252428181,66326.53122878572,2.0714809896788777,36.11928607853495,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,,-73.75887496197562,0.2679971199224864,0.2904981228635773,-0.022501002941090864,52.7832164517717,36.079903861646,3.35,2.972000002861023,2.470799994468689,2.259199994802475,RADAAN.BO,2024-11-15 11:16:59.187332
29,2024-10-04 00:00:00+05:30,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,5771,0.0,0.0,2024-10-04,2.9160000026226043,0.619901534845534,3.5359015374681384,2.29609846777707,4.155803072313672,1.6761969329315363,-81.65222722885889,83.05619195867287,2420189,12833.413327549055,75865.53272527763,2.069668265117372,37.457274311892846,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,,-58.16993352018283,0.31025944344561074,0.29612337359885,0.014136069846760746,57.235475230817265,37.81480079082313,3.5200000286102293,2.9160000026226043,2.4561999940872195,2.2474999952316286,RADAAN.BO,2024-11-15 11:16:59.187332
30,2024-10-03 00:00:00+05:30,3.3399999141693115,3.3399999141693115,3.3399999141693115,3.3399999141693115,25444,0.0,0.0,2024-10-03,2.8574999988079073,0.6482354723407713,3.505735471148679,2.209264526467136,4.153970943489449,1.5610290541263647,-25.215909562697142,110.03551640683054,2425960,59428.64400928705,91623.56257470977,2.068756037377046,38.06193992571254,3.3399999141693115,3.3399999141693115,3.3399999141693115,3.3399999141693115,3.3399999141693115,3.3399999141693115,3.3399999141693115,,-44.242437290859954,0.34489438699667296,0.29258935613715975,0.05230503085951321,62.45322775292303,38.88144242611503,3.6240000247955324,2.8574999988079073,2.4385999917984007,2.234199994802475,RADAAN.BO,2024-11-15 11:16:59.187332
31,2024-10-01 00:00:00+05:30,3.509999990463257,3.619999885559082,3.509999990463257,3.509999990463257,42112,0.0,0.0,2024-10-01,2.7959999978542327,0.6583184543251548,3.4543184521793875,2.137681543529078,4.112636906504543,1.4793630892039231,35.34390064941356,147.03723895925864,2451404,103365.82169240694,99672.29221606543,2.064134465785351,41.19134182115838,3.5466666221618652,3.5833332538604736,3.4733333587646484,3.6566665172576904,3.43666672706604,3.693333148956299,3.3633334636688232,,-31.818187975685642,0.36825437691923923,0.27951309842228145,0.08874127849695779,68.62554508375966,39.07644262319166,3.662000036239624,2.7959999978542327,2.4173999929428103,2.2192999958992004,RADAAN.BO,2024-11-15 11:16:59.187332
32,2024-09-30 00:00:00+05:30,4.070000171661377,4.070000171661377,3.690000057220459,3.690000057220459,151241,0.0,0.0,2024-09-30,2.7314999997615814,0.6477920206703982,3.3792920204319796,2.083707979091183,4.027084041102378,1.435915958420785,95.14330132576481,200.8560881611469,2493516,390265.2581288863,98748.90984698004,2.0553820035596706,46.991014798124,3.816666762034098,3.9433334668477373,3.5633333524068194,4.196666876475016,3.43666664759318,4.323333581288655,3.1833332379659014,,-20.320860387571688,0.3758401992772238,0.25732777879804203,0.11851242047918176,76.0115924526826,38.13808057444349,3.6340000152587892,2.7314999997615814,2.3951999950408935,2.202399996519089,RADAAN.BO,2024-11-15 11:16:59.187332
33,2024-09-27 00:00:00+05:30,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,1186,0.0,0.0,2024-09-27,2.6634999930858614,0.6122888667943753,3.2757888598802367,2.051211126291486,3.888077726674612,1.4389222594971107,127.52077746856193,234.89085346934962,2644757,3217.9582549059865,25869.822776503468,2.019055118959209,100.0,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,,-0.0,0.3621305228537488,0.22769967367824656,0.13443084917550224,84.97593967020272,35.723731990686375,3.5380000114440917,2.6634999930858614,2.370999994277954,2.183499995470047,RADAAN.BO,2024-11-15 11:16:59.187332
34,2024-09-26 00:00:00+05:30,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,8367,0.0,0.0,2024-09-26,2.5919999897480013,0.5422429123309583,3.1342429020789595,2.049757077417043,3.6764858144099177,1.5075141650860846,127.60126445638362,235.21480678988829,2643571,21648.882191957164,31532.788906902835,2.0187307522756304,100.0,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,,-0.0,0.32037902963298537,0.19409196138437096,0.1262870682486144,83.23681999709896,33.12366428510179,3.3739999771118163,2.5919999897480013,2.343999991416931,2.16189999461174,RADAAN.BO,2024-11-15 11:16:59.187332
35,2024-09-25 00:00:00+05:30,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,11069,0.0,0.0,2024-09-25,2.535499984025955,0.47547732275654375,3.010977306782499,2.0600226612694112,3.4864546295390424,1.5845453385128676,127.90317332100201,234.3497870572802,2635204,27324.17560596046,34003.76558563925,2.016660804292994,72.60370929601632,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,,-0.0,0.27979751792289953,0.16252019432221732,0.11727732360068222,81.34282043940793,30.59574884969067,3.217999982833862,2.535499984025955,2.3231999921798705,2.141499993801117,RADAAN.BO,2024-11-15 11:16:59.187332
36,2024-09-24 00:00:00+05:30,3.369999885559082,3.369999885559082,3.369999885559082,3.369999885559082,23074,0.0,0.0,2024-09-24,2.4939999878406525,0.4166962832534815,2.910696271094134,2.077303704587171,3.3273925543476155,1.6606074213336894,130.41056030111423,232.231943844103,2624135,54377.18895915203,35673.663080558945,2.014191895848331,66.27956494802467,3.369999885559082,3.369999885559082,3.369999885559082,3.369999885559082,3.369999885559082,3.369999885559082,3.369999885559082,,-0.0,0.24034396093025556,0.13320086342204676,0.1071430975082088,79.29869487685794,28.169961792909135,3.0699999809265135,2.4939999878406525,2.308399991989136,2.122899993658066,RADAAN.BO,2024-11-15 11:16:59.187332
37,2024-09-23 00:00:00+05:30,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,1770,0.0,0.0,2024-09-23,2.454499989748001,0.36331045360304876,2.81781044335105,2.0911895361449524,3.1811208969540985,1.7278790825419037,129.60934504670942,227.4643974996954,2601061,3973.2169761703994,30997.781610910668,2.009565307331663,52.395471240262815,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,,-0.0,0.20194746140132835,0.10641508904499455,0.0955323723563338,76.95408343615091,25.8778883351777,2.928000020980835,2.454499989748001,2.294199995994568,2.106199995279312,RADAAN.BO,2024-11-15 11:16:59.187332
38,2024-09-20 00:00:00+05:30,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,4020,0.0,0.0,2024-09-20,2.416999989748001,0.31697751502934096,2.733977504777342,2.10002247471866,3.050955019806683,1.783044959689319,128.75665696570417,221.54165877262096,2599291,8602.237916908465,37753.92276959573,2.0092509921812947,51.64452865177608,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,,-0.0,0.16548605741016154,0.0825319959559111,0.08295406145425044,74.43330717819123,23.7771819040753,2.794000005722046,2.416999989748001,2.2807999944686888,2.0904999947547913,RADAAN.BO,2024-11-15 11:16:59.187332
39,2024-09-19 00:00:00+05:30,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,2053,0.0,0.0,2024-09-19,2.3814999878406526,0.278610766477632,2.6601107543182847,2.1028892213630206,2.9387215207959168,1.8242784548853885,128.85691640852644,209.5361143849348,2595271,4192.140123439144,45041.84398276755,2.0086257664320946,50.31634549997281,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,,-0.0,0.13106978354992727,0.06179348059234849,0.06927630295757878,71.75586101013558,21.91052678292787,2.6660000324249267,2.3814999878406526,2.2679999971389773,2.0755999958515168,RADAAN.BO,2024-11-15 11:16:59.187332
