Trading Day,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,date_only,RollingMean,RollingStd,UpperBand1,LowerBand1,UpperBand2,LowerBand2,CCI_10,CCI_40,OBV,VPT,VPT_signal,VWAP,MFI_14,PP,R1,S1,R2,S2,R3,S3,CMF,%R,macd,macd_signal,macde_histogram,rsi,ADX,sma_5,sma_20,sma_50,sma_100,symbol,created_on
16,2023-12-11 00:00:00+05:30,13.0,13.0,11.899999618530273,12.649999618530273,2464922,0.0,0.0,0.0,2023-12-11,10.782499885559082,1.19188858788837,11.974388473447451,9.590611297670712,13.166277061335823,8.39872270978234,110.09868811366171,151.77513982340173,-9309977,2484562.700064873,1333129.466303671,14.408063354783867,77.65499406045518,12.516666412353516,13.133333206176758,12.033332824707031,13.616666793823242,11.416666030883789,14.233333587646484,10.933332443237305,,-7.692315753797772,0.5688570260329371,0.32256731164663893,0.24628971438629815,67.2891129747415,18.847109929094582,12.029999732971191,10.782499885559082,10.113999938964843,9.545999984741211,RELCAPITAL.NS,2024-10-31 10:58:21.294331
17,2023-12-04 00:00:00+05:30,12.850000381469727,12.850000381469727,11.649999618530273,12.399999618530273,2029365,0.0,0.0,0.0,2023-12-04,10.702499914169312,1.1108880033797175,11.81338791754903,9.591611910789595,12.924275920928746,8.480723907409878,105.21415411752835,146.73855620161476,-11774899,2005109.5492760476,1045271.1578633704,14.423275359174514,70.36820623301205,12.299999872843424,12.950000127156574,11.749999364217121,13.500000635782877,11.09999910990397,14.150000890096027,10.549998601277668,,-10.227288736782672,0.491923463105973,0.26099488305006435,0.23092858005590866,65.8365866909775,17.990083971288403,11.839999771118164,10.702499914169312,10.046999950408935,9.508499984741212,RELCAPITAL.NS,2024-10-31 10:58:21.294331
18,2023-11-28 00:00:00+05:30,12.25,12.25,11.699999809265137,12.25,1720614,0.0,0.0,0.0,2023-11-28,10.609999942779542,1.0366443076278284,11.64664425040737,9.573355635151714,12.683288558035198,8.536711327523886,103.80330789624117,139.7914685995132,-13804264,1679483.7593357689,805311.560010201,14.43779208799959,60.6444609337381,12.066666603088379,12.433333396911621,11.883333206176758,12.616666793823242,11.516666412353516,12.983333587646484,11.333333015441895,,-0.0,0.41059301567514517,0.2032627380360872,0.20733027763905798,64.96994604893337,17.214601467933253,11.589999771118164,10.609999942779542,9.98399995803833,9.477999992370606,RELCAPITAL.NS,2024-10-31 10:58:21.294331
19,2023-11-20 00:00:00+05:30,11.699999809265137,11.699999809265137,11.550000190734863,11.699999809265137,631184,0.0,0.0,0.0,2023-11-20,10.499999952316283,0.9679059482031869,11.46790590051947,9.532094004113096,12.435811848722658,8.56418805590991,93.66490439614974,117.34483142970207,-15524878,588434.4675200192,586768.5101788089,14.451182471706069,36.70313852796148,11.649999936421713,11.749999682108562,11.600000063578289,11.799999554951986,11.50000031789144,11.899999300638836,11.450000445048016,,-0.0,0.31501698077918405,0.1514301686263227,0.16358681215286136,61.65836680451853,17.005921706284184,11.269999694824218,10.499999952316283,9.92399995803833,9.448499994277954,RELCAPITAL.NS,2024-10-31 10:58:21.294331
20,2023-11-13 00:00:00+05:30,11.149999618530273,11.399999618530273,11.149999618530273,11.149999618530273,1306667,0.0,0.0,0.0,2023-11-13,10.394999980926514,0.9444992061456302,11.339499187072144,9.450500774780883,12.283998393217773,8.506001568635254,87.15953033054025,92.0100611209922,-16156062,1160903.2932367623,586352.0208435063,14.457373390593311,29.19146988008822,11.233332951863607,11.316666285196941,11.066666285196941,11.483332951863607,10.983332951863607,11.566666285196941,10.816666285196941,,-16.923082791841946,0.24204439457143856,0.11053346558810732,0.13151092898333122,57.9687434362554,17.438105334971056,10.959999656677246,10.394999980926514,9.866999969482421,9.421499996185302,RELCAPITAL.NS,2024-10-31 10:58:21.294331
21,2023-11-08 00:00:00+05:30,11.699999809265137,11.699999809265137,11.600000381469727,11.699999809265137,1090283,0.0,0.0,0.0,2023-11-08,10.294999980926514,0.9659872971642118,11.260987278090726,9.329012683762302,12.226974575254937,8.36302538659809,151.35299668913026,131.1765692313724,-14849395,1016439.0994561474,442714.20274519233,14.472852849975068,55.271325885205705,11.666666666666666,11.733332951863606,11.633333524068195,11.766666094462076,11.566667238871256,11.833332379659016,11.533334096272785,,-8.450709144124358,0.19911671746008608,0.0776557333422745,0.12146098411781157,63.656909901292295,18.292769079792006,10.669999694824218,10.294999980926514,9.820999984741212,9.398500003814696,RELCAPITAL.NS,2024-10-31 10:58:21.294331
22,2023-11-07 00:00:00+05:30,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,347025,0.0,0.0,0.0,2023-11-07,10.147499990463256,0.9653843845047841,11.11288437496804,9.182115605958472,12.078268759472824,8.216731221453689,150.47618729987062,98.52663599274636,-15939678,308313.0325748545,299282.97856745357,14.483723938246198,65.96296614846486,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,,-23.943671431008383,0.08697267695787403,0.04729048731282161,0.03968218964505242,60.01350843882064,18.50643014001678,10.179999732971192,10.147499990463256,9.767999992370605,9.373500003814698,RELCAPITAL.NS,2024-10-31 10:58:21.294331
23,2023-11-06 00:00:00+05:30,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,156077,0.0,0.0,0.0,2023-11-06,10.05,0.9572438317036,11.007243831703601,9.0927561682964,11.964487663407201,8.1355123365928,95.93019828036252,63.524829478950856,-16286703,132447.80599194704,297025.4650656033,14.48788917463943,66.84811713879955,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,,-38.028177716527715,-0.0037567603090664647,0.037369939901558506,-0.04112670021062497,56.3167343946416,19.443149346272143,9.719999885559082,10.05,9.725,9.357000007629395,RELCAPITAL.NS,2024-10-31 10:58:21.294331
24,2023-11-03 00:00:00+05:30,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,163630,0.0,0.0,0.0,2023-11-03,10.0,0.9503461994202199,10.95034619942022,9.04965380057978,11.90069239884044,8.09930760115956,25.125594441849156,25.670389445904135,-16442780,132338.2001863426,338169.87983401737,14.49004704179483,66.9091983944395,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,,-52.11268400204704,-0.07061858892645212,0.04765161495421475,-0.11827020388066686,52.21449395196472,20.697433447297524,9.369999885559082,10.0,9.688000011444093,9.34100001335144,RELCAPITAL.NS,2024-10-31 10:58:21.294331
25,2023-11-02 00:00:00+05:30,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,68668,0.0,0.0,0.0,2023-11-02,10.0,0.9503461994202199,10.95034619942022,9.04965380057978,11.90069239884044,8.09930760115956,-28.502060328957736,-9.605266273899545,-16606410,53074.069862911776,389627.79974593606,14.492606846331602,67.32352967392066,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,,-64.78873428620167,-0.10590958785437188,0.07721916592438147,-0.18312875377875334,48.14485690877557,21.226580500880775,9.210000038146973,10.0,9.66400001525879,9.32600001335144,RELCAPITAL.NS,2024-10-31 10:58:21.294331
26,2023-11-01 00:00:00+05:30,9.25,9.25,9.25,9.25,131420,0.0,0.0,0.0,2023-11-01,10.047499990463256,0.958270769450039,11.005770759913295,9.089229221013218,11.964041529363335,8.130958451563178,-68.55123943231412,-45.92497399697011,-16675078,96863.34514141695,473766.2322166921,14.493793388362523,67.86392054329102,9.25,9.25,9.25,9.25,9.25,9.25,9.25,,-77.46478457035631,-0.10516990696545392,0.12300135436906981,-0.22817126133452373,43.69193133535004,20.966886926855594,9.230000114440918,10.047499990463256,9.646000022888183,9.319000015258789,RELCAPITAL.NS,2024-10-31 10:58:21.294331
27,2023-10-30 00:00:00+05:30,8.449999809265137,9.300000190734863,8.449999809265137,8.850000381469727,739330,0.0,0.0,0.0,2023-10-30,10.144999980926514,0.9719621803019145,11.116962161228429,9.173037800624599,12.088924341530342,8.201075620322685,-111.92213803667865,-78.12351194889237,-16806498,521360.2137522265,567991.9539855109,14.496279208891684,69.12891707184355,8.866666793823242,9.283333778381348,8.433333396911621,9.716667175292969,8.016666412353516,10.133334159851074,7.5833330154418945,,-87.49998013178718,-0.05831124480935834,0.18004416970270073,-0.23835541451205908,39.396422088049896,19.762593713164094,9.44000015258789,10.144999980926514,9.638000030517578,9.319500017166138,RELCAPITAL.NS,2024-10-31 10:58:21.294331
28,2023-10-23 00:00:00+05:30,8.899999618530273,9.199999809265137,8.899999618530273,8.899999618530273,254591,0.0,0.0,0.0,2023-10-23,10.289999961853027,0.9848323482241887,11.274832310077215,9.30516761362884,12.259664658301405,8.32033526540465,-140.34306588933882,-68.7543767781167,-16067168,180546.595095196,579649.8890438318,14.511377338101404,71.18234878806639,8.99999968210856,9.099999745686848,8.799999554951984,9.299999872843424,8.699999491373697,9.399999936421711,8.499999364217121,,-86.11111258283059,0.04195944787922201,0.2396330233307155,-0.1976735754514935,39.748378411292215,18.465662559957863,9.84000015258789,10.289999961853027,9.640000019073486,9.32850001335144,RELCAPITAL.NS,2024-10-31 10:58:21.294331
29,2023-10-16 00:00:00+05:30,9.350000381469727,9.699999809265137,9.350000381469727,9.350000381469727,728517,0.0,0.0,0.0,2023-10-16,10.40499997138977,0.9475591649921079,11.352559136381878,9.457440806397663,12.300118301373987,8.509881641405554,-125.69445089471643,-30.016980332476134,-15812577,542759.6911859749,679425.7125309908,14.516549059495395,69.08282784647477,9.46666685740153,9.583333333333332,9.233333905537922,9.81666628519694,9.11666742960612,9.933332761128742,8.883334477742512,,-73.61109271461775,0.16477640308243657,0.28905141719358884,-0.12427501411115227,42.95544549158579,17.51126787795321,10.34000015258789,10.40499997138977,9.639000034332275,9.342000017166137,RELCAPITAL.NS,2024-10-31 10:58:21.294331
30,2023-10-09 00:00:00+05:30,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,112876,0.0,0.0,0.0,2023-10-09,10.47249994277954,0.9160089317799684,11.388508874559509,9.556491010999572,12.304517806339478,8.640482079219604,-94.32624912161327,-0.7900559505575452,-15084060,88142.2155153462,713592.2178672447,14.530210914498037,58.924865612217395,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,,-61.11109933735536,0.27520445387763104,0.3201201707213769,-0.044915716843745845,46.434356990557305,16.97263907823593,10.870000076293945,10.47249994277954,9.632000026702881,9.34850001335144,RELCAPITAL.NS,2024-10-31 10:58:21.294331
31,2023-10-03 00:00:00+05:30,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,83616,0.0,0.0,0.0,2023-10-03,10.492499923706054,0.9048516982425727,11.397351621948626,9.587648225463482,12.3022033201912,8.682796527220908,-27.596890394679118,41.40370344438099,-14971184,68625.08389317052,869954.7184552194,14.532149698930349,57.46938317891022,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,,-47.22221192018595,0.368097894454797,0.3313490999323133,0.036748794522483696,50.66818602464725,16.934933363131446,11.2,10.492499923706054,9.60900001525879,9.346000013351441,RELCAPITAL.NS,2024-10-31 10:58:21.294331
32,2023-09-25 00:00:00+05:30,10.850000381469727,11.5,10.850000381469727,10.850000381469727,1615434,0.0,0.0,0.0,2023-09-25,10.464999914169312,0.9192531379061566,11.384253052075469,9.545746776263154,12.303506189981626,8.626493638356997,46.62180360160108,106.34094573521615,-14887568,1396610.2987933776,1070287.1270957314,14.53343507348007,57.396483555070624,11.066666920979818,11.28333346048991,10.633333841959637,11.716666539510092,10.416667302449545,11.933333079020183,9.983334223429363,,-31.944430463109498,0.43220998285351975,0.3221619013016924,0.11004808155182733,55.871660934091956,17.571416212439104,11.35,10.464999914169312,9.576000003814697,9.33400001525879,RELCAPITAL.NS,2024-10-31 10:58:21.294331
33,2023-09-18 00:00:00+05:30,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,227940,0.0,0.0,0.0,2023-09-18,10.387499904632568,0.949913410615407,11.337413315247975,9.437586494017161,12.287326725863382,8.487673083401754,79.95335043233558,142.57700921418075,-13272134,207053.05765382896,988706.3341713197,14.555175963526763,64.73139611178168,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,,-16.666675496983476,0.45357756235445734,0.2946498809137356,0.15892768144072172,61.7613175853556,18.730352666569182,11.289999961853027,10.387499904632568,9.533999996185303,9.312500009536743,RELCAPITAL.NS,2024-10-31 10:58:21.294331
34,2023-09-08 00:00:00+05:30,11.899999618530273,12.0,11.600000381469727,12.0,2139892,0.0,0.0,0.0,2023-09-08,10.262499904632568,0.9738522447147826,11.23635214934735,9.288647659917785,12.210204394062133,8.314795415203003,137.96223871255756,197.06269343633036,-13044194,2046111.841413158,1184119.6533006923,14.557805875129233,67.08175850098198,11.866666793823242,12.133333206176758,11.733333587646484,12.266666412353516,11.466667175292969,12.533332824707031,11.333333969116211,,-0.0,0.4198955603026562,0.25491796055355515,0.16497759974910103,69.14481052233259,18.968763737220502,11.020000076293945,10.262499904632568,9.482000007629395,9.28150001525879,RELCAPITAL.NS,2024-10-31 10:58:21.294331
35,2023-09-07 00:00:00+05:30,11.600000381469727,11.600000381469727,10.5,11.449999809265137,3535398,0.0,0.0,0.0,2023-09-07,10.107499885559083,0.9283935198461967,11.035893405405279,9.179106365712887,11.964286925251477,8.250712845866689,124.1830034804746,155.83219282775153,-15184086,3225522.3753352,968621.6062725759,14.577978767017997,60.48815756007054,11.183333396911621,11.866666793823242,10.766666412353516,12.283333778381348,10.083333015441895,12.966667175292969,9.666666030883789,,-8.955228554429176,0.3113193904051865,0.21367356061627987,0.09764582978890665,65.64932647987345,18.823547097683168,10.54000015258789,10.107499885559083,9.419000015258788,9.24850001335144,RELCAPITAL.NS,2024-10-31 10:58:21.294331
36,2023-09-06 00:00:00+05:30,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,621252,0.0,0.0,0.0,2023-09-06,9.97749991416931,0.912410778120054,10.889910692289364,9.065089136049258,11.802321470409419,8.152678357929203,126.24115849649328,158.4412524120898,-18719484,546998.7740368667,404396.41400691983,14.619274667696128,41.81925921953344,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,,-20.895514315076877,0.22175871605723607,0.1892621031690532,0.03249661288818287,62.80360369753972,19.224915849918393,10.080000114440917,9.97749991416931,9.36700002670288,9.225500011444092,RELCAPITAL.NS,2024-10-31 10:58:21.294331
37,2023-09-05 00:00:00+05:30,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,177710,0.0,0.0,0.0,2023-09-05,9.867499923706054,0.9089141447362078,10.776414068442262,8.958585778969846,11.68532821317847,8.049671634233638,69.78358164454106,121.0536273529261,-19340736,149389.68170531248,368745.8239994331,14.627574345863305,39.56263537717661,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,,-35.820885749829905,0.14312783457220313,0.18113794994700746,-0.03801011537480434,58.84637893543582,19.65715912155633,9.620000076293945,9.867499923706054,9.327000026702882,9.211000013351441,RELCAPITAL.NS,2024-10-31 10:58:21.294331
38,2023-09-04 00:00:00+05:30,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,310855,0.0,0.0,0.0,2023-09-04,9.787499904632568,0.9160663418862148,10.703566246518783,8.871433562746354,11.619632588404999,7.955367220860139,4.5222724356244735,74.45626236552627,-19518446,248931.69416820182,423584.8595729632,14.630288385660638,41.48826868518766,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,,-50.74625718458293,0.08953029941981505,0.19064047879070853,-0.10111017937089348,54.33523832794057,20.850779336567943,9.35,9.787499904632568,9.29700002670288,9.20650001525879,RELCAPITAL.NS,2024-10-31 10:58:21.294331
39,2023-09-01 00:00:00+05:30,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,274085,0.0,0.0,0.0,2023-09-01,9.737499904632568,0.9281949868822779,10.665694891514846,8.80930491775029,11.593889878397123,7.881109930868012,-39.0367197042599,26.101762681158238,-19829301,209658.65056302116,467248.1509241535,14.635627375291955,44.69692275330208,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,,-64.1790857822833,0.0687951173016863,0.21591802363343188,-0.14712290633174557,49.73008276028101,21.93799061765402,9.269999885559082,9.737499904632568,9.278000030517578,9.212000017166138,RELCAPITAL.NS,2024-10-31 10:58:21.294331
40,2023-08-28 00:00:00+05:30,9.149999618530273,9.149999618530273,8.399999618530273,9.149999618530273,683689,0.0,0.0,0.0,2023-08-28,9.712499904632569,0.9387666114013445,10.651266516033914,8.773733293231224,11.590033127435259,7.83496668182988,-100.63372685271398,-55.26464855129467,-20103386,498466.45371461444,531645.5260144366,14.640808139402422,42.805042501530004,8.899999618530273,9.399999618530273,8.649999618530273,9.649999618530273,8.149999618530273,10.149999618530273,7.899999618530273,,-77.61194284787047,0.08552361357350158,0.2526987502163683,-0.1671751366428667,44.536254020735655,22.250588882423575,9.379999732971191,9.712499904632569,9.26900001525879,9.227500009536744,RELCAPITAL.NS,2024-10-31 10:58:21.294331
