Trading Day,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,date_only,RollingMean,RollingStd,UpperBand1,LowerBand1,UpperBand2,LowerBand2,CCI_10,CCI_40,OBV,VPT,VPT_signal,VWAP,MFI_14,PP,R1,S1,R2,S2,R3,S3,CMF,%R,macd,macd_signal,macde_histogram,rsi,ADX,sma_5,sma_20,sma_50,sma_100,symbol,created_on
13,2023-12-14 00:00:00+05:30,245.0,245.0,245.0,245.0,20,0.0,0.0,0.0,2023-12-14,253.7,15.576973559172398,269.2769735591724,238.1230264408276,284.85394711834476,222.54605288165519,-11.272141706924224,2.342743352465738,30576,14.285714285714292,110.6203833709482,251.30439131739521,56.783960845885396,245.0,245.0,245.0,245.0,245.0,245.0,245.0,,-48.4375,-3.116234645565754,1.7291792562371309,-4.8454139018028854,49.56959526666389,23.932390128008926,231.6,253.7,236.26,244.02,SPENTEX.BO,2024-12-16 11:10:23.431762
14,2023-12-11 00:00:00+05:30,231.0,231.0,212.0,213.0,104,0.0,0.0,0.0,2023-12-11,254.7,15.63094097581692,270.33094097581693,239.06905902418308,285.9618819516338,223.43811804836616,-138.58195211786366,-90.45105205372319,30556,64.58309037900878,134.70405064225668,251.30544253985192,61.75421138437912,218.66666666666666,225.33333333333331,206.33333333333331,237.66666666666666,199.66666666666666,244.33333333333331,187.33333333333331,,-98.4375,-3.5800186822226863,2.940532731687852,-6.520551413910538,28.036886753323614,24.65957996150924,231.2,254.7,234.76,243.07,SPENTEX.BO,2024-12-16 11:10:23.431762
15,2023-12-08 00:00:00+05:30,225.0,243.0,222.0,222.0,152,0.0,0.0,0.0,2023-12-08,257.55,12.513045823838175,270.0630458238382,245.03695417616183,282.5760916476764,232.52390835232367,-140.21781408012473,-52.92625448432176,30660,98.37900874635574,152.23429070806864,251.33868491321763,71.67528497333565,229.0,236.0,215.0,250.0,208.0,257.0,194.0,,-100.0,-0.9680449309391861,4.5706705851654865,-5.538715516104673,31.555660385150347,23.580184833383708,239.6,257.55,233.74,242.44,SPENTEX.BO,2024-12-16 11:10:23.431762
16,2023-12-07 00:00:00+05:30,233.0,233.0,233.0,233.0,125,0.0,0.0,0.0,2023-12-07,259.7,9.387001090533957,269.08700109053393,250.31299890946605,278.47400218106793,240.92599781893207,-182.03309692671434,-37.06497463430506,30812,84.91253644314872,165.69811119849683,251.37594412138225,73.45455508777883,233.0,233.0,233.0,233.0,233.0,233.0,233.0,,-95.55555555555556,1.5043766889758956,5.955349464191655,-4.450972775215759,36.796959830791046,23.18729225115308,248.0,259.7,232.4,241.69,SPENTEX.BO,2024-12-16 11:10:23.431762
17,2023-12-06 00:00:00+05:30,231.0,250.0,231.0,245.0,78,0.0,0.0,0.0,2023-12-06,261.05,6.97721856812373,268.0272185681237,254.07278143187628,275.0044371362475,247.09556286375255,-225.6897331524194,-3.4602076124567485,30937,55.714285714285744,185.89450488733388,251.3951556919783,74.7588418307432,242.0,253.0,234.0,261.0,223.0,272.0,215.0,,-68.88888888888889,3.5636986616100046,7.068092657995594,-3.5043939963855895,44.24062501914125,23.861320435605986,255.4,261.05,231.0,240.76,SPENTEX.BO,2024-12-16 11:10:23.431762
18,2023-12-05 00:00:00+05:30,250.0,267.0,243.0,243.0,207,0.0,0.0,0.0,2023-12-05,261.55,6.065215750924737,267.61521575092473,255.48478424907526,273.6804315018495,249.41956849815054,-228.86762360446556,29.134107854081417,30859,146.65014577259484,218.43955968059592,251.39933045989036,75.9352142659808,251.0,259.0,235.0,275.0,227.0,283.0,211.0,,-100.0,4.964441207458037,7.944191157091991,-2.9797499496339537,42.438559349965395,24.587196941939883,259.6,261.55,229.52,239.74,SPENTEX.BO,2024-12-16 11:10:23.431762
19,2023-12-04 00:00:00+05:30,252.0,276.0,252.0,255.0,57,0.0,0.0,0.0,2023-12-04,261.9,5.056522624554755,266.95652262455474,256.8434773754452,272.0130452491095,251.78695475089046,-18.181818181818088,63.45913455145092,31066,42.37609329446067,236.38691315759618,251.41390700715974,78.8733648537632,261.0,270.0,246.0,285.0,237.0,294.0,222.0,,-87.5,6.87956702437782,8.689128644500478,-1.8095616201226576,51.758181169470284,26.06274143329112,263.2,261.9,228.24,238.81,SPENTEX.BO,2024-12-16 11:10:23.431762
20,2023-11-30 00:00:00+05:30,264.0,264.0,264.0,264.0,75,0.0,0.0,0.0,2023-11-30,261.45,6.0129246758875246,267.4629246758875,255.43707532411247,273.475849351775,249.42415064822495,91.5254237288131,75.74078035562634,31123,57.72594752186592,284.88961812338005,251.41219248286797,78.3218805808458,264.0,264.0,264.0,264.0,264.0,264.0,264.0,,-52.63157894736842,8.04545436536776,9.141519049531142,-1.096064684163382,61.10314947658184,26.09149424406012,264.4,261.45,226.9,237.7,SPENTEX.BO,2024-12-16 11:10:23.431762
21,2023-11-28 00:00:00+05:30,261.0,270.0,261.0,270.0,877,0.0,0.0,0.0,2023-11-28,260.35,7.379024325749434,267.72902432574944,252.97097567425058,275.1080486514989,245.59195134850114,193.22033898305028,88.33510611355923,31198,690.3498542274057,341.68053577375855,251.40426871233612,82.17672946166881,267.0,273.0,264.0,276.0,258.0,282.0,255.0,,-21.05263157894737,8.52987900094783,9.415535220571988,-0.885656219624158,68.79198807926575,26.122458809503655,264.0,260.35,225.56,236.44,SPENTEX.BO,2024-12-16 11:10:23.431762
22,2023-11-24 00:00:00+05:30,256.0,266.0,256.0,266.0,128,0.0,0.0,0.0,2023-11-24,258.75,8.552469634094384,267.3024696340944,250.1975303659056,275.8549392681888,241.64506073181124,34.82587064676659,79.25459706281623,30321,99.26530612244903,254.51320616034673,251.2663758043105,80.3018311121208,262.6666666666667,269.33333333333337,259.33333333333337,272.6666666666667,252.66666666666669,279.33333333333337,249.33333333333337,,-42.10526315789474,8.429939648001891,9.636949275478026,-1.2070096274761344,66.15560864844555,26.155805264596697,262.0,258.75,224.3,235.06,SPENTEX.BO,2024-12-16 11:10:23.431762
23,2023-11-23 00:00:00+05:30,256.0,261.0,256.0,261.0,470,0.0,0.0,0.0,2023-11-23,257.15,9.996183482235955,267.1461834822359,247.15381651776403,277.1423669644719,237.15763303552808,-66.01731601731643,73.42196670259902,30193,357.6384839650148,293.3251811698211,251.2504126425204,80.19623899752581,259.3333333333333,262.66666666666663,257.66666666666663,264.3333333333333,254.33333333333331,267.66666666666663,252.66666666666663,,-68.42105263157895,8.568200027215028,9.938701682347059,-1.3705016551320313,62.47623824200765,26.61192915550467,260.8,257.15,223.32,233.66,SPENTEX.BO,2024-12-16 11:10:23.431762
24,2023-11-22 00:00:00+05:30,260.0,263.0,260.0,261.0,264,0.0,0.0,0.0,2023-11-22,255.6,11.636602868354213,267.2366028683542,243.9633971316458,278.8732057367084,232.32679426329156,-20.97902097902184,82.53880521394689,30663,200.8862973760934,277.2468554710227,251.2114709656585,90.28868392753023,261.3333333333333,262.66666666666663,259.66666666666663,264.3333333333333,258.3333333333333,265.66666666666663,256.66666666666663,,-68.42105263157895,9.107818239583082,10.281327096130067,-1.1735088565469844,62.476238242007646,27.675586090195118,260.8,255.6,222.66,232.25,SPENTEX.BO,2024-12-16 11:10:23.431762
25,2023-11-21 00:00:00+05:30,255.0,262.0,255.0,262.0,629,0.0,0.0,0.0,2023-11-21,253.85,13.295329611321549,267.14532961132153,240.55467038867846,280.4406592226431,227.2593407773569,-61.52927120668944,82.06085661576765,30927,480.4606413994172,296.33699499475495,251.18946059434276,90.04831400149331,259.6666666666667,264.33333333333337,257.33333333333337,266.6666666666667,252.66666666666669,271.33333333333337,250.33333333333337,,-41.37931034482759,9.660695826030349,10.574704310266814,-0.9140084842364651,63.66990089356856,28.175083629968913,260.4,253.85,222.22,230.84,SPENTEX.BO,2024-12-16 11:10:23.431762
26,2023-11-20 00:00:00+05:30,255.0,260.0,255.0,260.0,272,0.0,0.0,0.0,2023-11-20,251.85,14.914757792200268,266.76475779220027,236.93524220779972,281.6795155844005,222.02048441559947,-99.06542056074765,82.77910505585318,30298,206.18075801749285,250.30608339358932,251.13123191012005,88.49709785621536,258.3333333333333,261.66666666666663,256.66666666666663,263.3333333333333,253.33333333333331,266.66666666666663,251.66666666666663,,-48.275862068965516,10.123687647678253,10.803206431325929,-0.6795187836476764,62.33340251402007,28.81964451374507,260.8,251.85,222.0,229.47,SPENTEX.BO,2024-12-16 11:10:23.431762
27,2023-11-17 00:00:00+05:30,261.0,264.0,260.0,260.0,461,0.0,0.0,0.0,2023-11-17,249.75,16.571614919875174,266.3216149198752,233.17838508012483,282.89322983975035,216.60677016024965,-48.36601307189594,94.74394668016531,30570,349.44606413994194,261.3374147376134,251.11052649648946,95.41615634760602,261.3333333333333,262.66666666666663,258.66666666666663,265.3333333333333,257.3333333333333,266.66666666666663,254.66666666666663,,-43.75,10.760037970126291,10.973086127237847,-0.21304815711155634,62.333402514020065,29.72212232621007,262.6,249.75,221.7,228.11,SPENTEX.BO,2024-12-16 11:10:23.431762
28,2023-11-16 00:00:00+05:30,259.0,261.0,259.0,261.0,1131,0.0,0.0,0.0,2023-11-16,247.45,18.187546346477315,265.6375463464773,229.26245365352267,283.8250926929546,211.07490730704535,-46.8319559228656,97.75096977257043,31031,860.6151603498548,239.31025238703126,251.07521220216296,94.75807013476931,260.3333333333333,261.66666666666663,259.66666666666663,262.3333333333333,258.3333333333333,263.66666666666663,257.66666666666663,,-36.111111111111114,11.411728337955566,11.026348166515735,0.38538017143983083,63.33794065342224,29.927923194501766,262.8,247.45,221.5,226.75,SPENTEX.BO,2024-12-16 11:10:23.431762
29,2023-11-15 00:00:00+05:30,259.0,259.0,259.0,259.0,15,0.0,0.0,0.0,2023-11-15,244.9,19.700120224051975,264.600120224052,225.19987977594803,284.300240448104,205.49975955189606,-37.79193205944764,100.49054778722024,29900,11.326530612244905,83.98402539632534,250.97753102319996,91.8480680506361,259.0,259.0,259.0,259.0,259.0,259.0,259.0,,-37.5,11.974699667404337,10.930003123655776,1.044696543748561,62.20683231710646,30.428725962534376,263.6,244.9,221.38,225.4,SPENTEX.BO,2024-12-16 11:10:23.431762
30,2023-11-13 00:00:00+05:30,264.0,264.0,264.0,264.0,28,0.0,0.0,0.0,2023-11-13,242.45,20.866682080595066,263.31668208059506,221.58331791940492,284.1833641611901,200.71663583880985,33.46587143803852,119.71907077255536,29915,21.551020408163282,102.14839909234544,250.97648369437505,92.85023749277796,264.0,264.0,264.0,264.0,264.0,264.0,264.0,,-22.727272727272727,12.711008419995494,10.668828987718637,2.042179432276857,67.00588621968504,31.155233964449366,265.8,242.45,221.5,224.05,SPENTEX.BO,2024-12-16 11:10:23.431762
31,2023-11-10 00:00:00+05:30,269.0,269.0,269.0,269.0,1,0.0,0.0,0.0,2023-11-10,239.6,21.646441302270137,261.2464413022701,217.95355869772985,282.89288260454026,196.30711739545973,82.42329693187727,141.05216327438544,29943,0.7842565597667643,122.29774376339097,250.97330919030912,94.25799720376824,269.0,269.0,269.0,269.0,269.0,269.0,269.0,,-10.416666666666666,12.96869146808578,10.158284129649422,2.8104073384363577,72.17632785608141,31.196495350096797,266.0,239.6,221.62,222.63,SPENTEX.BO,2024-12-16 11:10:23.431762
32,2023-11-07 00:00:00+05:30,262.0,262.0,261.0,261.0,27,0.0,0.0,0.0,2023-11-07,236.7,21.383958572035265,258.08395857203527,215.31604142796473,279.4679171440705,193.93208285592945,41.95804195804177,130.653617616218,29942,20.54518950437319,152.67611556429702,250.97315225907548,94.76033608296947,261.3333333333333,261.66666666666663,260.66666666666663,262.3333333333333,260.3333333333333,262.66666666666663,259.66666666666663,,-23.214285714285715,12.609684287715197,9.455682295040333,3.154001992674864,68.57347668800283,30.438601120345105,264.2,236.7,221.94,221.12,SPENTEX.BO,2024-12-16 11:10:23.431762
33,2023-11-06 00:00:00+05:30,274.0,274.0,265.0,265.0,86,0.0,0.0,0.0,2023-11-06,234.4,21.10475127348776,255.50475127348776,213.29524872651226,276.60950254697553,192.19049745302448,93.33333333333339,159.6484804101062,29969,66.44314868804669,185.708847079278,250.9707949113137,96.37076329234714,268.0,271.0,262.0,277.0,259.0,280.0,253.0,,-16.071428571428573,12.746869272123831,8.667181796871615,4.079687475252216,72.95980204783771,30.147674072281816,263.0,234.4,222.52,219.64,SPENTEX.BO,2024-12-16 11:10:23.431762
34,2023-11-03 00:00:00+05:30,270.0,270.0,270.0,270.0,598,0.0,0.0,0.0,2023-11-03,232.1,20.075908578770502,252.1759085787705,212.02409142122949,272.251817157541,191.948182842459,128.9537712895376,174.79558761029398,30055,470.7288629737611,215.5252716770858,250.96028129003022,100.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,,-0.0,12.335433846523927,7.64725992805856,4.688173918465367,78.81117538070133,29.158231186880624,260.0,232.1,223.12,218.07,SPENTEX.BO,2024-12-16 11:10:23.431762
35,2023-11-02 00:00:00+05:30,265.0,265.0,265.0,265.0,413,0.0,0.0,0.0,2023-11-02,229.35,18.299482305015392,247.6494823050154,211.0505176949846,265.94896461003077,192.75103538996922,132.05128205128202,166.84984560632233,29457,319.0816326530614,151.72437385291695,250.86054537968974,100.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,,-0.0,11.129347069104,6.475216448442218,4.654130620661782,77.10624559837873,27.187690789852834,255.2,229.35,223.86,216.4,SPENTEX.BO,2024-12-16 11:10:23.431762
36,2023-11-01 00:00:00+05:30,260.0,260.0,260.0,260.0,105,0.0,0.0,0.0,2023-11-01,227.05,16.37223259057823,243.42223259057823,210.6777674094218,259.79446518115645,194.30553481884357,130.51031487513552,155.5288782179539,29044,79.59183673469391,109.88505915288083,250.8092064775904,100.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,,-0.0,9.908988284845066,5.311683793276773,4.597304491568293,75.25758569197912,25.353294907404248,250.6,227.05,224.94,214.74,SPENTEX.BO,2024-12-16 11:10:23.431762
37,2023-10-31 00:00:00+05:30,255.0,255.0,255.0,255.0,362,0.0,0.0,0.0,2023-10-31,224.8,14.602090693855118,239.40209069385514,210.19790930614488,254.00418138771025,195.59581861228978,127.79623477297903,143.0411497525592,28939,269.125364431487,117.45836475742756,250.80071453084713,83.11208688951248,255.0,255.0,255.0,255.0,255.0,255.0,255.0,,-0.0,8.688847291591657,4.162357670384699,4.526489621206958,73.25197298433855,23.691125543077423,246.2,224.8,226.24,213.16,SPENTEX.BO,2024-12-16 11:10:23.431762
38,2023-10-30 00:00:00+05:30,250.0,250.0,245.0,250.0,166,0.0,0.0,0.0,2023-10-30,222.65,12.999089036908101,235.6490890369081,209.65091096309192,248.6481780738162,196.6518219261838,111.85682326621937,122.42672119972741,28577,120.99125364431494,79.5416148389127,250.78729508558516,73.02743681103077,248.33333333333334,251.66666666666669,246.66666666666669,253.33333333333334,243.33333333333334,256.6666666666667,241.66666666666669,,-0.0,7.487472121568885,3.03073526508296,4.456736856485925,71.07477967974424,22.242636586338627,242.0,222.65,227.76,211.63,SPENTEX.BO,2024-12-16 11:10:23.431762
39,2023-10-27 00:00:00+05:30,246.0,246.0,245.0,246.0,49,0.0,0.0,0.0,2023-10-27,220.55,11.673068419048164,232.22306841904816,208.87693158095186,243.89613683809634,197.20386316190368,117.71177117711758,112.32913790770058,28411,35.14285714285716,69.17920513756214,250.78845048756554,58.85966841495053,245.66666666666666,246.33333333333331,245.33333333333331,246.66666666666666,244.66666666666666,247.33333333333331,244.33333333333331,,-0.0,6.328325545985592,1.9165510509614785,4.411774495024114,69.21322983173854,21.055386669349975,238.0,220.55,229.5,210.16,SPENTEX.BO,2024-12-16 11:10:23.431762
40,2023-10-26 00:00:00+05:30,242.0,242.0,242.0,242.0,10,0.0,0.0,0.0,2023-10-26,218.45,10.580393983311529,229.0303939833115,207.86960601668846,239.61078796662304,197.28921203337694,120.17837235228558,96.79813401187438,28362,7.0553935860058345,77.68829213623837,250.79052571994623,58.108829594634564,242.0,242.0,242.0,242.0,242.0,242.0,242.0,,-0.0,5.14232234624663,0.8136074272054499,4.32871491904118,67.25646384541946,20.097026361645213,234.0,218.45,231.44,208.7,SPENTEX.BO,2024-12-16 11:10:23.431762
41,2023-10-25 00:00:00+05:30,238.0,238.0,238.0,238.0,30,0.0,0.0,0.0,2023-10-25,216.1,10.290005370567341,226.39000537056734,205.80999462943265,236.68001074113468,195.5199892588653,126.57004830917897,79.46065565333734,28352,20.81632653061226,95.34651677379651,250.79130327100324,57.2219726885383,238.0,238.0,238.0,238.0,238.0,238.0,238.0,,-0.0,3.939904274667981,-0.26857130255484507,4.208475577222826,65.2027747752754,19.403125700934517,230.0,216.1,233.58,207.27,SPENTEX.BO,2024-12-16 11:10:23.431762
42,2023-10-23 00:00:00+05:30,234.0,234.0,234.0,234.0,54,0.0,0.0,0.0,2023-10-23,213.5,11.009565219198159,224.50956521919815,202.49043478080185,235.5191304383963,191.4808695616037,137.62517882689582,60.36914003952007,28322,36.83965014577262,113.97906433459256,250.79469847112117,60.88759413023732,234.0,234.0,234.0,234.0,234.0,234.0,234.0,,-0.0,2.73468864856099,-1.3206901968605516,4.055378845421542,63.05084055377802,19.01253781980499,226.0,213.5,235.68,205.94,SPENTEX.BO,2024-12-16 11:10:23.431762
43,2023-10-20 00:00:00+05:30,230.0,230.0,230.0,230.0,90,0.0,0.0,0.0,2023-10-20,210.7,12.536683016357205,223.2366830163572,198.16331698364277,235.7733660327144,185.62663396728558,153.33333333333346,41.97530864197522,28268,60.349854227405295,133.26391788179754,250.80272638753652,60.72259620272559,230.0,230.0,230.0,230.0,230.0,230.0,230.0,,-0.0,1.544152147733655,-2.334534908215937,3.878687055949592,60.79977438435275,18.96760583529716,222.0,210.7,237.74,204.6,SPENTEX.BO,2024-12-16 11:10:23.431762
44,2023-10-19 00:00:00+05:30,226.0,226.0,226.0,226.0,32,0.0,0.0,0.0,2023-10-19,207.7,14.672207884654346,222.37220788465433,193.02779211534565,237.04441576930867,178.3555842306913,148.29931972789123,24.668995557855613,28178,21.084548104956284,151.49243379539558,250.81931254429483,61.83711906012996,226.0,226.0,226.0,226.0,226.0,226.0,226.0,,-0.0,0.3904478073148141,-3.3042066722033345,3.6946544795181486,58.44917472573757,19.314376261132907,218.0,207.7,239.76,203.3,SPENTEX.BO,2024-12-16 11:10:23.431762
45,2023-10-18 00:00:00+05:30,218.0,222.0,218.0,222.0,229,0.0,0.0,0.0,2023-10-18,204.5,17.22757886890078,221.72757886890076,187.27242113109924,238.95515773780156,170.04484226219844,106.33608815427048,5.151358152616278,28146,148.21574344023333,184.0944052180054,250.82635048915355,62.25472679993156,220.66666666666666,223.33333333333331,219.33333333333331,224.66666666666666,216.66666666666666,227.33333333333331,215.33333333333331,,-0.0,-0.6986198377261985,-4.227870292082871,3.5292504543566725,55.99917379051766,20.102818988343937,214.8,204.5,241.74,202.12,SPENTEX.BO,2024-12-16 11:10:23.431762
46,2023-10-17 00:00:00+05:30,218.0,218.0,218.0,218.0,310,0.0,0.0,0.0,2023-10-17,201.15,19.945385958978502,221.0953859589785,181.2046140410215,241.04077191795702,161.259228082043,67.81609195402302,-6.260113000344813,27917,197.02623906705554,193.0640706624484,250.88496612472142,75.75534635871892,218.0,218.0,218.0,218.0,218.0,218.0,218.0,,-18.181818181818183,-1.688431900881369,-5.11018290567204,3.4217510047906705,53.4504833593931,21.38705400642478,211.8,201.15,243.68,200.98,SPENTEX.BO,2024-12-16 11:10:23.431762
47,2023-10-16 00:00:00+05:30,214.0,214.0,214.0,214.0,300,0.0,0.0,0.0,2023-10-16,198.4,21.24890090036821,219.6489009003682,177.1510990996318,240.89780180073643,155.90219819926358,3.663003663003454,-18.46744213934525,27607,187.17201166180772,192.07352856129657,250.9757365838891,75.32336479315208,214.0,214.0,214.0,214.0,214.0,214.0,214.0,,-29.62962962962963,-2.5361695893015224,-5.9656206568697066,3.429451067568184,50.80443661448565,22.838838811204166,210.4,198.4,245.58,199.85,SPENTEX.BO,2024-12-16 11:10:23.431762
48,2023-10-13 00:00:00+05:30,210.0,210.0,210.0,210.0,182,0.0,0.0,0.0,2023-10-13,196.25,21.756729146585407,218.0067291465854,174.4932708534146,239.7634582931708,152.7365417068292,-55.64738292011074,-29.095703768816637,27307,111.42857142857152,193.29890778616877,251.07477077734825,73.87568749611091,210.0,210.0,210.0,210.0,210.0,210.0,210.0,,-33.333333333333336,-3.189164514789411,-6.822983423761752,3.6338189089723407,48.06302462843249,23.926299460659628,210.6,196.25,247.44,198.76,SPENTEX.BO,2024-12-16 11:10:23.431762
