Trading Day,Date,Close,Dividends,High,Low,Open,Volume,Stock Splits,date_only,RollingMean,RollingStd,UpperBand1,LowerBand1,UpperBand2,LowerBand2,CCI_10,CCI_40,OBV,VPT,VPT_signal,VWAP,MFI_14,PP,R1,S1,R2,S2,R3,S3,CMF,%R,macd,macd_signal,macde_histogram,rsi,ADX,sma_5,sma_20,sma_50,sma_100,symbol,created_on
12,2024-08-09 00:00:00+05:30,74.80000305175781,0.0,74.80000305175781,74.80000305175781,74.80000305175781,5283,0.0,2024-08-09,62.479999732971194,7.521590738025835,70.00159047099703,54.95840899494536,77.52318120902287,47.43681825691952,123.17075052360956,145.81505966184275,1936026,39516.841612243596,43212.17696349366,21.01438090298128,100.0,74.80000305175781,74.80000305175781,74.80000305175781,74.80000305175781,74.80000305175781,74.80000305175781,74.80000305175781,,-0.0,6.744288727007678,6.139454142179226,0.6048345848284518,98.44035970928945,84.10088870486379,72.02000122070312,62.479999732971194,49.437999954223635,37.373999977111815,SPYL.NS,2024-08-28 10:56:45.664194
13,2024-08-08 00:00:00+05:30,73.4000015258789,0.0,73.4000015258789,73.4000015258789,73.4000015258789,679,0.0,2024-08-08,61.19999961853027,7.492874167067071,68.69287378559734,53.7071254514632,76.18574795266441,46.21425128439613,123.39544930428583,148.04751318896828,1930743,4983.8601036071705,44136.010801306176,20.96141963406071,100.0,73.4000015258789,73.4000015258789,73.4000015258789,73.4000015258789,73.4000015258789,73.4000015258789,73.4000015258789,,-0.0,6.603491946532465,5.988245495972113,0.6152464505603517,98.29478780978408,83.17904753033073,70.66000061035156,61.19999961853027,48.63199989318848,36.82099994659424,SPYL.NS,2024-08-28 10:56:45.664194
14,2024-08-07 00:00:00+05:30,72.0,0.0,72.0,72.0,72.0,4383,0.0,2024-08-07,59.94499950408935,7.443787801863252,67.3887873059526,52.5012117022261,74.83257510781586,45.05742390036285,123.20675339790728,150.25881327431264,1930064,31557.599999999955,53924.048475730924,20.95478239816393,100.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,,-0.0,6.461055431707081,5.834433883332025,0.6266215483750557,98.13297269356892,82.21441818896002,69.31999969482422,59.94499950408935,47.8439998626709,36.28699993133545,SPYL.NS,2024-08-28 10:56:45.664194
15,2024-08-06 00:00:00+05:30,70.5999984741211,0.0,70.5999984741211,70.5999984741211,70.5999984741211,578,0.0,2024-08-06,58.7149995803833,7.3791509318119255,66.09415051219523,51.33584864857137,73.47330144400715,43.95669771675945,122.76155393209434,152.47728336983258,1925681,4080.6799118041936,59515.66059466366,20.913042820783282,100.0,70.5999984741211,70.5999984741211,70.5999984741211,70.5999984741211,70.5999984741211,70.5999984741211,70.5999984741211,,-0.0,6.318677689036797,5.677778496238261,0.6408991927985355,97.95255996787878,81.2068498141466,68.0,58.7149995803833,47.073999862670895,35.77199993133545,SPYL.NS,2024-08-28 10:56:45.664194
16,2024-08-05 00:00:00+05:30,69.30000305175781,0.0,69.30000305175781,69.30000305175781,69.30000305175781,7022,0.0,2024-08-05,57.509999656677245,7.30356085012012,64.81356050679736,50.206438806557124,72.11712135691748,42.902877956437,123.43241852358281,155.38307924986617,1925103,48662.46214294427,73374.40576537853,20.90768437825145,100.0,69.30000305175781,69.30000305175781,69.30000305175781,69.30000305175781,69.30000305175781,69.30000305175781,69.30000305175781,,-0.0,6.178532431060091,5.517553698038627,0.660978733021464,97.76646253934143,80.15663567972547,66.71999969482422,57.509999656677245,46.321999893188476,35.27599994659424,SPYL.NS,2024-08-28 10:56:45.664194
17,2024-08-02 00:00:00+05:30,68.0,0.0,68.0,68.0,68.0,28454,0.0,2024-08-02,56.32499942779541,7.212042042380511,63.53704147017592,49.1129573854149,70.74908351255644,41.90091534303439,123.68128342355882,158.33434652849797,1918081,193487.19999999978,79552.39167098708,20.844198814267994,100.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,,-0.0,6.033519757049014,5.352309014783261,0.681210742265753,97.56057401342142,79.06159705158757,65.45999908447266,56.32499942779541,45.58599983215332,34.80299991607666,SPYL.NS,2024-08-28 10:56:45.664194
18,2024-08-01 00:00:00+05:30,66.69999694824219,0.0,66.69999694824219,66.69999694824219,66.69999694824219,4881,0.0,2024-08-01,55.164999389648436,7.1002796359522975,62.265279025600734,48.06471975369614,69.36555866155302,40.96444011774384,123.48221011452527,161.20871682143795,1889627,32556.268510436974,51068.6895887339,20.59218112363982,100.0,66.69999694824219,66.69999694824219,66.69999694824219,66.69999694824219,66.69999694824219,66.69999694824219,66.69999694824219,,-0.0,5.8844732286466055,5.182006329216822,0.7024668994297834,97.33222253957261,77.92211464214428,64.21999893188476,55.164999389648436,44.85599983215332,34.34799991607666,SPYL.NS,2024-08-28 10:56:45.664194
19,2024-07-31 00:00:00+05:30,65.4000015258789,0.0,65.4000015258789,65.4000015258789,65.4000015258789,4482,0.0,2024-07-31,54.029999542236325,6.972509919176335,61.00250946141266,47.05748962305999,67.97501938058899,40.084979703883654,122.80707859780989,164.09750172716355,1884746,29312.28068389889,55696.79485830812,20.549871977428186,100.0,65.4000015258789,65.4000015258789,65.4000015258789,65.4000015258789,65.4000015258789,65.4000015258789,65.4000015258789,,-0.0,5.732520424976535,5.006389604359375,0.7261308206171595,97.07825782587729,76.73911595990705,62.99999923706055,54.029999542236325,44.141999893188476,33.91099994659424,SPYL.NS,2024-08-28 10:56:45.664194
20,2024-07-30 00:00:00+05:30,64.19999694824219,0.0,64.19999694824219,64.19999694824219,64.19999694824219,3561,0.0,2024-07-30,52.919999504089354,6.8328614782767385,59.752860982366094,46.087138025812614,66.58572246064283,39.25427654753588,119.5555181997746,167.92238579820472,1880264,22861.618913269016,62292.923401910426,20.512049275515444,100.0,64.19999694824219,64.19999694824219,64.19999694824219,64.19999694824219,64.19999694824219,64.19999694824219,64.19999694824219,,-0.0,5.5791482721017545,4.824856899205086,0.7542913728966685,96.81866909510248,75.5142101346815,61.81999893188477,52.919999504089354,43.4439998626709,33.49199993133545,SPYL.NS,2024-08-28 10:56:45.664194
21,2024-07-29 00:00:00+05:30,63.0,0.0,63.0,63.0,63.0,4049,0.0,2024-07-29,51.82999973297119,6.675729602332657,58.50572933530385,45.15427013063853,65.1814589376365,38.47854052830587,116.19047342244218,171.95047577288972,1876703,25508.69999999997,72150.74952407078,20.482757769775475,100.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,,-0.0,5.416435159444447,4.636284055980918,0.7801511034635285,96.53260555325194,74.24526786657128,60.65999984741211,51.82999973297119,42.759999923706054,33.07999996185303,SPYL.NS,2024-08-28 10:56:45.664194
22,2024-07-26 00:00:00+05:30,61.79999923706055,0.0,61.79999923706055,61.79999923706055,61.79999923706055,9977,0.0,2024-07-26,50.759999656677245,6.503958168405566,57.26395782508281,44.25604148827168,63.76791599348837,37.75208331986612,112.7272581550608,176.07774930120175,1872654,61657.85923881524,83811.26190508848,20.450319912678342,100.0,61.79999923706055,61.79999923706055,61.79999923706055,61.79999923706055,61.79999923706055,61.79999923706055,61.79999923706055,,-0.0,5.244227386483644,4.441246280115036,0.8029811063686081,96.21671388594935,72.93402781703158,59.51999969482422,50.759999656677245,42.08999992370605,32.68499996185303,SPYL.NS,2024-08-28 10:56:45.664194
23,2024-07-25 00:00:00+05:30,60.599998474121094,0.0,60.599998474121094,60.599998474121094,60.599998474121094,2877,0.0,2024-07-25,49.70999965667725,6.32038466057466,56.03038431725191,43.38961499610259,62.35076897782657,37.06923033552793,108.41980896273671,180.30908841130002,1862677,17434.61956100462,89349.61257165679,20.372439433097405,100.0,60.599998474121094,60.599998474121094,60.599998474121094,60.599998474121094,60.599998474121094,60.599998474121094,60.599998474121094,,-0.0,5.062473155535692,4.240501003522883,0.8219721520128083,95.86708552374635,71.58301376334595,58.4,49.70999965667725,41.433999938964845,32.29699996948242,SPYL.NS,2024-08-28 10:56:45.664194
24,2024-07-24 00:00:00+05:30,59.5,0.0,59.5,59.5,59.5,43650,0.0,2024-07-24,48.67999973297119,6.127899979975006,54.807899712946195,42.552099752996185,60.9357996929212,36.42419977302118,107.74976130541134,185.68177443507594,1859800,259717.49999999974,107328.36082431983,20.35057914001153,100.0,59.5,59.5,59.5,59.5,59.5,59.5,59.5,,-0.0,4.87125041748218,4.03500796551968,0.8362424519624998,95.51422620203056,70.19570243444561,57.3,48.67999973297119,40.79199996948242,31.915999984741212,SPYL.NS,2024-08-28 10:56:45.664194
25,2024-07-23 00:00:00+05:30,58.400001525878906,0.0,58.400001525878906,58.400001525878906,58.400001525878906,4446,0.0,2024-07-23,47.66999969482422,5.9115498329012395,53.58154952772546,41.75844986192298,59.4930993606267,35.84690002902174,115.83927121431448,191.28438869301135,1816150,25964.640678405736,69231.07603039985,20.02511922056203,100.0,58.400001525878906,58.400001525878906,58.400001525878906,58.400001525878906,58.400001525878906,58.400001525878906,58.400001525878906,,-0.0,4.660953725039512,3.8259473525290546,0.8350063725104575,95.12797484797964,68.7699392044326,55.81999969482422,47.66999969482422,40.16199996948242,31.540999984741212,SPYL.NS,2024-08-28 10:56:45.664194
26,2024-07-22 00:00:00+05:30,57.29999923706055,0.0,57.29999923706055,57.29999923706055,57.29999923706055,27991,0.0,2024-07-22,46.67999954223633,5.67316853784576,52.35316808008209,41.00683100439057,58.02633661792785,35.33366246654481,129.38882030039508,197.26012422905535,1811704,160388.42786445603,80047.68486839837,19.992597588351572,100.0,57.29999923706055,57.29999923706055,57.29999923706055,57.29999923706055,57.29999923706055,57.29999923706055,57.29999923706055,,-0.0,4.429422904514382,3.61719575940144,0.8122271451129421,94.70457702879708,67.30924084863999,54.359999084472655,46.67999954223633,39.543999938964845,31.17199996948242,SPYL.NS,2024-08-28 10:56:45.664194
27,2024-07-19 00:00:00+05:30,56.20000076293945,0.0,56.20000076293945,56.20000076293945,56.20000076293945,15131,0.0,2024-07-19,45.70999965667725,5.414395820922017,51.124395477599265,40.29560383575523,56.53879129852128,34.88120801483321,145.26219404642563,203.66987619053356,1783713,85036.22115440361,59962.49911938395,19.792476611879216,100.0,56.20000076293945,56.20000076293945,56.20000076293945,56.20000076293945,56.20000076293945,56.20000076293945,56.20000076293945,,-0.0,4.174214383884568,3.4141389731232046,0.7600754107613632,94.23974491127439,65.81812564011214,52.91999893188476,45.70999965667725,38.95799995422363,30.808999977111817,SPYL.NS,2024-08-28 10:56:45.664194
28,2024-07-18 00:00:00+05:30,55.099998474121094,0.0,55.099998474121094,55.099998474121094,55.099998474121094,16835,0.0,2024-07-18,44.83499965667725,5.030357428378233,49.86535708505548,39.804642228299016,54.89571451343372,34.77428479992078,162.1333356933598,209.0289439874725,1768582,92760.84743118276,53694.06861062904,19.686600225836038,100.0,55.099998474121094,55.099998474121094,55.099998474121094,55.099998474121094,55.099998474121094,55.099998474121094,55.099998474121094,,-0.0,3.8925576521373415,3.224120120432864,0.6684375317044777,93.72855995516746,64.30229383691884,51.519998931884764,44.83499965667725,38.393999938964846,30.46199996948242,SPYL.NS,2024-08-28 10:56:45.664194
29,2024-07-12 00:00:00+05:30,52.099998474121094,0.0,52.099998474121094,52.099998474121094,52.099998474121094,12755,0.0,2024-07-12,44.04999980926514,4.545847903298121,48.595847712563256,39.50415190596702,53.14169561586138,34.958304002668896,124.14813980918707,183.02152884129586,1751747,66453.54805374138,43927.373905490604,19.571645049391105,100.0,52.099998474121094,52.099998474121094,52.099998474121094,52.099998474121094,52.099998474121094,52.099998474121094,52.099998474121094,,-0.0,3.58130709747887,3.0570107375067446,0.5242963599721255,91.91053395108163,62.76884325593721,50.15999908447266,44.04999980926514,37.84199996948242,30.130999984741212,SPYL.NS,2024-08-28 10:56:45.664194
30,2024-07-11 00:00:00+05:30,51.099998474121094,0.0,51.099998474121094,51.099998474121094,51.099998474121094,1240,0.0,2024-07-11,43.45999984741211,4.1985458430402405,47.65854569045235,39.26145400437186,51.857091533492586,35.06290816133163,123.63632664535976,181.8804957134343,1738992,6336.399810791008,38295.83036842791,19.491447745461752,100.0,51.099998474121094,51.099998474121094,51.099998474121094,51.099998474121094,51.099998474121094,51.099998474121094,51.099998474121094,,-0.0,3.424004385870994,2.925936647513713,0.4980677383572809,91.1131354017476,61.469685858977805,49.21999969482422,43.45999984741211,37.34,29.835,SPYL.NS,2024-08-28 10:56:45.664194
31,2024-07-10 00:00:00+05:30,50.099998474121094,0.0,50.099998474121094,50.099998474121094,50.099998474121094,14282,0.0,2024-07-10,42.964999961853025,3.8166220655783487,46.781622027431375,39.148377896274674,50.598244093009725,35.33175583069632,122.48057284096419,178.17471404431492,1737752,71552.81782073966,46285.68800783713,19.483869867617038,100.0,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,,-0.0,3.269215241678019,2.801419712924393,0.46779552875362596,90.21775079547957,60.225199793004,48.3,42.964999961853025,36.848000030517575,29.55400001525879,SPYL.NS,2024-08-28 10:56:45.664194
32,2024-07-09 00:00:00+05:30,49.20000076293945,0.0,49.20000076293945,49.20000076293945,49.20000076293945,813,0.0,2024-07-09,42.48000011444092,3.4620650363651473,45.942065150806066,39.01793507807577,49.40413018717121,35.55587004171063,123.809548029824,174.51463897619996,1723470,3999.9600620269716,39968.905554611505,19.39909609691978,100.0,49.20000076293945,49.20000076293945,49.20000076293945,49.20000076293945,49.20000076293945,49.20000076293945,49.20000076293945,,-0.0,3.1199895155267328,2.6844708307359864,0.4355186847907464,89.31834103902148,59.058666668907506,47.4,42.48000011444092,36.386000061035155,29.28800003051758,SPYL.NS,2024-08-28 10:56:45.664194
33,2024-07-08 00:00:00+05:30,48.29999923706055,0.0,48.29999923706055,48.29999923706055,48.29999923706055,15212,0.0,2024-07-08,42.00500011444092,3.1270423194327703,45.132042433873686,38.87795779500815,48.25908475330646,35.750915475575376,124.27183411275391,169.19634055009215,1722657,73473.9588394164,48961.141927757635,19.39439812246037,80.52559886350195,48.29999923706055,48.29999923706055,48.29999923706055,48.29999923706055,48.29999923706055,48.29999923706055,48.29999923706055,,-0.0,2.970298935941436,2.5755911595382996,0.39470777640313637,88.32126070032848,57.976946015742826,46.51999969482422,42.00500011444092,35.93200004577637,29.036000022888185,SPYL.NS,2024-08-28 10:56:45.664194
34,2024-07-05 00:00:00+05:30,47.400001525878906,0.0,47.400001525878906,47.400001525878906,47.400001525878906,21781,0.0,2024-07-05,41.54000015258789,2.8178751991946362,44.35787535178253,38.722124953393255,47.17575055097716,35.904249754198624,123.80958107920115,161.6410817630896,1707445,103241.9433235167,42832.93769984294,19.308883199540276,51.960123913585164,47.400001525878906,47.400001525878906,47.400001525878906,47.400001525878906,47.400001525878906,47.400001525878906,47.400001525878906,,-0.0,2.8222816178704377,2.4769142154375157,0.3453674024329221,87.2129064145552,57.005614438693506,45.65999984741211,41.54000015258789,35.496000061035154,28.798000030517578,SPYL.NS,2024-08-28 10:56:45.664194
35,2024-07-04 00:00:00+05:30,46.5,0.0,46.5,46.5,46.5,358,0.0,2024-07-04,41.09500007629394,2.5320002037209695,43.62700028001491,38.56299987257297,46.15900048373588,36.030999668852004,122.66667683919272,153.36616005573535,1685664,1664.6999999999975,27730.686293924504,19.189384276800094,40.74426871073006,46.5,46.5,46.5,46.5,46.5,46.5,46.5,,-0.0,2.678648892534227,2.3905723648292847,0.2880765277049422,85.97714571677196,56.17488795883632,44.81999969482422,41.09500007629394,35.06800003051758,28.57400001525879,SPYL.NS,2024-08-28 10:56:45.664194
36,2024-07-03 00:00:00+05:30,45.599998474121094,0.0,45.599998474121094,45.599998474121094,45.599998474121094,417,0.0,2024-07-03,40.670000076293945,2.27760235079065,42.9476024270846,38.392397725503294,45.22520477787525,36.11479537471264,119.47188486918927,144.86214029581683,1685306,1901.5199363708468,34247.18286740563,19.18747459050629,28.267472160124342,45.599998474121094,45.599998474121094,45.599998474121094,45.599998474121094,45.599998474121094,45.599998474121094,45.599998474121094,,-0.0,2.5428064036671074,2.318553232903049,0.22425317076405848,84.59470026382814,55.520483960880455,44.0,40.670000076293945,34.64800003051758,28.36400001525879,SPYL.NS,2024-08-28 10:56:45.664194
37,2024-07-02 00:00:00+05:30,44.79999923706055,0.0,44.79999923706055,44.79999923706055,44.79999923706055,3178,0.0,2024-07-02,40.26500015258789,2.0650665137153656,42.33006666630325,38.19993363887252,44.39513318001862,36.13486712515716,120.26797703105147,138.0951283389072,1684889,14237.43975753782,42333.598600164325,19.185323152458366,29.03899113709589,44.79999923706055,44.79999923706055,44.79999923706055,44.79999923706055,44.79999923706055,44.79999923706055,44.79999923706055,,-0.0,2.4189959976864017,2.262489940212034,0.15650605747436774,83.23010205429158,55.084666839725166,43.2,40.26500015258789,34.236000061035156,28.16800003051758,SPYL.NS,2024-08-28 10:56:45.664194
38,2024-07-01 00:00:00+05:30,44.0,0.0,44.0,44.0,44.0,906,0.0,2024-07-01,39.875000190734866,1.8928884126288414,41.76788860336371,37.982111778106024,43.66077701599255,36.08922336547718,125.81638689988358,131.24569182668188,1681711,3986.3999999999937,49357.63831082094,19.169412230972146,38.448488564980146,44.0,44.0,44.0,44.0,44.0,44.0,44.0,,-0.0,2.302617508865758,2.2233634258434423,0.07925408302231585,81.72710805320614,54.88097173781723,42.4,39.875000190734866,33.850000076293945,27.98500003814697,SPYL.NS,2024-08-28 10:56:45.664194
39,2024-06-28 00:00:00+05:30,43.20000076293945,0.0,43.20000076293945,43.20000076293945,43.20000076293945,2937,0.0,2024-06-28,39.500000190734866,1.7717075791101302,41.271707769844994,37.72829261162474,43.04341534895513,35.9565850325146,137.5829164931487,124.23447978016794,1680805,12687.840224075298,60700.44788852617,19.165014337729524,41.2799054790721,43.20000076293945,43.20000076293945,43.20000076293945,43.20000076293945,43.20000076293945,43.20000076293945,43.20000076293945,,-0.0,2.197517436542789,2.203549905087863,-0.00603246854507411,80.06834020069901,54.954418108681374,41.6,39.500000190734866,33.490000076293946,27.80500003814697,SPYL.NS,2024-08-28 10:56:45.664194
40,2024-06-27 00:00:00+05:30,42.400001525878906,0.0,42.400001525878906,42.400001525878906,42.400001525878906,2985,0.0,2024-06-27,39.14000015258789,1.7107708899970213,40.85077104258491,37.429229262590866,42.56154193258193,35.718458372593844,136.45557061117597,117.014705749002,1677868,12656.400455474834,72703.59980463888,19.151206466147254,41.86326088080241,42.400001525878906,42.400001525878906,42.400001525878906,42.400001525878906,42.400001525878906,42.400001525878906,42.400001525878906,,-0.0,2.1084495803770196,2.2050580222241316,-0.09660844184711204,78.23357384289,55.35694303187613,40.81999969482422,39.14000015258789,33.15600006103516,27.62800003051758,SPYL.NS,2024-08-28 10:56:45.664194
41,2024-06-26 00:00:00+05:30,41.599998474121094,0.0,41.599998474121094,41.599998474121094,41.599998474121094,2411,0.0,2024-06-26,38.795000076293945,1.714481582337062,40.50948165863101,37.08051849395688,42.22396324096807,35.36603691161982,109.88781015760371,109.63629891569087,1674883,10029.759632110581,87715.39964192988,19.13762404019829,53.092619970919955,41.599998474121094,41.599998474121094,41.599998474121094,41.599998474121094,41.599998474121094,41.599998474121094,41.599998474121094,,-8.163293904427071,2.0412573321120036,2.2292101326859095,-0.18795280057390595,76.19913130681624,56.148508257981234,40.05999908447266,38.795000076293945,32.82800003051758,27.45400001525879,SPYL.NS,2024-08-28 10:56:45.664194
42,2024-06-25 00:00:00+05:30,40.79999923706055,0.0,40.79999923706055,40.79999923706055,40.79999923706055,8569,0.0,2024-06-25,38.46500015258789,1.7800873042106249,40.245087456798515,36.684912848377266,42.02517476100914,34.90482554416664,76.74678273133411,102.17721841048922,1672472,34961.51934623713,107136.8096443847,19.12701953482519,53.4563842240859,40.79999923706055,40.79999923706055,40.79999923706055,40.79999923706055,40.79999923706055,40.79999923706055,40.79999923706055,,-24.489803862340853,2.003090930989579,2.2761983328293858,-0.27310740183980675,73.93711287474935,57.39841906588691,39.31999969482422,38.46500015258789,32.50600006103516,27.283000030517577,SPYL.NS,2024-08-28 10:56:45.664194
