Trading Day,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,date_only,RollingMean,RollingStd,UpperBand1,LowerBand1,UpperBand2,LowerBand2,CCI_10,CCI_40,OBV,VPT,VPT_signal,VWAP,MFI_14,PP,R1,S1,R2,S2,R3,S3,CMF,%R,macd,macd_signal,macde_histogram,rsi,ADX,sma_5,sma_20,sma_50,sma_100,symbol,created_on
11,2023-12-07 00:00:00+05:30,179.0,179.0,170.0,178.0,978,0.0,0.0,0.0,2023-12-07,179.5,6.253420116854549,185.75342011685456,173.24657988314544,192.0068402337091,166.9931597662909,-22.388059701493376,-47.02397482180896,21969,731.445378151261,297.82839545668133,256.7279108954049,4.676095189729182,175.66666666666666,181.33333333333331,172.33333333333331,184.66666666666666,166.66666666666666,190.33333333333331,163.33333333333331,-0.03420652495082915,-60.60606060606061,-1.6384193789374706,-1.5949369008036909,-0.0434824781337797,48.77433425239743,16.38469023871419,175.8,179.5,180.16,200.29,RMCL.BO,2024-12-03 11:15:02.985991
12,2023-12-06 00:00:00+05:30,174.0,178.0,172.0,178.0,54,0.0,0.0,0.0,2023-12-06,179.65,6.2515261294627,185.9015261294627,173.39847387053732,192.1530522589254,167.1469477410746,-25.91599642537985,-45.413567725940794,22947,40.38655462184877,189.42414978303643,257.2320449947292,33.524742190908015,176.0,180.0,174.0,182.0,170.0,186.0,168.0,-0.1430569307377923,-62.857142857142854,-1.8512777517081815,-1.5840662812702457,-0.2672114704379358,48.77433425239743,15.94109131335649,175.6,179.65,180.26,201.1,RMCL.BO,2024-12-03 11:15:02.985991
13,2023-12-05 00:00:00+05:30,182.0,182.0,166.0,175.0,591,0.0,0.0,0.0,2023-12-05,179.7,6.241625968994665,185.94162596899466,173.45837403100532,192.18325193798933,167.21674806201065,-69.13073237508524,-69.05377523570729,22893,434.5588235294121,226.68354857333333,257.26006877353853,35.952728135772134,174.33333333333334,182.66666666666669,166.66666666666669,190.33333333333334,158.33333333333334,198.66666666666669,150.66666666666669,-0.14399740871272876,-71.42857142857143,-2.095751308487195,-1.5172634136607617,-0.5784878948264331,45.79038682690892,15.717014276036453,174.0,179.7,180.42,201.9,RMCL.BO,2024-12-03 11:15:02.985991
14,2023-12-04 00:00:00+05:30,177.0,182.0,170.0,174.0,88,0.0,0.0,0.0,2023-12-04,179.7,6.241625968994665,185.94162596899466,173.45837403100532,192.18325193798933,167.21674806201065,-59.40023068050752,-59.388122375525036,22302,64.33613445378157,174.7147298343136,257.5797322532285,41.523956137833196,175.33333333333334,180.66666666666669,168.66666666666669,187.33333333333334,163.33333333333334,192.66666666666669,156.66666666666669,-0.16411277343285155,-74.28571428571429,-2.0815431909014706,-1.3726414399541533,-0.7089017509473172,44.79503701071747,15.475700543537952,173.8,179.7,180.68,202.61,RMCL.BO,2024-12-03 11:15:02.985991
15,2023-12-01 00:00:00+05:30,177.0,183.0,173.0,174.0,120,0.0,0.0,0.0,2023-12-01,179.8,6.160997868594714,185.96099786859472,173.6390021314053,192.12199573718945,167.47800426281057,-50.381679389312694,-45.91465099339416,22390,87.73109243697486,202.3093786794466,257.62812179267877,37.0429487837112,176.66666666666666,180.33333333333331,170.33333333333331,186.66666666666666,166.66666666666666,190.33333333333331,160.33333333333331,-0.14065071190469702,-74.28571428571429,-1.9333291132211912,-1.195416002217324,-0.7379131110038673,44.79503701071747,15.707686441353788,174.2,179.8,181.02,203.22,RMCL.BO,2024-12-03 11:15:02.985991
16,2023-11-30 00:00:00+05:30,171.0,178.0,165.0,177.0,393,0.0,0.0,0.0,2023-11-30,180.1,6.007889549758041,186.10788954975803,174.09211045024196,192.1157790995161,168.0842209004839,-110.80586080586075,-88.23753911915112,22510,292.2731092436977,230.95395024006453,257.69419789828544,31.940905016860142,173.33333333333334,181.66666666666669,168.66666666666669,186.33333333333334,160.33333333333334,194.66666666666669,155.66666666666669,-0.09263335991194004,-65.71428571428571,-1.7142773150817447,-1.0109377244663569,-0.7033395906153879,47.02868188917878,16.348513655733168,175.4,180.1,181.42,203.72,RMCL.BO,2024-12-03 11:15:02.985991
17,2023-11-29 00:00:00+05:30,177.0,182.0,170.0,170.0,443,0.0,0.0,0.0,2023-11-29,180.1,6.007889549758041,186.10788954975803,174.09211045024196,192.1157790995161,168.0842209004839,-144.0397350993375,-84.7307109648434,22117,316.4285714285716,215.6241604891562,257.9035469326591,36.06724718106398,174.0,178.0,166.0,186.0,162.0,190.0,154.0,-0.18852176083737907,-93.75,-1.7033052808716889,-0.83510282681251,-0.8682024540591788,40.61258769472133,16.223118365346863,176.4,180.1,181.82,204.09,RMCL.BO,2024-12-03 11:15:02.985991
18,2023-11-28 00:00:00+05:30,172.0,184.0,172.0,174.0,470,0.0,0.0,0.0,2023-11-28,180.5,5.548826333937408,186.0488263339374,174.9511736660626,191.59765266787483,169.40234733212517,-139.6957123098204,-53.45661299750245,22560,343.6134453781514,190.42305775430233,258.16136784957627,47.627338941069716,176.66666666666666,181.33333333333331,169.33333333333331,188.66666666666666,164.66666666666666,193.33333333333331,157.33333333333331,-0.11985378653018838,-81.25,-0.9740561570592376,-0.6180522132977152,-0.35600394376152245,43.40202916869536,16.72491081771766,179.4,180.5,182.44,204.43,RMCL.BO,2024-12-03 11:15:02.985991
19,2023-11-24 00:00:00+05:30,176.0,185.0,171.0,176.0,92,0.0,0.0,0.0,2023-11-24,180.6,5.44252263491533,186.04252263491531,175.15747736508467,191.48504526983066,169.71495473016932,-98.0046948356806,-46.162104133118724,23030,68.03361344537818,152.12546084834005,258.42407518097895,53.6838150567095,177.33333333333334,183.66666666666669,169.66666666666669,191.33333333333334,163.33333333333334,197.66666666666669,155.66666666666669,-0.06697364000122179,-75.0,-0.41957726131360573,-0.5290512273573346,0.10947396604372883,44.83166961273044,17.535859083578746,182.4,180.6,183.14,204.64,RMCL.BO,2024-12-03 11:15:02.985991
20,2023-11-23 00:00:00+05:30,190.0,190.0,180.0,180.0,14,0.0,0.0,0.0,2023-11-23,181.05,5.414162714097512,186.4641627140975,175.6358372859025,191.87832542819504,170.22167457180498,7.11743772242002,30.110332083265437,23122,10.588235294117652,173.14842269908053,258.47446802854904,53.00535793774587,183.33333333333334,186.66666666666669,176.66666666666669,193.33333333333334,173.33333333333334,196.66666666666669,166.66666666666669,-0.06142701525054467,-62.5,0.09971128341095437,-0.5564197188682667,0.656131002279221,47.75287166395705,18.4091879852753,183.6,181.05,183.88,204.74,RMCL.BO,2024-12-03 11:15:02.985991
21,2023-11-22 00:00:00+05:30,189.0,189.0,177.0,182.0,116,0.0,0.0,0.0,2023-11-22,180.95,5.452908446535909,186.4029084465359,175.4970915534641,191.85581689307182,170.04418310692816,-7.445589919816776,21.561581182619754,23136,88.70588235294122,213.78846955032122,258.48176972564863,51.59904551533616,182.66666666666666,188.33333333333331,176.33333333333331,194.66666666666666,170.66666666666666,200.33333333333331,164.33333333333331,-0.05532679738562092,-56.25,0.3691078098626406,-0.720452469438072,1.0895602793007124,49.24258550377404,19.016003652199295,185.8,180.95,184.7,204.72,RMCL.BO,2024-12-03 11:15:02.985991
22,2023-11-21 00:00:00+05:30,184.0,185.0,180.0,185.0,136,0.0,0.0,0.0,2023-11-21,180.45,5.799047108655679,186.24904710865567,174.6509528913443,192.04809421731136,168.85190578268862,7.936507936508372,30.110332083265437,23252,105.71428571428577,245.05911634966623,258.5407787266874,50.3830416785878,183.33333333333334,186.66666666666669,181.66666666666669,188.33333333333334,178.33333333333334,191.66666666666669,176.66666666666669,-0.10937324929971987,-46.875,0.5114547594885153,-0.9928425392632501,1.5042972987517653,51.47947238188096,19.798298600122056,187.6,180.45,185.56,204.6,RMCL.BO,2024-12-03 11:15:02.985991
23,2023-11-20 00:00:00+05:30,186.0,189.0,177.0,189.0,129,0.0,0.0,0.0,2023-11-20,179.9,5.866048611780851,185.76604861178086,174.03395138821915,191.63209722356171,168.1679027764383,40.00000000000004,50.4562533548043,23388,102.44117647058829,279.8953240085113,258.6073615956115,54.037748248070706,185.0,193.0,181.0,197.0,173.0,205.0,169.0,-0.14762454520011195,-34.375,0.39049813045664905,-1.3689168639511915,1.7594149944078405,54.54729650595955,21.164530580648474,187.0,179.9,186.44,204.37,RMCL.BO,2024-12-03 11:15:02.985991
24,2023-11-17 00:00:00+05:30,191.0,198.0,182.0,182.0,392,0.0,0.0,0.0,2023-11-17,179.25,5.51433538486992,184.76433538486992,173.73566461513008,190.27867076973985,168.22132923026015,82.2454308093996,78.30084006974174,23259,299.76470588235304,324.258860892992,258.667190821079,56.2386347771552,187.33333333333334,192.66666666666669,176.66666666666669,203.33333333333334,171.33333333333334,208.66666666666669,160.66666666666669,-0.16645035022661722,-56.25,-0.1642190405077315,-1.8087706125531515,1.64455157204542,49.67376003437217,22.635857328907697,183.4,179.25,187.32,204.03,RMCL.BO,2024-12-03 11:15:02.985991
25,2023-11-16 00:00:00+05:30,191.0,200.0,182.0,191.0,1163,0.0,0.0,0.0,2023-11-16,178.95,5.520059114861475,184.47005911486147,173.4299408851385,189.99011822972295,167.90988177027702,153.42465753424634,121.30637636080871,23651,933.3319327731095,330.38239964565173,258.86796133368074,62.063609435304585,191.0,200.0,182.0,209.0,173.0,218.0,164.0,-0.061051260385861145,-28.125,-0.18254300878021468,-2.2199085055645065,2.037365496784292,56.965981912788436,23.533121147441108,182.2,178.95,188.42,203.76,RMCL.BO,2024-12-03 11:15:02.985991
26,2023-11-15 00:00:00+05:30,180.0,191.0,177.0,191.0,206,0.0,0.0,0.0,2023-11-15,178.0,4.941766144969327,182.94176614496934,173.05823385503066,187.88353228993864,168.11646771006136,142.42424242424275,61.3672333690716,24814,165.3193277310925,179.64501636378722,259.3993792416245,44.16734194850799,186.33333333333334,195.66666666666669,181.66666666666669,200.33333333333334,172.33333333333334,209.66666666666669,167.66666666666669,0.04203380755698333,-0.0,-1.0896010740869713,-2.7292498797605793,1.639648805673608,56.965981912788436,24.49940525970786,181.0,178.0,189.42,203.4,RMCL.BO,2024-12-03 11:15:02.985991
27,2023-11-13 00:00:00+05:30,185.0,185.0,176.0,182.0,12,0.0,0.0,0.0,2023-11-13,176.85,4.404244364364719,181.25424436436472,172.44575563563527,185.65848872872942,168.04151127127056,74.41860465116248,-6.863384808719097,24608,9.176470588235297,183.2264385219609,259.49437709847496,38.96845424410432,181.0,186.0,177.0,190.0,172.0,195.0,168.0,-0.1173186546957389,-26.31578947368421,-2.234401156576837,-3.139162081178981,0.9047609246021442,50.72932284389764,26.15093063230593,179.0,176.85,190.5,203.09,RMCL.BO,2024-12-03 11:15:02.985991
28,2023-11-09 00:00:00+05:30,176.0,176.0,168.0,171.0,576,0.0,0.0,0.0,2023-11-09,176.55,4.236122854933618,180.78612285493364,172.31387714506639,185.02224570986724,168.0777542901328,-147.5953565505808,-110.51480818922668,24596,413.8487394957984,226.73893050539226,259.5006472928326,38.660766925134965,171.66666666666666,175.33333333333331,167.33333333333331,179.66666666666666,163.66666666666666,183.33333333333331,159.33333333333331,-0.23304431599229286,-84.21052631578948,-2.779873971937718,-3.365352312329517,0.5854783403917989,41.030125346459954,27.074715346849146,178.4,176.55,191.84,202.91,RMCL.BO,2024-12-03 11:15:02.985991
29,2023-11-08 00:00:00+05:30,181.0,181.0,176.0,176.0,441,0.0,0.0,0.0,2023-11-08,177.25,4.423323351697238,181.67332335169723,172.82667664830277,186.09664670339447,168.40335329660553,-15.624999999999973,-52.41064514814375,25172,326.1176470588236,179.96147825779073,259.8457024110902,46.72197672526803,177.66666666666666,179.33333333333331,174.33333333333331,182.66666666666666,172.66666666666666,184.33333333333331,169.33333333333331,-0.22444251095643206,-57.89473684210526,-2.3527918344537397,-3.511721897427466,1.1589300629737265,44.74817546532264,26.517387211909487,179.2,177.25,193.2,202.8,RMCL.BO,2024-12-03 11:15:02.985991
30,2023-11-07 00:00:00+05:30,187.0,187.0,183.0,185.0,82,0.0,0.0,0.0,2023-11-07,177.85,5.018649430399501,182.8686494303995,172.8313505696005,187.887298860799,167.81270113920098,166.6666666666663,9.340211783871743,25613,63.73949579831934,143.4224360575325,260.09673915257343,64.7576554515153,185.0,187.0,183.0,189.0,181.0,191.0,179.0,-0.14857940616503337,-10.526315789473685,-2.2627731609408386,-3.8014544131708976,1.538681252230059,52.73554237427611,26.78034714544988,179.2,177.85,194.24,202.64,RMCL.BO,2024-12-03 11:15:02.985991
31,2023-11-06 00:00:00+05:30,175.0,187.0,172.0,181.0,564,0.0,0.0,0.0,2023-11-06,177.95,5.185759853979357,183.13575985397935,172.76424014602063,188.3215197079587,167.57848029204126,72.82051282051222,-36.561686005209495,25531,428.9243697478993,163.3431711223358,260.1385698079627,67.99879164244854,180.0,188.0,173.0,195.0,165.0,203.0,158.0,-0.19277946196408985,-27.272727272727273,-2.999601174989607,-4.186124726228412,1.186523551238805,48.9769286200127,28.017022844234113,178.2,177.95,194.9,202.36,RMCL.BO,2024-12-03 11:15:02.985991
32,2023-11-03 00:00:00+05:30,170.0,179.0,170.0,179.0,49,0.0,0.0,0.0,2023-11-03,178.65,6.417697570410238,185.06769757041025,172.23230242958977,191.4853951408205,165.81460485917952,-37.037037037037635,-66.65550159102324,24967,36.852941176470594,96.94787146594493,260.44293439347547,35.66339937763975,176.0,182.0,173.0,185.0,167.0,191.0,164.0,-0.24539170346915531,-24.0,-3.5035764175976567,-4.482755614038113,0.9791791964404561,47.02086393199115,29.34882744292482,177.4,178.65,195.44,202.2,RMCL.BO,2024-12-03 11:15:02.985991
33,2023-11-02 00:00:00+05:30,180.0,180.0,168.0,175.0,147,0.0,0.0,0.0,2023-11-02,179.65,7.869160324361991,187.519160324362,171.78083967563802,195.38832064872398,163.91167935127604,-85.12820512820471,-77.32715911071274,24918,108.08823529411765,111.9716040383135,260.4701564823531,27.531080785102915,174.33333333333334,180.66666666666669,168.66666666666669,186.33333333333334,162.33333333333334,192.66666666666669,156.66666666666669,-0.1657323129327371,-40.0,-3.8987632597610684,-4.727550413148227,0.8287871533871582,42.95976838096908,29.17507791490903,177.2,179.65,195.86,201.99,RMCL.BO,2024-12-03 11:15:02.985991
34,2023-11-01 00:00:00+05:30,173.0,176.0,173.0,176.0,101,0.0,0.0,0.0,2023-11-01,180.55,8.325452413816542,188.87545241381656,172.22454758618346,197.2009048276331,163.8990951723669,-73.22404371584747,-73.99430122725546,25065,74.6890756302521,112.94244622436246,260.555947040307,22.631513271654455,175.0,177.0,174.0,178.0,172.0,180.0,171.0,-0.14996453553313874,-42.857142857142854,-3.951710606776942,-4.934747201495016,0.9830365947180741,43.73807974807184,28.98796303858433,177.4,180.55,196.24,201.79,RMCL.BO,2024-12-03 11:15:02.985991
35,2023-10-31 00:00:00+05:30,173.0,181.0,173.0,180.0,221,0.0,0.0,0.0,2023-10-31,181.2,8.457945501435335,189.65794550143534,172.74205449856464,198.11589100287065,164.28410899712932,27.692307692307843,-60.11513576850586,25166,167.14285714285717,122.50578887289004,260.61430133242226,20.65506292215875,178.0,183.0,175.0,186.0,170.0,191.0,167.0,0.011348236720181466,-31.03448275862069,-4.0581097009597045,-5.180506350174534,1.1223966492148296,46.89367286030105,29.38246131826911,179.2,181.2,196.44,201.58,RMCL.BO,2024-12-03 11:15:02.985991
36,2023-10-30 00:00:00+05:30,178.0,184.0,177.0,177.0,178,0.0,0.0,0.0,2023-10-30,181.2,8.457945501435335,189.65794550143534,172.74205449856464,198.11589100287065,164.28410899712932,77.17569786535357,-55.89000371609069,24945,132.37815126050424,111.34652180539825,260.7362193678188,21.86906969119474,179.33333333333334,181.66666666666669,174.66666666666669,186.33333333333334,172.33333333333334,188.66666666666669,167.66666666666669,,-45.16129032258065,-4.526785666982249,-5.461105512478241,0.9343198454959918,44.084148444522405,29.807305619468107,178.8,181.2,196.4,201.26,RMCL.BO,2024-12-03 11:15:02.985991
37,2023-10-27 00:00:00+05:30,180.0,184.0,175.0,178.0,47,0.0,0.0,0.0,2023-10-27,181.5,8.407390232783474,189.90739023278348,173.09260976721652,198.31478046556694,164.68521953443306,91.13300492610811,-58.93803212647471,25123,35.15126050420169,106.08861444162176,260.8383430055292,15.971166035615596,179.0,183.0,174.0,188.0,170.0,192.0,165.0,,-59.09090909090909,-4.762790719435571,-5.694685473852239,0.9318947544166676,44.81804270660981,30.76132808159561,177.8,181.5,196.28,200.9,RMCL.BO,2024-12-03 11:15:02.985991
38,2023-10-26 00:00:00+05:30,180.0,180.0,176.0,176.0,11,0.0,0.0,0.0,2023-10-26,181.6,8.375402582624899,189.9754025826249,173.2245974173751,198.3508051652498,164.8491948347502,45.81358609794639,-66.78559133727653,25076,8.134453781512605,123.82295292597676,260.8650276894396,15.050391670932996,177.33333333333334,178.66666666666669,174.66666666666669,181.33333333333334,173.33333333333334,182.66666666666669,170.66666666666669,,-63.63636363636363,-5.091270055994187,-5.927659162456405,0.8363891064622182,43.05755724792748,31.788736886963694,177.0,181.6,196.14,200.47,RMCL.BO,2024-12-03 11:15:02.985991
39,2023-10-25 00:00:00+05:30,182.0,185.0,178.0,185.0,5,0.0,0.0,0.0,2023-10-25,181.65,8.343134587002016,189.99313458700203,173.30686541299798,198.33626917400403,164.96373082599598,111.11111111111094,-49.42661569917329,25087,3.8865546218487395,152.7450777120928,260.8714263192888,25.07902458787875,182.66666666666666,187.33333333333331,180.33333333333331,189.66666666666666,175.66666666666666,194.33333333333331,173.33333333333331,,-43.18181818181818,-5.2377129936185725,-6.136756439071959,0.8990434454533869,49.680467076297965,32.18300883389005,177.0,181.65,195.88,200.0,RMCL.BO,2024-12-03 11:15:02.985991
40,2023-10-23 00:00:00+05:30,175.0,178.0,168.0,178.0,14,0.0,0.0,0.0,2023-10-23,181.4,8.312324394661966,189.71232439466198,173.08767560533803,198.02464878932395,164.77535121067606,-28.831562974203425,-78.83698212951789,25082,10.470588235294118,189.95970848465382,260.87402665058124,30.70756922003865,174.66666666666666,181.33333333333331,171.33333333333331,184.66666666666666,164.66666666666666,191.33333333333331,161.33333333333331,,-59.09090909090909,-6.23220867900713,-6.361517300435306,0.12930862142817645,43.391945896703525,32.821998185349315,175.2,181.4,195.44,199.38,RMCL.BO,2024-12-03 11:15:02.985991
41,2023-10-20 00:00:00+05:30,178.0,182.0,172.0,172.0,286,0.0,0.0,0.0,2023-10-20,181.65,8.279810575000008,189.929810575,173.370189425,198.20962115000003,165.09037884999998,-32.75737940964692,-79.37458985991044,25068,206.6890756302521,234.83198854699373,260.88198033919684,43.66450404340957,175.33333333333334,178.66666666666669,168.66666666666669,185.33333333333334,165.33333333333334,188.66666666666669,158.66666666666669,,-72.72727272727273,-6.721643175012076,-6.39384445579235,-0.32779871921972603,37.13936662868927,32.167360502001806,174.0,181.65,195.3,198.89,RMCL.BO,2024-12-03 11:15:02.985991
42,2023-10-19 00:00:00+05:30,170.0,182.0,170.0,174.0,140,0.0,0.0,0.0,2023-10-19,182.2,7.964394449508123,190.1643944495081,174.23560555049187,198.12878889901623,166.27121110098375,-44.10080183276052,-83.04678998911858,25354,102.35294117647058,241.8677167761791,261.0565843338737,43.46883742790292,175.33333333333334,180.66666666666669,168.66666666666669,187.33333333333334,163.33333333333334,192.66666666666669,156.66666666666669,,-68.18181818181819,-6.655515474063662,-6.311894775987419,-0.3436206980762435,38.45403733333792,31.827073620710447,173.2,182.2,195.3,198.52,RMCL.BO,2024-12-03 11:15:02.985991
43,2023-10-18 00:00:00+05:30,180.0,180.0,171.0,176.0,219,0.0,0.0,0.0,2023-10-18,182.8,7.763612832342545,190.56361283234256,175.03638716765747,198.3272256646851,167.27277433531492,-51.90839694656495,-85.35583435106032,25494,161.94957983193277,276.7464106761062,261.140380067103,45.5610187303575,175.66666666666666,180.33333333333331,171.33333333333331,184.66666666666666,166.66666666666666,189.33333333333331,162.33333333333331,,-63.63636363636363,-6.666980531575746,-6.225989601468357,-0.44099093010738866,39.76097487469265,31.460610825473594,173.6,182.8,195.44,198.11,RMCL.BO,2024-12-03 11:15:02.985991
44,2023-10-17 00:00:00+05:30,175.0,180.0,165.0,176.0,272,0.0,0.0,0.0,2023-10-17,183.4,7.673604793465941,191.07360479346596,175.72639520653405,198.7472095869319,168.05279041306812,-80.13312852022536,-94.84814398200223,25713,201.1428571428571,305.4456183871496,261.26876863436365,42.95848393878586,173.66666666666666,182.33333333333331,167.33333333333331,188.66666666666666,158.66666666666666,197.33333333333331,152.33333333333331,,-63.63636363636363,-6.777614119881719,-6.11574186894151,-0.6618722509402089,39.76097487469265,30.68667005752294,175.4,183.4,195.72,197.74,RMCL.BO,2024-12-03 11:15:02.985991
45,2023-10-16 00:00:00+05:30,160.0,175.0,160.0,172.0,787,0.0,0.0,0.0,2023-10-16,184.15,7.645259969418169,191.79525996941817,176.50474003058184,199.44051993883633,168.85948006116368,-141.38741916519714,-113.0773007061667,25441,568.7563025210083,331.52130869822264,261.42876853135755,39.51498486835575,169.0,178.0,163.0,184.0,154.0,193.0,148.0,,-72.72727272727273,-6.816567515214615,-5.950273806206457,-0.8662937090081577,36.01053692517097,29.853195384345312,177.8,184.15,196.18,197.37,RMCL.BO,2024-12-03 11:15:02.985991
