Name,Symbol,Exchange,Website,Description,Sector,Industry,Beta,Dividend Rate,Earnings Growth,Revenue Growth,Shares OutStanding,EPS (trailing),Market Cap,created_on,ROE,ROA,Current Ratio,Net Profit Margin,DE Ratio,Net Income,Free Cash Flow,Debt,Basic EPS,ROCE,% of Shares Held by All Insider,% of Shares Held by Institutions,% of Float Held by Institutions,Number of Institutions Holding Shares,Latest Date,Latest Open,Latest High,Latest Low,Latest Close,Latest Volume,Latest Dividends,Latest Stock Splits,Latest date_only,Latest RollingMean,Latest RollingStd,Latest UpperBand1,Latest LowerBand1,Latest UpperBand2,Latest LowerBand2,Latest CCI_10,Latest CCI_40,Latest OBV,Latest VPT,Latest VPT_signal,Latest VWAP,Latest MFI_14,Latest PP,Latest R1,Latest S1,Latest R2,Latest S2,Latest R3,Latest S3,Latest CMF,Latest %R,Latest macd,Latest macd_signal,Latest macde_histogram,Latest rsi,Latest ADX,Latest sma_5,Latest sma_20,Latest sma_50,Latest sma_100,Latest symbol,Latest created_on,Latest PP_previousday,Latest R1_previousday,Latest S1_previousday,Latest R2_previousday,Latest S2_previousday,Latest R3_previousday,Latest S3_previousday,Close_change_1d,Volume_change_1d,Close_change_5d,Volume_change_5d,Close_change_10d,Volume_change_10d,Close_change_1m,Volume_change_1m,Close_change_3m,Volume_change_3m,Close_change_6m,Volume_change_6m,Close_change_1y,Volume_change_1y,macd_change_1y,macd_signal_change_1y,CCI_10_change_1y,CCI_40_change_1y,OBV_change_1y,VPT_change_1y,VPT_signal_change_1y,VWAP_change_1y,MFI_14_change_1y,rsi_change_1y,ADX_change_1y,sma_5_change_1y,sma_20_change_1y,sma_50_change_1y,sma_100_change_1y,std_1M,std_3M,std_6M,std_1Y,P/E ratio,Sector Median P/E Ratio,Industry Median P/E Ratio,Sector lower P/E Ratio,Sector upper P/E Ratio,Industry upper P/E Ratio,Industry lower P/E Ratio,volatility_1M,volatility_3M,volatility_6M,volatility_1Y,finscore,Risk 1-2Months,Risk 5-6Months,Risk >1Year,finrank,short_term_score,long_term_score,Outlook 1-2Months,Outlook >1Year,Annual Dividend,Dividend Yield,Cap
Multi Commodity Exchange of India Limited,MCX.NS,NSE,https://www.mcxindia.com,"Multi Commodity Exchange of India Limited, a commodity derivatives exchange, provides a platform to facilitate online trading of commodity derivatives in India. It offers iCOMDEX, a real-time commodity futures price indices; and trades in bullion, industrial metals, energy, and agricultural commodities. The company also provides trade clearing and settlement services; and data feed subscription and membership services. It has strategic alliances, and consultancy and collaboration agreements with various exchanges, such as CME Group, Dalian Commodity Exchange, London Metal Exchange, European Energy Exchange AG, Taiwan Futures Exchange, and Zhengzhou Commodity Exchange, Jakarta Futures Exchange, and Chittagong Stock Exchange Limited. The company was incorporated in 2002 and is based in Mumbai, India.",Financial Services,Financial Data & Stock Exchanges,0.375,30.0,0.832,0.603,50902800,127.64,400961339392,2025-08-05 19:54:17.708025,0.826017632,0.028987292,-0.508054884,-0.081867944,0.000364907,55200000.0,-2391700000.0,6900000.0,1.09,0.023939883,16.2,59.79,71.35,59,2025-11-13 18:30:00,9575.0,9744.0,9439.5,9666.5,442942,0.0,0.0,2025-11-14,9325.0,177.25546535987988,9502.25546535988,9147.74453464012,9679.51093071976,8970.48906928024,103.5046234884744,92.05114450779546,59845274,1480465.7390690967,1901279.8973332592,5370.226920605629,52.53969621777642,9616.666666666666,9793.833333333332,9489.333333333332,9921.166666666666,9312.166666666666,10098.333333333332,9184.833333333332,-0.009037899108278,-10.225485055060304,246.0200099398735,254.713591376546,-8.693581436672503,65.56740205145341,24.47566898086852,9544.2,9325.0,8573.11,8367.576748046875,MCX.NS,2025-11-14 11:51:27.954228,9595.0,9725.0,9467.0,9853.0,9337.0,9983.0,9209.0,0.72,-28.29,2.5,-64.93,6.21,127.86,-1.3,129.17,-14.04,-7.71,-33.26,3.38,-38.67,-49.61,-27.771515114938666,-45.87130665593634,193.81977717822497,6.2858919853917,1967488,868709.9701221396,344165.3132703244,84.91014132244527,-10.484140337579433,6.403475312938447,-3.809517261992952,403.7000000000007,424.6749999999993,323.3299999999999,166.6625390624995,179.0816553578682,734.319780867825,816.983170156242,1352.7114013925664,75.73252898777812,17.029550859248406,46.58183262556801,12.154774139959631,21.0648280330778,46.6251275910804,46.53853766005563,0.018526007899226007,0.07596542501089587,0.08451695754991383,0.1399380749384541,1,Low,Mid,Mid,mid,6.5,-1.0,positive,negative,30.0,0.3103501784513526,Large-cap
CRISIL Limited,CRISIL.BO,BSE,https://www.crisil.com,"CRISIL Limited, an analytical company, provides ratings, research, and risk and policy consulting services in India, Europe, North America, and internationally. It operates through two segment, Rating Services; and Research, Analytics and Solutions. The company offers credit ratings for corporates, banks, and bank loans; credit analysis services; grading services; and analytical services. It also provides research and risk solutions, industry reports, customized research assignments, subscription to data services, independent equity research, initial public offering gradings, training, credit ratings for small and medium enterprises, and advisory services; and a range of risk management tools, analytics, and solutions for financial institutions, banks, and corporates. The company was formerly known as The Credit Rating Information Services of India Limited and changed its name to CRISIL Limited in December 2003. CRISIL Limited was incorporated in 1987 and is headquartered in Mumbai, India.",Financial Services,Financial Data & Stock Exchanges,-0.092,36.0,0.143,0.057,73130000,99.77,391428308992,2025-08-05 19:54:17.708025,-0.213475006,0.013324634,0.077909928,0.001379751,-0.037142448,985800000.0,348700000.0,-486800000.0,13.28,0.028196762,72.59,16.86,61.5,54,2025-11-13 18:30:00,4613.7001953125,4673.4501953125,4610.60009765625,4643.14990234375,686,0.0,0.0,2025-11-14,4824.765551757812,134.3976051837103,4959.163156941522,4690.367946574103,5093.560762125233,4555.970341390392,-96.2044482970948,-59.00117558924554,139375,786.5726132783424,3467.208425048961,4777.501831840792,16.023872149084596,4642.400065104167,4674.200032552084,4611.349934895834,4705.250162760417,4579.549967447917,4737.050130208334,4548.499837239584,-0.1668751968072133,-90.42301467597612,-41.18944343160456,-15.035972215668808,-26.153471215935756,39.11288228275991,22.63399088033942,4663.719921875,4824.765551757812,4810.73236328125,5174.227827148437,CRISIL.BO,2025-11-14 11:51:27.954228,4652.433268229167,4705.866536458334,4559.716634114584,4798.583170572917,4506.283365885417,4852.016438802084,4413.566731770834,0.65,-94.21,-1.71,-68.76,-6.27,-45.03,1.52,819.97,15.78,11.95,10.89,241.98,10.33,705.54,-80.50394741026594,-12.1821479786157,-140.96442119269682,-109.77921802818484,-17785,-740.0550219327378,965.382379475589,-1.5199780869415918,-54.92060519966539,-18.231632078352376,-7.210379948846157,-312.7200195312498,67.26840820312464,-83.98331054687424,-79.26460449218757,133.21707704575803,230.8216180737727,424.9340279602457,513.3602758985633,46.53853766005563,17.029550859248406,46.58183262556801,12.154774139959631,21.0648280330778,46.6251275910804,46.53853766005563,0.028691099759349418,0.04971229077856382,0.09151848139680979,0.11056293393401566,9,Mid,High,Low,strong,2.5,9.0,neutral,very positive,36.0,0.7753357259008172,Large-cap
General Insurance Corporation of India,GICRE.NS,NSE,https://www.gicre.in,"General Insurance Corporation of India provides reinsurance services in India and internationally. It offers property, energy, marine, engineering, liability, spares, health, agriculture/weather, motor and workmen compensation, aviation, life, marine hull, cargo and offshore energy, and miscellaneous products. General Insurance Corporation of India was incorporated in 1972 and is headquartered in Mumbai, India.",Financial Services,Insurance - Reinsurance,0.546,10.0,-0.032,0.295,1754400000,38.21,672110673920,2025-08-05 19:54:17.708025,-8.547955221,0.026730565,,0.098840316,,45210315000.0,25964169000.0,,,,85.78,9.15,64.35,29,2025-11-13 18:30:00,392.9500122070313,402.0,388.9500122070313,393.0499877929688,1338538,0.0,0.0,2025-11-14,383.73499755859376,5.374083150750806,389.1090807093445,378.360914407843,394.4831638600954,372.98683125709215,157.16490878593643,147.36838418611103,308097880,2467141.988491919,1288684.9948404846,373.03285115264185,69.21759194618056,394.6666666666667,400.3833211263021,387.33333333333337,407.7166544596354,381.61667887369794,413.43330891927087,374.2833455403646,0.0208219728474177,-25.034999180506997,2.8060449793547946,2.058144630441594,0.7479003489132006,62.80683443263894,20.27701534129972,386.97999267578126,383.73499755859376,375.3479986572266,373.2370202636719,GICRE.NS,2025-11-14 11:51:27.954228,390.5,394.7999877929688,387.5,397.7999877929688,383.2000122070313,402.0999755859375,380.2000122070313,0.32,24.55,3.67,164.14,2.68,579.8,-2.65,-62.9,-3.69,14.08,7.29,0.53,-12.3,-38.57,-0.9851888935097576,-2.0431106458285524,291.80173158314363,71.20851869581286,2515479,2113685.8816381698,539425.6470153012,0.0688982270063434,3.748675199059605,8.799929896623702,-10.703222258388184,2.089996337890625,2.032499694824253,3.072503051757849,0.2852612304687341,5.2433567432908745,9.89162134442764,14.127264703929344,24.62737981970008,10.28657387576469,17.029550859248406,10.28657387576469,12.154774139959631,21.0648280330778,10.28657387576469,10.28657387576469,0.013340177855577768,0.025166318920324848,0.035942666690453116,0.06265711890232155,3,Low,Low,Low,mid,15.5,3.0,very positive,neutral,10.0,2.5442056508260977,Large-cap
HDFC Life Insurance Company Limited,HDFCLIFE.NS,NSE,https://www.hdfclife.com,"HDFC Life Insurance Company Limited provides individual and group insurance solutions in India. It offers insurance and investment products, such as protection, pension, savings, investment, annuity, and health, as well as term, investment, and life insurance plans. The company was formerly known as HDFC Standard Life Insurance Company Limited changed its name to HDFC Life Insurance Company Limited in January 2019. HDFC Life Insurance Company Limited was incorporated in 2000 and is headquartered in Mumbai, India. HDFC Life Insurance Company Limited operates as a subsidiary of HDFC Bank Limited.",Financial Services,Insurance - Life,0.649,2.1,0.14,0.097,2155450112,8.73,1593195495424,2025-08-05 19:54:17.708025,-2.270506439,-0.000230801,,-0.0001843,0.03468675,413469000.0,9096649000.0,3500000000.0,-0.08,,56.35,25.63,58.72,208,2025-11-13 18:30:00,779.0,780.2999877929688,769.5,773.7000122070312,1372920,0.0,0.0,2025-11-14,749.7350006103516,15.233172428288931,764.9681730386405,734.5018281820626,780.2013454669294,719.2686557537737,88.30315593266774,98.79373568090622,63386719,1680085.9998702558,2729476.2285313224,660.1414719839561,61.62461748680227,774.5,779.5,768.7000122070312,785.2999877929688,763.7000122070312,790.2999877929688,757.9000244140625,0.0367636263316015,-22.049940541967068,4.103016719185575,-0.8525362656125118,4.955552984798088,58.462485721626656,15.028229404808185,770.7200073242187,749.7350006103516,758.7069970703125,765.8994970703125,HDFCLIFE.NS,2025-11-14 11:51:27.954228,782.3333333333334,786.366678873698,778.1666666666667,790.5333455403646,774.1333211263021,794.5666910807292,769.9666544596355,-1.09,-33.61,3.26,-19.69,3.63,-9.52,-1.62,101.38,2.24,188.03,-3.21,-13.51,-10.55,24.98,8.685616431034873,4.919171184751397,-6.344153587423577,154.62071762535584,6923947,-111735.97941445326,-554219.2180256229,1.138419783624613,19.35130050802684,11.8302305260018,4.555961022152543,25.300012207031276,0.3575042724609147,-6.016998291015625,-0.7777142333984557,15.054964591584328,17.597247454650162,17.40507059311649,64.71321922199692,88.62543095154997,17.029550859248406,76.42122705331639,12.154774139959631,21.0648280330778,80.32517159430199,72.5172825123308,0.019458400354213555,0.02274427708027667,0.022495890291467566,0.08364122812587028,-5,Low,Low,Low,weak,-3.5,-9.0,negative,negative,2.1,0.27142302790064704,Large-cap
ICICI Prudential Life Insurance Company Limited,ICICIPRULI.NS,NSE,https://www.iciciprulife.com,"ICICI Prudential Life Insurance Company Limited provides life insurance, annuity, pension, and health insurance products to individuals and groups in India. The company offers term, savings, unit linked, guaranteed return, child education, and retirement insurance plans; and pension fund management services. It distributes its products through individual and corporate agents, banks, and brokers, as well as through its sales force and website. The company was incorporated in 2000 and is based in Mumbai, India. ICICI Prudential Life Insurance Company Limited is a subsidiary of ICICI Bank Limited.",Financial Services,Insurance - Life,0.579,0.85,0.335,0.0,1446169984,8.68,889032998912,2025-08-05 19:54:17.708025,0.298113044,7.37e-05,,0.004248865,-0.011586614,542880000.0,-17470518000.0,0.0,0.38,,74.89,14.64,58.29,159,2025-11-13 18:30:00,630.0999755859375,633.8499755859375,625.0499877929688,629.4500122070312,652101,0.0,0.0,2025-11-14,606.7800018310547,13.437890192864815,620.2178920239196,593.3421116381899,633.6557822167844,579.9042214453251,90.33848459584084,240.9070982897393,64845896,757358.1091245025,1216109.745466082,606.6150226075157,65.53766898411824,629.4499918619791,633.8499959309895,625.0500081380208,638.2499796549479,620.6500040690104,642.6499837239583,616.250020345052,0.0840025121412873,-12.676013495194551,7.19041675954611,3.769020180011728,3.421396579534382,66.0260280033489,26.53596093859258,626.4,606.7800018310547,601.7600012207031,617.4155004882813,ICICIPRULI.NS,2025-11-14 11:51:27.954228,629.9833374023438,634.066650390625,626.0166625976562,638.0333251953125,621.933349609375,642.1166381835938,617.9666748046875,-0.1,10.15,2.29,-20.05,4.84,-11.98,-6.59,1343.6,1.1,258.12,-1.08,3.22,10.09,-16.84,7.273186577316324,4.9887190141846185,68.12569472836887,232.31094398727217,2652273,-63351.85354577878,-596656.0973885662,0.1247412077453873,24.983383557495152,15.036084568757936,9.775276465575534,25.479992675781205,9.1875,-0.9300000000000636,-1.9446228027343293,13.723801848715798,12.98816342987565,22.83149101069477,36.75516573731581,72.5172825123308,17.029550859248406,76.42122705331639,12.154774139959631,21.0648280330778,80.32517159430199,72.5172825123308,0.021802846266689605,0.020634145965515903,0.036272127361855235,0.05839250937249443,5,Low,Low,Low,mid,8.5,1.0,positive,neutral,0.85,0.13503852307821199,Large-cap
Life Insurance Corporation of India,LICI.NS,NSE,https://www.licindia.in,"Life Insurance Corporation of India provides life insurance products in India, Fiji, Mauritius, and the United Kingdom. It offers insurance plans, including endowment, whole life, term insurance plans, money back, and term assurance plans, as well as riders comprising accidental death and disability benefit, critical illness benefit, and premium waiver benefit riders. The company also provides pension, unit linked, micro insurance, withdrawal, and health plans, as well as various group schemes. Life Insurance Corporation of India was incorporated in 1956 and is based in Mumbai, India.",Financial Services,Insurance - Life,0.529,12.0,0.372,0.024,6325000192,76.37,5643481645056,2025-08-05 19:54:17.708025,-1.46451363,0.006892526,,0.039536481,,318719000000.0,581315000000.0,,50.39,,96.5,0.68,19.35,38,2025-11-13 18:30:00,900.0,910.75,897.5999755859375,909.4500122070312,829566,0.0,0.0,2025-11-14,900.6775054931641,9.478034193506469,910.1555396866704,891.1994712996576,919.633573880177,881.7214371061511,5.38878009597954,69.76354621830626,269232587,1271539.18659585,3670464.309100647,927.2473353423386,58.15321866110086,905.9333292643228,914.2666829427084,901.1166585286458,919.0833536783854,892.7833048502604,927.4167073567708,887.9666341145833,-0.0325032323786634,-53.501920112855615,2.685523277042421,2.730295077218865,-0.0447718001764445,53.8591602647834,23.62553554893749,902.55,900.6775054931641,894.4260009765625,900.9486791992188,LICI.NS,2025-11-14 11:51:27.954228,899.8166707356771,911.4833170572916,891.183329264323,920.116658528646,879.5166829427084,931.7833048502604,870.8833414713542,0.73,-75.36,-1.59,-89.23,0.97,9.68,-1.15,-30.69,-2.12,60.82,-7.21,27.09,-1.4,47.27,0.5802688300403815,1.0566008241222054,-64.95123731948608,-7.528552417461441,6744627,123260.90630911665,1950753.1941646656,-0.3951263592105078,-17.68147675313235,0.8624899201403409,8.181467336310797,3.209985351562409,1.972503662109375,4.952001953124977,-2.7570074462890943,9.245733172703355,13.818532789702031,26.22835315324884,62.68330784302023,11.908472072895524,17.029550859248406,76.42122705331639,12.154774139959631,21.0648280330778,80.32517159430199,72.5172825123308,0.010166290668649323,0.015194384082933322,0.028839796361757705,0.0689244125588628,5,Low,Low,Low,mid,2.5,-1.0,neutral,negative,12.0,1.3194787881610657,Large-cap
Max Financial Services Limited,MFSL.NS,NSE,https://www.maxfinancialservices.com,"Max Financial Services Limited, through its subsidiary, provides business investment and management advisory services in India. It operates through Business Investments and Others, and Life Insurance segments. The company offers participating and nonparticipating and linked products covering life insurance, pension and health benefits including riders for individual and group; and treasury investments and life insurance services. It provides its products through individual agents, corporate agents, banks, brokers, and other channels. Max Financial Services Limited was incorporated in 1988 and is based in Noida, India.",Financial Services,Insurance - Life,0.709,Not Found,Not Found,-0.168,343624992,9.63,506984333312,2025-08-05 19:54:17.708025,-6.233409528,0.000719317,,0.003884533,0.035645288,1251100000.0,13805017000.0,430663000.0,3.63,,10.8,76.99,86.31,88,2025-11-13 18:30:00,1707.4000244140625,1707.5999755859375,1662.0,1673.4000244140625,688238,0.0,0.0,2025-11-14,1579.5950073242188,63.044161154147005,1642.639168478366,1516.5508461700715,1705.6833296325128,1453.5066850159249,92.13894987150746,200.7397990005231,85034981,1224363.4254090262,1958286.139464033,1168.1576061402204,88.67662010647466,1681.0,1700.0,1654.4000244140625,1726.5999755859375,1635.4000244140625,1745.5999755859375,1608.800048828125,0.1928483065810654,-24.78070175438597,27.54653204004603,11.245302611515829,16.301229428530203,63.44602115302752,20.691772477804605,1670.8400146484375,1579.5950073242188,1582.0339990234374,1580.5049987792968,MFSL.NS,2025-11-14 11:51:27.954228,1709.7000325520833,1727.6000162760415,1689.500040690104,1747.8000081380208,1671.6000569661458,1765.699991861979,1651.4000651041663,-1.99,4.49,3.42,95.47,7.53,-48.8,-3.84,-35.32,-1.98,71.27,-16.88,196.25,-26.34,26.98,41.512984687092285,22.08241016373944,32.99166347785433,277.18793869259264,5286917,-999282.7108609685,606689.7505024187,9.737264033359908,27.66350958529113,14.177134676980929,2.2293630412165086,144.70002441406243,13.125012207031432,-1.229995117187627,7.103999023437382,61.78424053642836,43.97685997012336,59.101480132308026,227.44445295948495,173.7694729401934,17.029550859248406,76.42122705331639,12.154774139959631,21.0648280330778,80.32517159430199,72.5172825123308,0.03692138140015982,0.026279944620845673,0.03531820202584393,0.1359175628308743,1,High,Low,Mid,mid,3.5,1.0,neutral,neutral,0.0,0.0,Large-cap
Religare Enterprises Limited,RELIGARE.NS,NSE,https://www.religare.com,"Religare Enterprises Limited, through its subsidiaries, provides various financial services in India and internationally. It operates through Investment and Financing Activities; Broking Related Activities; E-Governance; and Insurance segments. The company provides small and medium enterprise financing; and housing finance products comprising home-purchase, home construction, and home improvement loans. It also offers broking services in equity, currency, and commodity; and depository participant services, as well as operates as a NSDL-appointed enrolment agency for Aadhaar Unique Identification Number, and a mutual fund distributor. In addition, the company provides health, critical illness, personal accident, top-up coverage, international travel, and maternity insurance products, as well as group health and personal accident insurance for corporates. Further, the company engages in the permanent account number issuance; tax deduction 67 corporate overview statutory reports financial statements and collection account number and e-TDS returns; acting as a business correspondent for banking services; bharat bill payment systems and recharges; ticketing for airlines, railways, buses, and tourism through online and offline platforms; digital signature certificate and token services; and operating as a central record keeping agency facilitation center. The company was incorporated in 1984 and is headquartered in New Delhi, India.",Financial Services,Insurance - Life,-0.508,Not Found,-0.211,0.072,330656992,3.78,84066541568,2025-08-05 19:54:17.708025,0.0314749,0.545811985,,1.504503751,5.288862607,46255529000.0,-908300000.0,-39526873000.0,147.39,,56.22,4.78,10.92,7,2025-11-13 18:30:00,260.20001220703125,265.79998779296875,258.54998779296875,260.0,744963,0.0,0.0,2025-11-14,260.4900016784668,3.6184714537090303,264.10847313217585,256.87153022475775,267.72694458588484,253.25305877104876,33.97925942422596,64.49367929022806,147022019,911913.3030408538,1083776.1451662602,248.1330708754912,59.30547029991403,261.4499918619792,264.3499959309896,257.0999959309896,268.6999918619792,254.1999918619792,271.5999959309896,249.8499959309896,-0.0926240508074488,-60.60606922867344,0.6371019203644437,1.115210330892524,-0.4781084105280804,51.41741179435515,26.648419779870625,258.36000366210936,260.4900016784668,256.81580078125,253.4190998840332,RELIGARE.NS,2025-11-14 11:51:27.954228,260.6000061035156,262.6000061035156,258.20001220703125,265.0,256.20001220703125,267.0,253.80001831054688,-0.08,-11.98,0.66,-31.71,-0.54,11.15,-1.25,30.43,-3.73,139.52,-16.23,-19.03,-5.68,29.3,-1.8573839895848887,-0.8947805086896536,7.687005906163137,-44.77336126767575,-238263,87049.84567860898,-516520.4759881632,0.1199519976598821,5.964926870833047,-2.5324958482617177,-7.635371133756248,-4.779998779296875,2.665000915527344,2.946800842285171,2.819700317382825,3.620047743688938,6.812114564852037,15.985905176904382,22.2162134628166,68.78306878306879,17.029550859248406,76.42122705331639,12.154774139959631,21.0648280330778,80.32517159430199,72.5172825123308,0.01392326055264976,0.026200440634046297,0.06148425068040147,0.08544697485698692,3,Low,Low,Low,mid,0.5,1.0,neutral,neutral,0.0,0.0,Large-cap
SBI Life Insurance Company Limited,SBILIFE.NS,NSE,https://www.sbilife.co.in,"SBI Life Insurance Company Limited operates as a private life insurance company in India. The company's life insurance business comprising individual and group life insurance products, including participating, non-participating, pension, group gratuity, group leave encashment, group superannuation, individual and group immediate annuity, unit-linked and variable insurance products, health, and micro insurance. It also provides accident and disability benefit, level term, and critical illness insurance products. The company offers its products through a multi-channel distribution network comprising individual agents, brokers, corporate agents, bancassurance partners, as well as certified insurance facilitators. It operates various partner branches. The company was incorporated in 2000 and is based in Mumbai, India. SBI Life Insurance Company Limited operates as a subsidiary of State Bank of India.",Financial Services,Insurance - Life,0.381,2.7,0.145,0.125,1002350016,24.91,1861828214784,2025-08-05 19:54:17.708025,0.573454907,-0.000908554,,0.000436021,,501483000.0,-19769757000.0,,0.5,,57.97,27.54,65.52,211,2025-11-13 18:30:00,1982.5999755859373,2003.9000244140625,1977.800048828125,2000.9000244140625,678586,0.0,0.0,2025-11-14,1933.5150024414063,65.42326440704959,1998.938266848456,1868.0917380343567,2064.3615312555053,1802.668473627307,62.20767644534549,117.53378699659952,3177996,1004207.906665446,1351801.5996126996,1593.382236867042,77.8415614629023,1994.2000325520837,2010.6000162760413,1984.500040690104,2020.3000081380208,1968.1000569661455,2036.699991861979,1958.4000651041663,0.202061421338688,-12.345672445722178,42.10307469950908,39.331197389368775,2.7718773101403045,73.20112090055403,44.60123362356079,1994.42001953125,1933.5150024414063,1858.7819970703124,1845.4229992675785,SBILIFE.NS,2025-11-14 11:51:27.954228,1989.4666748046875,2003.433349609375,1973.933349609375,2018.9666748046875,1959.9666748046875,2032.933349609375,1944.433349609375,0.65,1.13,0.1,-45.32,1.65,-19.48,-8.01,31.41,-6.89,183.62,-11.54,-57.48,-22.07,0.85,10.20014728124147,23.592514340651547,-59.440657711946834,-192.6183708168977,-853456,-222664.19361110756,-622209.9031480688,5.520014946553147,-10.032123253838137,-3.5745877574926794,16.676512901719803,70.71999511718764,91.61000366210942,29.59399902343739,19.463000488281292,66.91261627524614,69.54436463189785,56.53874930848191,185.37265330171016,80.32517159430199,17.029550859248406,76.42122705331639,12.154774139959631,21.0648280330778,80.32517159430199,72.5172825123308,0.033441259162781324,0.03475654144802313,0.028256658812845257,0.09264463543399382,3,Mid,Low,Low,mid,10.5,1.0,very positive,neutral,2.7,0.13493927567873662,Large-cap
ICICI Lombard General Insurance Company Limited,ICICIGI.NS,NSE,https://www.icicilombard.com,"ICICI Lombard General Insurance Company Limited provides various general insurance products and services in India. The company primarily offers fire, marine, cargo, engineering, aviation, public/product liability, employee group, workmen's compensation, cyber, personal accident, and travel insurance solutions. It also provides credit, crop, cattle, weather, mass health, and motor, as well as home insurance solutions. In addition, the company offers underwriting and claims, customer relationship, technology, operations, finance and accounts, human resources, legal and compliance, actuarial, marketing, business analytics, administration, secretarial, and fraud control, as well as reinsurance solutions. It serves its customers comprising individuals, corporates, state and central governments, government-owned enterprises, and rural customers, as well as micro, small, and medium enterprises through agents, brokers, bancassurance, tele-sales, direct alliances, motor insurance service providers, and online platforms. The company was incorporated in 2000 and is based in Mumbai, India. ICICI Lombard General Insurance Company Limited operates as a subsidiary of ICICI Bank Limited.",Financial Services,Insurance - Diversified,0.594,12.5,0.277,0.141,496636000,53.46,943707717632,2025-08-05 19:54:17.708025,-1.192327719,0.006391984,,0.020083798,-0.024388147,4580412000.0,14359852000.0,-2200000000.0,9.3,,51.77,31.3,64.89,162,2025-11-13 18:30:00,2043.9000244140625,2043.9000244140625,1995.300048828125,2005.0999755859373,406284,0.0,0.0,2025-11-14,2008.859796142578,16.79002792351665,2025.6498240660949,1992.0697682190612,2042.4398519896115,1975.2797402955448,-8.0249366615232,69.81669340178615,48550289,591668.5369489886,718456.3023018367,1804.4713573183176,57.02806941146535,2014.7666829427085,2034.2333170572915,1985.633341471354,2063.366658528645,1966.1667073567708,2082.833292643229,1937.0333658854163,-0.0234050755383515,-68.73564444095226,23.57239395241413,26.888410715376395,-3.3160167629622634,53.834226001299,22.58025967434432,2017.8,2008.859796142578,1929.1964526367187,1935.1826037597657,ICICIGI.NS,2025-11-14 11:51:27.954228,2040.3666585286455,2058.333292643229,2015.8334147135413,2082.866536458333,1997.8667805989585,2100.8331705729165,1973.333536783854,-1.41,-37.74,-0.75,-53.96,-0.45,90.73,0.43,1657.44,-3.24,82.45,-6.66,16.46,-7.71,-24.07,-9.875583561253052,0.1878353782885717,-98.51089532658078,-69.90234695549253,1998392,280058.0320614844,-116333.47317311156,2.855867975281853,-25.218400768310296,-8.470101468865941,-1.409597622142268,9.139990234374864,61.69334106445308,25.181704101562445,7.387757568359348,16.399749846993817,70.45141643609763,66.53359195057914,91.703364570775,37.50654649431233,17.029550859248406,37.50654649431233,12.154774139959631,21.0648280330778,40.53850357059162,34.950841708429564,0.008179018526096897,0.03513611156247213,0.03318218181671288,0.04573505844464295,5,Low,Low,Low,mid,1.5,1.0,neutral,neutral,12.5,0.6234103113161331,Large-cap
The New India Assurance Company Limited,NIACL.NS,NSE,https://www.newindia.co.in,"The New India Assurance Company Limited, together with its subsidiaries, operates as a general insurance company in India and internationally. The company provides credit, engineering, aviation, property, personal accident, liability, marine cargo, marine hull, fire, motor, health, social sector, and miscellaneous insurance products. It also offers crop, cattle, sheep, goat, poultry, horticulture/plantation, and micro insurance products, as well as insurance for agriculture solar pump sets. In addition, the company provides insurance for home and contents, animal driven carts, and pedal cycles. Further, it offers bancassurance and reinsurance products; and government schemes. The New India Assurance Company Limited was incorporated in 1919 and is headquartered in Mumbai, India.",Financial Services,Insurance - Diversified,1.153,1.8,0.676,0.125,1648000000,7.28,327471104000,2025-08-05 19:54:17.708025,-123.8418239,0.008981309,,0.021224399,,8852841000.0,-17847531000.0,,5.18,,85.44,10.8,74.16,17,2025-11-13 18:30:00,183.0,183.0,179.25999450683594,180.02000427246094,657745,0.0,0.0,2025-11-14,185.85299911499024,3.1418192689097157,188.9948183839,182.7111798460805,192.13663765280967,179.5693605771708,-115.18102324031452,-161.80572977615637,466380606,840045.964877895,532900.0341333204,226.53222673464617,29.818473194608917,180.75999959309897,182.260004679362,178.51999918619794,184.50000508626303,177.0199940999349,186.0000101725261,174.77999369303387,-0.1414756791590262,-89.44357678096243,-2.0039191718808524,-1.7323385250604906,-0.2715806468203618,35.90622155808589,20.426405637896007,183.18199768066407,185.85299911499024,190.13039947509765,188.4697698974609,NIACL.NS,2025-11-14 11:51:27.954228,184.6699981689453,187.2899932861328,181.88999938964844,190.0699920654297,179.27000427246094,192.6899871826172,176.49000549316406,-2.43,68.31,-1.04,97.46,-5.06,198.54,4.72,-49.38,7.38,1038.0,-0.19,39.09,-3.09,18.35,-1.3532512362515945,-0.867773400188055,-211.14833794601756,-122.4314747905368,-2145169,543657.832767055,118757.680668719,-0.1449184539304724,-21.96686946417919,-13.206981556379796,-8.269266222612071,-6.1600006103515454,-3.745499420165999,-1.5863305664062466,-0.2891419982910292,3.117079917574161,4.581355174822215,5.823166001935648,15.694310351373469,24.72802256489848,17.029550859248406,37.50654649431233,12.154774139959631,21.0648280330778,40.53850357059162,34.950841708429564,0.017315186332605842,0.025449144906631138,0.03234732731770334,0.08718092422451047,3,Low,Low,Low,mid,-1.5,1.0,negative,neutral,1.8,0.9998888775025765,Large-cap
