Name,Symbol,Exchange,Website,Description,Sector,Industry,Beta,Dividend Rate,Earnings Growth,Revenue Growth,Shares OutStanding,EPS (trailing),Market Cap,created_on,ROE,ROA,Current Ratio,Net Profit Margin,DE Ratio,Net Income,Free Cash Flow,Debt,Basic EPS,ROCE,% of Shares Held by All Insider,% of Shares Held by Institutions,% of Float Held by Institutions,Number of Institutions Holding Shares,Latest Date,Latest Open,Latest High,Latest Low,Latest Close,Latest Volume,Latest Dividends,Latest Stock Splits,Latest date_only,Latest RollingMean,Latest RollingStd,Latest UpperBand1,Latest LowerBand1,Latest UpperBand2,Latest LowerBand2,Latest CCI_10,Latest CCI_40,Latest OBV,Latest VPT,Latest VPT_signal,Latest VWAP,Latest MFI_14,Latest PP,Latest R1,Latest S1,Latest R2,Latest S2,Latest R3,Latest S3,Latest CMF,Latest %R,Latest macd,Latest macd_signal,Latest macde_histogram,Latest rsi,Latest ADX,Latest sma_5,Latest sma_20,Latest sma_50,Latest sma_100,Latest symbol,Latest created_on,Latest PP_previousday,Latest R1_previousday,Latest S1_previousday,Latest R2_previousday,Latest S2_previousday,Latest R3_previousday,Latest S3_previousday,Close_change_1d,Volume_change_1d,Close_change_5d,Volume_change_5d,Close_change_10d,Volume_change_10d,Close_change_1m,Volume_change_1m,Close_change_3m,Volume_change_3m,Close_change_6m,Volume_change_6m,Close_change_1y,Volume_change_1y,macd_change_1y,macd_signal_change_1y,CCI_10_change_1y,CCI_40_change_1y,OBV_change_1y,VPT_change_1y,VPT_signal_change_1y,VWAP_change_1y,MFI_14_change_1y,rsi_change_1y,ADX_change_1y,sma_5_change_1y,sma_20_change_1y,sma_50_change_1y,sma_100_change_1y,std_1M,std_3M,std_6M,std_1Y,P/E ratio,Sector Median P/E Ratio,Industry Median P/E Ratio,Sector lower P/E Ratio,Sector upper P/E Ratio,Industry upper P/E Ratio,Industry lower P/E Ratio,volatility_1M,volatility_3M,volatility_6M,volatility_1Y,finscore,Risk 1-2Months,Risk 5-6Months,Risk >1Year,finrank,short_term_score,long_term_score,Outlook 1-2Months,Outlook >1Year,Annual Dividend,Dividend Yield,Cap
Hardwyn India Limited,HARDWYN.NS,NSE,https://www.hardwyn.com,"Hardwyn India Limited manufactures and trades in architectural hardware and glass fittings to residential and commercial structures under the Hardwyn brand in India. It offers door handles and closers, cylinder locks, mortise handle and locks, and night latches; kitchen hardware collection, such as plain basket, pantry pull out, magic corner, grain trolley, detergent pull out, cutlery, corner solution, bottle pull out, rolling shutter, kitchen hanging accessories, tall unit swing, up lifters, partition, upper cabinets, waste bin, and duro and slim boxes; bed fittings, soft close hinges, door and window hardware and locks, door fitting, and slides; and glass and wardrobe hardware products. The company was formerly known as Garv Industries Limited and changed its name to Hardwyn India Limited in January 2020. Hardwyn India Limited was founded in 1965 and is based in New Delhi, India.",Industrials,Building Products & Equipment,0.619,Not Found,-0.355,0.034,488433984,0.23,6715967488,2025-08-05 19:54:17.708025,35.64005477,-0.037542449,0.389210156,0.016068634,-0.41781502,58734010.0,-5414510.0,-20305120.0,0.2725,-0.300715731,94.15,0.0,0.0,0,2025-09-23 18:30:00,13.40999984741211,13.40999984741211,13.050000190734863,13.210000038146973,120585,0.0,0.0,2025-09-24,13.42050004005432,0.1035921243887152,13.524092164443037,13.316907915665606,13.627684288831752,13.21331579127689,-167.21569663777913,-110.18190028039024,55893331,60682.9658895219,75385.13473702624,24.32539771130233,44.9577812696528,13.223333358764648,13.396666526794434,13.036666870117188,13.583333015441896,12.863333702087402,13.75666618347168,12.67666721343994,-0.1072928236119183,-78.99999618530273,-0.0927909128587618,-0.0931791003816323,0.0003881875228704,42.40985944028734,14.09695529890589,13.368000030517578,13.42050004005432,13.716799964904784,13.8478999710083,HARDWYN.NS,2025-09-24 11:46:41.870890,13.383333206176758,13.526666641235352,13.266666412353516,13.643333435058594,13.123332977294922,13.786666870117188,13.00666618347168,-1.49,45.73,-2.22,53.6,-1.86,-29.28,3.1,-0.14,7.65,-67.16,-14.76,295.15,140.19,1270.63,0.0342445531503052,0.0211054034658571,-147.63464076475282,-27.441646451427403,-299120,-26746.528453499923,-55853.97556277015,-0.0355466639650607,17.25761731932421,-3.903173666231481,-4.066260156841405,-0.0499998092651363,-0.2389998912811286,-0.0897999763488766,0.0621000099182129,0.1080644777230465,0.3793877556818278,0.7516805533781061,5.305088958767044,57.434782774552055,30.186721991701244,31.0625890672065,21.662082050418974,37.82607140021797,45.120992990707094,15.025436681870158,0.008180505481528008,0.028719739181397176,0.056902388433569435,0.40159643780827825,5,Low,Low,High,mid,-1.5,7.0,negative,very positive,0.0,0.0,Mid-cap
Kajaria Ceramics Limited,KAJARIACER.NS,NSE,https://www.kajariaceramics.com,"Kajaria Ceramics Limited manufactures, sells, and distributes ceramic and vitrified wall and floor tiles under the Kajaria, GresBond, and Eternity brands in India and internationally. It operates through Tiles and Others segments. The company offers ceramic wall and floor tiles, polished vitrified tiles, glazed vitrified tiles, tile adhesives, epoxy and unsanded grout, and tile cleaners. It also manufactures and sells sanitary ware and faucets; and trades in plywood and laminates. In addition, the company exports its products to approximately 35 countries. It serves homeowners, architects, interior designers, and contractors; and builders, corporates, and governments. Kajaria Ceramics Limited was incorporated in 1985 and is headquartered in New Delhi, India.",Industrials,Building Products & Equipment,0.565,11.0,0.215,-0.01,159272000,22.49,189055860736,2025-08-05 19:54:17.708025,1.124124531,-0.022789345,0.051909725,-0.023360493,0.02967618,-324800000.0,-929600000.0,849300000.0,-2.05,-0.036901683,47.89,40.72,78.13,75,2025-09-23 18:30:00,1185.0999755859375,1225.0,1183.800048828125,1213.0999755859375,286424,0.0,0.0,2025-09-24,1220.369805908203,14.768198686617389,1235.1380045948204,1205.6016072215857,1249.906203281438,1190.8334085349682,-55.77565531760695,-52.5262753698883,19780494,256851.68648790935,149263.6236911039,1151.7382382136411,54.293747368335566,1207.3000081380208,1230.7999674479163,1189.6000162760415,1248.4999593098958,1166.1000569661458,1271.9999186197915,1148.4000651041663,-0.1510956609803231,-60.29694435514237,-5.331725816131211,-0.8468979147876824,-4.484827901343529,47.932959028624616,17.76985489566869,1204.0800048828123,1220.369805908203,1223.8041235351564,1125.4459112548827,KAJARIACER.NS,2025-09-24 11:46:41.870890,1188.8999837239585,1198.7999674479163,1173.1000162760415,1214.5999348958333,1163.2000325520833,1224.4999186197915,1147.4000651041663,2.54,100.85,-1.6,248.82,-2.14,-1.86,3.83,-61.44,-8.07,-19.65,-29.43,-12.68,26.68,94.16,-9.86357995835374,-9.4784632134015,-216.11303218657235,-92.86318433014232,-592148,-10584.70740294832,-41170.30704979817,0.5358034418634361,0.4350458808722734,-5.493005987643912,-6.12220722902644,-28.452734374999864,-25.026110839843795,12.753542480468925,40.86264953613272,16.617524780265164,51.50747468732773,166.18938198833374,174.92102106848395,53.939527593861165,30.186721991701244,31.0625890672065,21.662082050418974,37.82607140021797,45.120992990707094,15.025436681870158,0.013698396764239286,0.042459381521666575,0.13699561893739456,0.1441934091079308,-5,Low,High,Mid,weak,-0.5,-3.0,negative,negative,11.0,0.9067678032626212,Large-cap
Kriti Industries (India) Limited,KRITI.NS,NSE,https://kritiindustries.com,"Kriti Industries (India) Limited manufactures and sells piping products and solutions, and accessories in India and internationally. It offers RPVC pipes and fittings, casing pipes, PE coils, sprinkler systems, submersible pipes, suction and garden pipes, SWR and drainage pipe and fittings, CPVC and plumb pipes and fittings, water tanks, micro irrigation laterals, UPVC and RPVC ring fit pipes and fittings, HDPE and MDPE pipes and fittings, PLB telecom ducts, protect solvent cement, and micro ducts under the Kasta brand. The company also provides gas pipes, fiber ducts and fly, fiber tracks, fiber ways, PLB ducts, and other fiber products. It serves agriculture, building products, micro irrigation, and infrastructure and datacom sectors. The company was incorporated in 1983 and is based in Indore, India. Kriti Industries (India) Limited is a subsidiary of Sakam Trading Private Limited.",Industrials,Building Products & Equipment,0.758,0.2,Not Found,-0.293,52696000,-0.84,8882437120,2025-08-05 19:54:17.708025,-13.38967549,-0.104622166,-0.238283223,-0.067996267,0.259042625,-429362000.0,111323000.0,178088000.0,-8.66,-0.239400025,80.49,0.0,0.0,0,2025-09-23 18:30:00,132.0,135.92999267578125,131.0800018310547,131.67999267578125,12995,0.0,0.0,2025-09-24,136.5644989013672,5.847679262624222,142.4121781639914,130.71681963874298,148.25985742661564,124.86914037611874,-71.26441294645785,-77.66730060742523,16336231,16933.375879178464,16976.661332485637,154.21422241403044,55.364250953467526,132.89666239420572,134.71332295735675,129.8633321126302,137.74665323893228,128.04667154947916,139.56331380208331,125.01334126790364,0.1192997535265836,-88.55579279059634,-2.062968114436132,-3.1613979053861527,1.0984297909500214,39.05026471786057,43.11176812960304,143.25799560546875,136.5644989013672,150.89199951171875,147.77549964904784,KRITI.NS,2025-09-24 11:46:41.870890,139.4333292643229,140.88666280110675,136.5266621907552,143.79332987467447,135.07332865397134,145.24666341145831,132.16666158040363,-4.57,-5.81,-6.88,13.77,-2.32,162.58,3.43,191.25,13.12,-21.86,-26.0,647.6,80.77,155.39,4.413701317373295,3.390997081399976,-260.5469446039588,19.857574963806627,25559,10331.200968795018,-203.6103405329632,-0.0307582034493805,29.261802231749364,5.284950200065225,-13.879807314451476,9.32799682617187,-4.960501861572254,-5.403000488281236,3.6173997497558616,5.56812783152953,14.6784933623366,22.528992880104,33.38180251702874,-156.76189604259673,30.186721991701244,31.0625890672065,21.662082050418974,37.82607140021797,45.120992990707094,15.025436681870158,0.04228529876394523,0.1114709460721005,0.17108895909171448,0.25350701984940466,-9,High,High,High,weak,-5.5,-9.0,negative,negative,0.2,0.15188336203240407,Mid-cap
Madhav Marbles and Granites Limited,MADHAV.NS,NSE,https://www.madhavmarbles.com,"Madhav Marbles and Granites Limited engages in the manufacture and sale of natural stones and tiles in India. It operates in three segments: Granite and Stone; Realty; and Power Generation. The company's products include marble slabs and tiles, granite slabs and tiles, quartz, and sandstone, as well as calibrated and stone tiles. It also owns and operates three wind turbine generators with an installed capacity of 4.00 MW located in the state of Tamil Nadu. In addition, the company is involved in the real estate business. The company exports its products to North America, South America, Canada, Europe, Australia, South Africa, Russia, and the Far East. Madhav Marbles and Granites Limited was incorporated in 1989 and is based in Udaipur, India.",Industrials,Building Products & Equipment,0.489,Not Found,-0.988,-0.338,8947000,-0.76,389549024,2025-08-05 19:54:17.708025,-37.41124551,0.021125708,0.354285156,0.05341578,0.011584166,30903290.0,-10981600.0,13200290.0,0.38,-0.006763463,54.69,0.0,0.0,0,2025-09-23 18:30:00,45.68999862670898,45.68999862670898,44.20000076293945,44.59999847412109,5654,0.0,0.0,2025-09-24,45.78949966430664,0.9104916092123662,46.69999127351901,44.87900805509428,47.61048288273137,43.96851644588191,-152.2634246599806,-29.58346300835498,7208482,4882.253318934241,18871.62799090459,57.72387936807049,79.52896902435823,44.82999928792318,45.459997812906906,43.969999949137375,46.31999715169271,43.34000142415365,46.94999567667644,42.48000208536784,-0.227489987923158,-93.04351806640624,-0.0255550858844912,0.1772973338704828,-0.2028524197549741,45.07548880461896,33.980016062662884,45.22199935913086,45.78949966430664,45.08099983215332,45.59529975891113,MADHAV.NS,2025-09-24 11:46:41.870890,44.959999084472656,45.56999969482422,44.07999801635742,46.45000076293945,43.46999740600586,47.060001373291016,42.58999633789063,-0.2,28.88,-3.38,-68.75,-6.2,-98.28,5.81,225.88,6.37,2622.3,-11.05,688.84,20.56,195.6,-0.4388773749981709,-0.1068058983907351,-259.15207785579685,-185.25535176240223,-201735,-297080.9468552496,-51255.10036753352,-0.1407011363766699,-9.415743452834237,-13.660195782262685,-1.3873525344289277,-0.9860000610351562,0.3659997940063491,-0.0838000488281309,0.0401999664306629,0.9181410318043596,1.2508394065882282,2.31712996089911,5.594421589136411,-58.68420851858038,30.186721991701244,31.0625890672065,21.662082050418974,37.82607140021797,45.120992990707094,15.025436681870158,0.020586122493638784,0.02804572756463257,0.05195358834470841,0.1254354659312947,-1,Low,Low,Mid,mid,-1.5,-1.0,negative,negative,0.0,0.0,Small-cap
Murudeshwar Ceramics Ltd.,MURUDCERA.NS,NSE,https://www.naveentile.com,"Murudeshwar Ceramics Ltd. manufactures and trades in ceramic and vitrified floor and wall tiles in India, the Americas, Europe, and internationally. The company offers wall tiles, such as bathroom, kitchen, and outdoor tiles; digital wall tiles; and floor tiles, including glazed and polished glazed vitrified, double charge, soluble salt, full body, and exterior tiles under the Naveen Ceramic Tiles and Naveen Diamontile brands. Murudeshwar Ceramics Ltd. was incorporated in 1983 and is based in Bengaluru, India.",Industrials,Building Products & Equipment,-0.01,0.5,2.774,0.285,60545300,1.64,2584678656,2025-08-05 19:54:17.708025,-104.6503595,0.007692528,-0.219109597,0.020813047,0.071643672,44560000.0,-534903000.0,291853000.0,,0.007129663,75.68,0.0,0.0,0,2025-09-23 18:30:00,43.900001525878906,43.900001525878906,42.29999923706055,42.650001525878906,51256,0.0,0.0,2025-09-24,43.64499988555908,0.7848197627803535,44.42981964833943,42.86018012277873,45.21463941111979,42.07536035999837,-118.68294570735836,-57.20824742268215,12869911,45218.7151154533,29226.069032423155,54.56419501689139,59.60325649247346,42.95000076293945,43.60000228881836,42.0,44.55000305175781,41.34999847412109,45.20000457763672,40.39999771118164,-0.3342850381936022,-93.26918774103198,-0.0501733888746471,0.097810916730496,-0.1479843056051432,43.71963487133456,21.61301016207239,43.25599975585938,43.64499988555908,43.743546905517576,42.27098823547363,MURUDCERA.NS,2025-09-24 11:46:41.870890,43.52666727701823,44.01333363850911,42.853333791097,44.686667124430336,42.36666742960612,45.17333348592122,41.69333394368489,-1.59,544.32,-4.2,186.71,-4.24,-12.64,3.07,-65.04,-0.47,-75.47,-29.72,231.2,41.66,104.9,-0.0855106276774435,0.1196627975877623,-426.6284458776446,-85.47640086030464,-2692,-8833.483408894506,892.2573225318229,-0.0646912705687583,4.260690651264987,-12.005101169375806,1.669587938532807,-0.2880004882812486,0.1293294906616182,-0.0290600585937497,0.958193397521974,0.7530175554107288,1.315832819504117,4.575714590363023,6.904041315650286,26.00609849138958,30.186721991701244,31.0625890672065,21.662082050418974,37.82607140021797,45.120992990707094,15.025436681870158,0.017655745098949585,0.030851882120231672,0.10728521516198772,0.1618766956306225,-1,Low,High,High,mid,-2.5,-1.0,negative,negative,0.5,1.1723329006134104,Small-cap
NITCO Limited,NITCO.NS,NSE,https://www.nitco.in,"NITCO Limited engages in the tiles and marble business in India and internationally. It operates in two segments, Tiles and Related Products; and Real Estate. The company provides ceramic floor tiles and wall tiles; glazed vitrified tiles; vitrified heavy duty tiles; and mosaico tiles. It offers bathroom, kitchen, living room, bedroom, outdoor, and commercial tiles. In addition, then company is involved in the development of real estate properties. The company sells its products under the Le Studio Express, NITCO Look, and NITCO Galore brands. NITCO Limited was founded in 1953 and is headquartered in Mumbai, India.",Industrials,Building Products & Equipment,0.4,Not Found,Not Found,0.436,228722000,-74.59,28315785216,2025-08-05 19:54:17.708025,0.736910497,-0.040106897,-0.078354693,-0.086602512,1.626387671,-251147000.0,-39551000.0,585443000.0,,-4.307246601,76.68,0.0,0.0,0,2025-09-23 18:30:00,115.55999755859376,118.5999984741211,115.11000061035156,115.81999969482422,101818,0.0,0.0,2025-09-24,116.45649909973145,2.13979578439364,118.59629488412509,114.3167033153378,120.73609066851871,112.17690753094416,28.293206195921652,-76.09970083168312,51280324,617411.5441572668,2042682.9258690905,85.08391815091926,47.224095251982256,116.50999959309895,117.90999857584634,114.4200007120768,119.99999745686848,113.02000172932942,121.39999643961588,110.93000284830728,-0.5259942078771698,-78.30769465519832,-2.6253386887573957,-3.2122795735503047,0.5869408847929094,43.01790004308115,17.915360786969693,115.78799896240234,116.45649909973145,125.5947998046875,131.1606999206543,NITCO.NS,2025-09-24 11:46:41.870890,117.12333424886069,118.69666544596352,114.44666544596352,121.37333424886069,112.87333424886069,122.94666544596352,110.19666544596352,-0.17,-44.67,2.02,-43.25,0.49,-27.64,6.96,-55.14,16.78,205.43,2.85,1498.83,-26.2,406.03,1.0869418782697409,0.5237435891824482,132.59386249780405,37.27089166619344,-529641,-231588.72684441344,1137070.1398667293,0.656900918017854,21.05347822277704,5.114531379116535,-2.153548468091447,-2.194000244140625,-6.134500885009771,-7.277000274658192,-1.4635999298095612,2.829650109675294,13.33238539989869,11.561830267975155,15.22525707216244,-1.5527550569087574,30.186721991701244,31.0625890672065,21.662082050418974,37.82607140021797,45.120992990707094,15.025436681870158,0.024431446357547747,0.11511298078940066,0.09982585303436012,0.13145620024416932,-9,Mid,High,Mid,weak,-7.5,-11.0,negative,negative,0.0,0.0,Large-cap
Oriental Trimex Limited,ORIENTALTL.NS,NSE,https://www.orientaltrimex.com,"Oriental Trimex Limited engages in trading and processing of marble, and mining of granite in India. It offers a range of marble, travertine, and onyx products. The company is involved in the mining and processing of granite/decorative stones. It sells its products to hotels and builders/architects. The company was founded in 1995 and is based in New Delhi, India.",Industrials,Building Products & Equipment,0.786,Not Found,-0.5,5.461,73507296,1.52,685088000,2025-08-05 19:54:17.708025,-3.785044687,0.011800261,-0.0322321,-0.179093508,-0.320281437,15468000.0,-51909000.0,-228102000.0,,-0.050970815,48.2,0.0,0.0,0,2025-09-23 18:30:00,10.329999923706056,10.850000381469728,10.300000190734863,10.4399995803833,231681,0.0,0.0,2025-09-24,10.148000049591063,0.5921289934285071,10.740129043019571,9.55587105616256,11.33225803644808,8.96374206273405,-37.9692025664648,86.81530022219674,67239813,331335.5451487054,446596.0785359533,12.008749293751748,52.8228092938804,10.53000005086263,10.759999910990398,10.209999720255537,11.080000241597494,9.979999860127768,11.310000101725262,9.659999529520672,-0.0748241652993611,-66.23932007101205,0.0806579728427063,0.0376041894818468,0.0430537833608595,52.27956713045481,27.05094857027249,10.41599998474121,10.148000049591063,10.230000019073486,11.911800003051756,ORIENTALTL.NS,2025-09-24 11:46:41.870890,10.363333384195965,10.426666577657064,10.266666730244951,10.523333231608072,10.203333536783854,10.586666425069172,10.106666882832844,1.06,2.9,-3.33,-37.36,3.98,-19.85,-6.99,-43.68,20.98,29.1,-13.31,448.22,55.36,-96.24,0.2676407335251003,0.3769857190858452,-108.11687363415668,105.04175315281996,902610,-66215.43473438552,187838.90819605775,-0.0233012303406034,16.45646296487927,2.8026354555462305,-4.958838330988328,0.389999961853027,0.371500015258789,-0.6750000000000007,0.0372000026702874,0.5888692781910676,1.6325602656361071,2.135778769487558,1.929510119262593,6.868420776567961,30.186721991701244,31.0625890672065,21.662082050418974,37.82607140021797,45.120992990707094,15.025436681870158,0.056405105542106496,0.15637551065650218,0.20457651870989285,0.18481898436932234,-1,High,High,High,mid,-0.5,-3.0,negative,negative,0.0,0.0,Small-cap
Orient Bell Limited,ORIENTBELL.NS,NSE,https://www.orientbell.com,"Orient Bell Limited manufactures, trades in, and sells ceramic, wall, and floor tiles in India and internationally. It sells its products through channel partners in residential and commercial spaces. Orient Bell Limited was incorporated in 1977 and is headquartered in New Delhi, India.",Industrials,Building Products & Equipment,0.147,0.5,-0.442,-0.048,14650000,1.92,4514417664,2025-08-05 19:54:17.708025,4.953042693,-0.024933852,-0.1518122,-0.017247606,-0.026897209,-97053000.0,-540997000.0,-69488000.0,-6.8,-0.027826729,67.93,3.75,11.7,1,2025-09-23 18:30:00,306.04998779296875,309.0,305.1000061035156,307.29998779296875,3550,0.0,0.0,2025-09-24,304.5874984741211,9.083283333244768,313.67078180736587,295.50421514087634,322.75406514061063,286.4209318076316,-50.75234961180028,61.91045239632086,-265776,2373.355060200803,6701.454209929293,343.3382238096192,51.77913312214055,307.1333312988281,309.1666564941406,305.26666259765625,311.0333251953125,303.2333374023437,313.066650390625,301.3666687011719,0.2225099466935324,-42.67354423676623,4.670318898565029,4.2168065052892505,0.4535123932757781,52.63693081832968,18.729436612853263,313.97999877929686,304.5874984741211,299.89241760253907,291.5735957336426,ORIENTBELL.NS,2025-09-24 11:46:41.870890,306.90000406901044,312.45000203450525,300.20000203450525,319.15000406901044,294.65000406901044,324.70000203450525,287.95000203450525,0.51,-55.45,-1.27,-72.65,0.03,-73.0,-8.67,77.75,1.83,89.92,-25.87,13275.32,18.15,451.1,2.8429774774360794,4.837655977654142,-199.0725074972291,-10.34354389911502,57013,-6412.553422579171,32.00693618315927,-0.3278042764150086,5.563211994224467,-5.154270717314596,-9.70255191029336,14.120001220703102,15.574999999999989,1.0087945556640534,6.188510131835983,10.413093200367449,12.784878533930428,26.703560906546603,31.781731036556454,160.05207697550458,30.186721991701244,31.0625890672065,21.662082050418974,37.82607140021797,45.120992990707094,15.025436681870158,0.03388575858773824,0.0416039018606917,0.08689737054118295,0.10342249365127909,-3,High,Mid,Low,weak,-1.5,-3.0,negative,negative,0.5,0.16270745846461124,Small-cap
Pokarna Limited,POKARNA.NS,NSE,https://www.pokarna.com,"Pokarna Limited engages in quarrying, manufacture, processing, and sale of granites in India. It offers both raw granite blocks and processed granite slabs in various colors and patterns, as well as manufactures and sells quartz surfaces under the Quantra brand. The company also provides random slabs and tiles, as well as cut-to-size products. In addition, it manufactures and sells readymade garments/apparels under the Stanza brand. The company also exports its products to countries, including the United States, Europe, the United Kingdom, Russia, the Middle East, China, and Canada. Pokarna Limited was incorporated in 1991 and is based in Secunderabad, India.",Industrials,Building Products & Equipment,0.586,0.6,-0.144,-0.112,31004000,58.89,28585721856,2025-08-05 19:54:17.708025,2.049742655,-0.007231329,0.366561993,-0.030025322,-0.257704758,-124891000.0,2517047000.0,-560376000.0,,-0.003684791,59.43,10.17,25.07,5,2025-09-23 18:30:00,853.5,858.9500122070312,831.9000244140625,836.2999877929688,48307,0.0,0.0,2025-09-24,846.0243743896484,37.5797904910003,883.6041648806487,808.4445838986481,921.1839553716492,770.8647934076478,-123.34366777345278,-83.50151244880178,16648064,86542.95604375924,214138.76109837845,842.4060148073124,75.29095750854417,842.3833414713541,852.8666585286458,825.816670735677,869.4333292643229,815.3333536783854,879.9166463216145,798.7666829427083,-0.2834609362069433,-57.06538429710272,-13.95646001261457,-18.77273067724157,4.816270664626998,42.58619033573942,25.15067316529101,858.15,846.0243743896484,914.2213159179688,973.9055859375,POKARNA.NS,2025-09-24 11:46:41.870890,854.9833374023438,861.5166625976562,844.4166870117188,872.0833129882812,837.8833618164062,878.6166381835938,827.3167114257812,-1.72,45.37,-7.74,-89.71,-5.07,-95.11,14.12,30.26,25.91,7.31,52.95,15.05,31.5,86.11,22.44098242487962,15.657822591407625,-191.9145996749548,-25.44621129684688,-73453,-1778682.3633199632,-379730.02728227735,0.5863768320191411,9.90729352061838,-6.255359045476688,-3.929195812130676,53.30999755859375,-36.18165283203132,-37.70417968750007,-5.436107177734471,46.44821868037083,84.13009865765304,98.67544174644128,136.51497656095117,14.201052603039034,30.186721991701244,31.0625890672065,21.662082050418974,37.82607140021797,45.120992990707094,15.025436681870158,0.05554014033044489,0.10059799101477443,0.11799048569503148,0.16323685107448105,1,High,High,High,mid,-2.5,1.0,negative,neutral,0.6,0.07174459030944452,Large-cap
Prakash Pipes Limited,PPL.NS,NSE,https://prakashplastics.in,"Prakash Pipes Limited manufactures and sells PVC pipes and fittings, and flexible packaging products in India and internationally. It offers unplasticised PVC (uPVC) pipes; casing pipes; plumbing uPVC pipes; column pipes; soil waste rain pipes; and uPVC fittings for use in irrigation, drainage, housing, and sanitation applications. The company provides flexible packaging products, such as barrier films and laminates for use in packaging application of fast-moving consumer goods, food, beverages, infrastructure, and pharmaceutical products. It offers its products under the Prakash brand name. Prakash Pipes Limited was founded in 1981 and is based in New Delhi, India.",Industrials,Building Products & Equipment,0.077,1.8,-0.594,0.111,23918400,34.73,8796069888,2025-08-05 19:54:17.708025,-1.119869697,0.048500532,1.089677315,0.02463866,0.012413966,244900000.0,223600000.0,44100000.0,,0.036803549,34.55,0.0,0.0,0,2025-09-23 18:30:00,312.5,314.6000061035156,306.5,307.75,50997,0.0,0.0,2025-09-24,319.68517150878904,6.642481155984828,326.3276526647739,313.0426903528042,332.9701338207587,306.4002091968194,-151.30602970483378,-101.9020431993616,17184172,61494.20474535853,88540.10780035538,436.4613283790506,26.58594740635584,309.6166687011719,312.7333374023437,304.6333312988281,317.7166748046875,301.51666259765625,320.8333435058594,296.5333251953125,-0.2752471777037679,-95.78739027883098,-6.7450738212065176,-7.021361992330242,0.2762881711237241,36.4839502096807,19.552245265682046,314.75999755859374,319.68517150878904,341.8940069580078,374.61125,PPL.NS,2025-09-24 11:46:41.870890,312.26666259765625,314.8833312988281,309.4333190917969,317.7166748046875,306.816650390625,320.3333435058594,303.9833068847656,-1.38,-60.09,-5.12,20.64,-5.6,-25.22,5.95,58.81,30.15,46.19,31.23,76.43,87.36,48.77,2.217347907307442,3.939660050495478,-171.1633260281885,-26.657444411951644,-405890,-25617.760339125096,-711.2598832750809,-1.072152116511802,-3.735451550637421,-8.45707771666995,-8.109570383559443,-7.922229003906239,-5.59541168212894,-13.885339355468716,-10.249304199218784,6.4624453111596525,30.50368978829228,39.83322263888444,71.5462899794948,8.861215087820328,30.186721991701244,31.0625890672065,21.662082050418974,37.82607140021797,45.120992990707094,15.025436681870158,0.020999009946903825,0.09911840711061667,0.12943370475673255,0.23248185208609196,3,Low,High,High,mid,-5.5,3.0,negative,neutral,1.8,0.5848903330625508,Mid-cap
